ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T10:30:49.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16322701,164.200000000,164.450000000,306,106,5,2,SPCX
2026-07-06T10:30:53.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16328775,164.210000000,164.450000000,255,106,1,2,SPCX
2026-07-06T10:30:54.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16328945,164.210000000,164.450000000,355,106,2,2,SPCX
2026-07-06T10:30:59.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16335162,164.210000000,164.450000000,355,106,2,2,SPCX
2026-07-06T10:31:04.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16342614,164.220000000,164.450000000,355,106,2,2,SPCX
2026-07-06T10:31:14.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16354644,164.230000000,164.450000000,261,106,2,2,SPCX
2026-07-06T10:31:15.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16355209,164.230000000,164.450000000,361,106,3,2,SPCX
2026-07-06T10:31:18.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16359937,164.230000000,164.450000000,355,106,2,2,SPCX
2026-07-06T10:31:19.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16361022,164.230000000,164.450000000,355,106,2,2,SPCX
2026-07-06T10:31:25.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16371521,164.240000000,164.450000000,361,106,3,2,SPCX
2026-07-06T10:31:35.000000000Z,2026-07-06T10:30:47.870814598Z,195,2,15024,B,164.310000000,10,128,16387007,164.250000000,164.450000000,355,106,2,2,SPCX
2026-07-06T10:31:36.000000000Z,2026-07-06T10:31:35.929764448Z,195,2,15024,B,164.530000000,1,128,16389479,164.360000000,164.580000000,38,79,1,2,SPCX
2026-07-06T10:31:37.000000000Z,2026-07-06T10:31:36.760659576Z,195,2,15024,A,164.480000000,100,128,16390725,164.330000000,164.580000000,1,79,1,2,SPCX
2026-07-06T10:31:38.000000000Z,2026-07-06T10:31:37.409142613Z,195,2,15024,N,164.510000000,1,128,16391700,164.480000000,164.580000000,162,85,3,3,SPCX
2026-07-06T10:31:40.000000000Z,2026-07-06T10:31:37.409142613Z,195,2,15024,N,164.510000000,1,128,16393007,164.480000000,164.580000000,161,85,3,3,SPCX
2026-07-06T10:31:41.000000000Z,2026-07-06T10:31:37.409142613Z,195,2,15024,N,164.510000000,1,128,16394692,164.480000000,164.580000000,161,16,3,2,SPCX
2026-07-06T10:31:43.000000000Z,2026-07-06T10:31:37.409142613Z,195,2,15024,N,164.510000000,1,128,16398265,164.480000000,164.580000000,160,16,3,2,SPCX
2026-07-06T10:31:44.000000000Z,2026-07-06T10:31:43.492336897Z,195,2,15024,N,164.580000000,52,128,16399258,164.520000000,164.590000000,54,52,1,2,SPCX
2026-07-06T10:31:45.000000000Z,2026-07-06T10:31:43.492336897Z,195,2,15024,N,164.580000000,52,128,16401854,164.520000000,164.580000000,59,69,2,1,SPCX
2026-07-06T10:31:46.000000000Z,2026-07-06T10:31:43.492336897Z,195,2,15024,N,164.580000000,52,128,16402461,164.520000000,164.580000000,53,75,1,2,SPCX
2026-07-06T10:31:47.000000000Z,2026-07-06T10:31:43.492336897Z,195,2,15024,N,164.580000000,52,128,16403554,164.520000000,164.580000000,59,69,2,1,SPCX
2026-07-06T10:31:52.000000000Z,2026-07-06T10:31:43.492336897Z,195,2,15024,N,164.580000000,52,128,16409184,164.520000000,164.580000000,55,69,2,1,SPCX
2026-07-06T10:31:53.000000000Z,2026-07-06T10:31:52.420287229Z,195,2,15024,A,164.520000000,20,128,16410527,164.520000000,164.580000000,29,69,1,1,SPCX
2026-07-06T10:31:54.000000000Z,2026-07-06T10:31:52.420287229Z,195,2,15024,A,164.520000000,20,128,16412960,164.520000000,164.580000000,46,69,3,1,SPCX
2026-07-06T10:31:58.000000000Z,2026-07-06T10:31:57.576112837Z,195,2,15024,A,164.520000000,20,128,16416264,164.520000000,164.580000000,20,74,2,2,SPCX
2026-07-06T10:32:00.000000000Z,2026-07-06T10:31:57.576112837Z,195,2,15024,A,164.520000000,20,128,16419032,164.520000000,164.580000000,25,69,3,1,SPCX
2026-07-06T10:32:01.000000000Z,2026-07-06T10:32:00.878097048Z,195,2,15024,B,164.640000000,1,128,16421688,164.580000000,164.660000000,25,1000,2,1,SPCX
2026-07-06T10:32:02.000000000Z,2026-07-06T10:32:01.907855605Z,195,2,15024,N,164.610000000,26,128,16423444,164.600000000,164.660000000,26,990,2,1,SPCX
2026-07-06T10:32:03.000000000Z,2026-07-06T10:32:02.671500588Z,195,2,15024,N,164.610000000,26,128,16424810,164.600000000,164.660000000,21,990,2,1,SPCX
2026-07-06T10:32:04.000000000Z,2026-07-06T10:32:03.653799413Z,195,2,15024,N,164.610000000,27,128,16426076,164.600000000,164.660000000,26,990,3,1,SPCX
2026-07-06T10:32:06.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16429004,164.580000000,164.660000000,201,990,3,1,SPCX
2026-07-06T10:32:07.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16431009,164.590000000,164.660000000,255,990,1,1,SPCX
2026-07-06T10:32:08.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16431892,164.590000000,164.660000000,355,990,2,1,SPCX
2026-07-06T10:32:09.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16432969,164.590000000,164.660000000,362,990,3,1,SPCX
2026-07-06T10:32:17.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16442927,164.600000000,164.660000000,255,990,1,1,SPCX
2026-07-06T10:32:18.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16443376,164.600000000,164.660000000,355,990,2,1,SPCX
2026-07-06T10:32:20.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16446427,164.600000000,164.660000000,355,998,2,2,SPCX
2026-07-06T10:32:22.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16447765,164.600000000,164.660000000,555,998,3,2,SPCX
2026-07-06T10:32:25.000000000Z,2026-07-06T10:32:05.194656285Z,195,2,15024,A,164.580000000,5,128,16451633,164.600000000,164.660000000,555,1048,3,3,SPCX
2026-07-06T10:32:27.000000000Z,2026-07-06T10:32:26.227291044Z,195,2,15024,N,164.650000000,77,128,16453687,164.610000000,164.660000000,255,1040,1,2,SPCX
2026-07-06T10:32:29.000000000Z,2026-07-06T10:32:26.227291044Z,195,2,15024,N,164.650000000,77,128,16455246,164.610000000,164.660000000,355,1040,2,2,SPCX
2026-07-06T10:32:33.000000000Z,2026-07-06T10:32:26.227291044Z,195,2,15024,N,164.650000000,77,128,16460862,164.610000000,164.660000000,364,1040,3,2,SPCX
2026-07-06T10:32:34.000000000Z,2026-07-06T10:32:33.787319131Z,195,2,15024,N,164.650000000,7,128,16461417,164.610000000,164.660000000,364,1040,3,2,SPCX
2026-07-06T10:32:35.000000000Z,2026-07-06T10:32:33.787319131Z,195,2,15024,N,164.650000000,7,128,16462113,164.610000000,164.660000000,364,1040,3,2,SPCX
2026-07-06T10:32:38.000000000Z,2026-07-06T10:32:33.787319131Z,195,2,15024,N,164.650000000,7,128,16465083,164.620000000,164.660000000,255,1040,1,2,SPCX
2026-07-06T10:32:40.000000000Z,2026-07-06T10:32:33.787319131Z,195,2,15024,N,164.650000000,7,128,16466162,164.620000000,164.660000000,365,1040,3,2,SPCX
2026-07-06T10:32:44.000000000Z,2026-07-06T10:32:33.787319131Z,195,2,15024,N,164.650000000,7,128,16471108,164.620000000,164.660000000,355,1040,2,2,SPCX
2026-07-06T10:32:46.000000000Z,2026-07-06T10:32:33.787319131Z,195,2,15024,N,164.650000000,7,128,16473163,164.620000000,164.660000000,365,1040,3,2,SPCX
2026-07-06T10:32:47.000000000Z,2026-07-06T10:32:46.280362130Z,195,2,15024,A,164.650000000,22,128,16474111,164.620000000,164.660000000,355,1040,2,2,SPCX
2026-07-06T10:32:49.000000000Z,2026-07-06T10:32:48.853685404Z,195,2,15024,A,164.630000000,1,128,16476866,164.630000000,164.660000000,254,1040,1,2,SPCX
2026-07-06T10:32:50.000000000Z,2026-07-06T10:32:49.245998728Z,195,2,15024,A,164.630000000,8,128,16477407,164.630000000,164.660000000,346,1040,2,2,SPCX
2026-07-06T10:32:52.000000000Z,2026-07-06T10:32:51.018286343Z,195,2,15024,A,164.630000000,29,128,16479156,164.630000000,164.660000000,317,1040,2,2,SPCX
2026-07-06T10:32:53.000000000Z,2026-07-06T10:32:52.805637329Z,195,2,15024,B,164.660000000,36,128,16481419,164.630000000,164.660000000,317,1004,2,2,SPCX
2026-07-06T10:33:00.000000000Z,2026-07-06T10:32:59.830992498Z,195,2,15024,N,164.650000000,2,128,16487844,164.640000000,164.660000000,217,1004,1,2,SPCX
2026-07-06T10:33:01.000000000Z,2026-07-06T10:32:59.830992498Z,195,2,15024,N,164.650000000,2,128,16488349,164.640000000,164.660000000,317,1004,2,2,SPCX
2026-07-06T10:33:05.000000000Z,2026-07-06T10:33:04.877044166Z,195,2,15024,A,164.620000000,35,128,16496580,164.560000000,164.660000000,137,1004,2,2,SPCX
2026-07-06T10:33:06.000000000Z,2026-07-06T10:33:04.877044166Z,195,2,15024,A,164.620000000,35,128,16497374,164.560000000,164.660000000,147,1004,3,2,SPCX
2026-07-06T10:33:07.000000000Z,2026-07-06T10:33:06.216570808Z,195,2,15024,N,164.650000000,6,128,16498053,164.570000000,164.660000000,47,1004,2,2,SPCX
2026-07-06T10:33:09.000000000Z,2026-07-06T10:33:06.216570808Z,195,2,15024,N,164.650000000,6,128,16500900,164.570000000,164.660000000,301,1004,3,2,SPCX
2026-07-06T10:33:10.000000000Z,2026-07-06T10:33:06.216570808Z,195,2,15024,N,164.650000000,6,128,16501478,164.570000000,164.660000000,401,1004,4,2,SPCX
2026-07-06T10:33:15.000000000Z,2026-07-06T10:33:14.135512106Z,195,2,15024,N,164.660000000,4,128,16507635,164.610000000,164.680000000,37,60,1,1,SPCX
2026-07-06T10:33:17.000000000Z,2026-07-06T10:33:16.827503264Z,195,2,15024,N,164.720000000,18,128,16510210,164.610000000,164.750000000,37,8,1,1,SPCX
2026-07-06T10:33:18.000000000Z,2026-07-06T10:33:17.759231851Z,195,2,15024,N,164.660000000,7,128,16511509,164.650000000,164.750000000,137,18,2,2,SPCX
2026-07-06T10:33:19.000000000Z,2026-07-06T10:33:18.669485140Z,195,2,15024,A,164.650000000,27,128,16512248,164.650000000,164.750000000,110,18,2,2,SPCX
2026-07-06T10:33:20.000000000Z,2026-07-06T10:33:18.669485140Z,195,2,15024,A,164.650000000,27,128,16513207,164.660000000,164.750000000,291,18,2,2,SPCX
2026-07-06T10:33:21.000000000Z,2026-07-06T10:33:18.669485140Z,195,2,15024,A,164.650000000,27,128,16513578,164.660000000,164.750000000,391,18,3,2,SPCX
2026-07-06T10:33:22.000000000Z,2026-07-06T10:33:21.407656478Z,195,2,15024,A,164.660000000,30,128,16515187,164.660000000,164.750000000,361,18,3,2,SPCX
2026-07-06T10:33:23.000000000Z,2026-07-06T10:33:22.229483052Z,195,2,15024,N,164.670000000,14,128,16515782,164.660000000,164.750000000,361,18,3,2,SPCX
2026-07-06T10:33:24.000000000Z,2026-07-06T10:33:23.219672599Z,195,2,15024,A,164.660000000,30,128,16517005,164.660000000,164.750000000,331,18,3,2,SPCX
2026-07-06T10:33:25.000000000Z,2026-07-06T10:33:24.929089675Z,195,2,15024,A,164.660000000,30,128,16518881,164.660000000,164.750000000,271,18,3,2,SPCX
2026-07-06T10:33:27.000000000Z,2026-07-06T10:33:26.057285955Z,195,2,15024,A,164.660000000,25,128,16519855,164.660000000,164.750000000,246,18,3,2,SPCX
2026-07-06T10:33:28.000000000Z,2026-07-06T10:33:27.858264904Z,195,2,15024,A,164.660000000,30,128,16521739,164.660000000,164.750000000,191,18,3,2,SPCX
2026-07-06T10:33:29.000000000Z,2026-07-06T10:33:28.707959262Z,195,2,15024,A,164.660000000,7,128,16523127,164.660000000,164.750000000,154,18,3,2,SPCX
2026-07-06T10:33:30.000000000Z,2026-07-06T10:33:29.737687031Z,195,2,15024,A,164.660000000,7,128,16524856,164.660000000,164.750000000,130,18,2,2,SPCX
2026-07-06T10:33:31.000000000Z,2026-07-06T10:33:30.581399298Z,195,2,15024,A,164.660000000,30,128,16525640,164.660000000,164.750000000,99,18,2,2,SPCX
2026-07-06T10:33:32.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16529360,164.570000000,164.750000000,110,18,2,2,SPCX
2026-07-06T10:33:34.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16532110,164.580000000,164.750000000,264,18,2,2,SPCX
2026-07-06T10:33:35.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16533435,164.580000000,164.750000000,364,18,3,2,SPCX
2026-07-06T10:33:39.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16537956,164.580000000,164.750000000,364,8,3,1,SPCX
2026-07-06T10:33:40.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16540547,164.580000000,164.650000000,364,100,3,1,SPCX
2026-07-06T10:33:45.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16546756,164.590000000,164.650000000,254,100,1,1,SPCX
2026-07-06T10:33:46.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16547764,164.590000000,164.650000000,354,100,2,1,SPCX
2026-07-06T10:33:51.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16553135,164.600000000,164.650000000,17,100,2,1,SPCX
2026-07-06T10:33:53.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16556118,164.600000000,164.640000000,17,1,2,1,SPCX
2026-07-06T10:33:54.000000000Z,2026-07-06T10:33:31.493571242Z,195,2,15024,N,164.610000000,73,128,16556914,164.620000000,164.640000000,50,1,1,1,SPCX
2026-07-06T10:33:59.000000000Z,2026-07-06T10:33:58.132850902Z,195,2,15024,B,164.650000000,2,128,16565699,164.620000000,164.750000000,60,18,2,2,SPCX
2026-07-06T10:34:02.000000000Z,2026-07-06T10:33:58.132850902Z,195,2,15024,B,164.650000000,2,128,16571050,164.650000000,164.750000000,110,18,2,2,SPCX
2026-07-06T10:34:03.000000000Z,2026-07-06T10:33:58.132850902Z,195,2,15024,B,164.650000000,2,128,16573372,164.650000000,164.750000000,100,18,1,2,SPCX
2026-07-06T10:34:05.000000000Z,2026-07-06T10:34:04.636603289Z,195,2,15024,A,164.620000000,30,128,16578997,164.620000000,164.750000000,20,8,1,1,SPCX
2026-07-06T10:34:11.000000000Z,2026-07-06T10:34:10.632385493Z,195,2,15024,A,164.620000000,2,128,16593607,164.610000000,164.750000000,354,8,2,1,SPCX
2026-07-06T10:34:17.000000000Z,2026-07-06T10:34:10.632385493Z,195,2,15024,A,164.620000000,2,128,16602396,164.620000000,164.750000000,254,8,1,1,SPCX
2026-07-06T10:34:18.000000000Z,2026-07-06T10:34:10.632385493Z,195,2,15024,A,164.620000000,2,128,16603023,164.620000000,164.750000000,354,8,2,1,SPCX
2026-07-06T10:34:27.000000000Z,2026-07-06T10:34:26.766493213Z,195,2,15024,A,164.620000000,10,128,16615508,164.610000000,164.750000000,100,8,1,1,SPCX
2026-07-06T10:34:30.000000000Z,2026-07-06T10:34:29.736278234Z,195,2,15024,N,164.670000000,25,128,16618555,164.560000000,164.750000000,109,17,2,2,SPCX
2026-07-06T10:34:31.000000000Z,2026-07-06T10:34:29.736278234Z,195,2,15024,N,164.670000000,25,128,16619867,164.570000000,164.750000000,263,17,2,2,SPCX
2026-07-06T10:34:32.000000000Z,2026-07-06T10:34:29.736278234Z,195,2,15024,N,164.670000000,25,128,16620448,164.570000000,164.750000000,363,17,3,2,SPCX
2026-07-06T10:34:35.000000000Z,2026-07-06T10:34:34.978702633Z,195,2,15024,N,164.690000000,1,128,16626611,164.650000000,164.750000000,39,17,2,2,SPCX
2026-07-06T10:34:36.000000000Z,2026-07-06T10:34:34.978702633Z,195,2,15024,N,164.690000000,1,128,16627658,164.690000000,164.750000000,100,17,1,2,SPCX
2026-07-06T10:34:37.000000000Z,2026-07-06T10:34:36.884878234Z,195,2,15024,A,164.690000000,30,128,16628551,164.690000000,164.750000000,70,17,1,2,SPCX
2026-07-06T10:34:38.000000000Z,2026-07-06T10:34:37.807520168Z,195,2,15024,N,164.660000000,19,128,16629839,164.650000000,164.750000000,39,17,2,2,SPCX
2026-07-06T10:34:39.000000000Z,2026-07-06T10:34:38.683780594Z,195,2,15024,A,164.650000000,7,128,16630946,164.650000000,164.750000000,23,17,1,2,SPCX
2026-07-06T10:34:41.000000000Z,2026-07-06T10:34:38.683780594Z,195,2,15024,A,164.650000000,7,128,16632913,164.650000000,164.750000000,23,8,1,1,SPCX
2026-07-06T10:34:43.000000000Z,2026-07-06T10:34:42.992048386Z,195,2,15024,N,164.660000000,5,128,16635461,164.650000000,164.750000000,23,8,1,1,SPCX
2026-07-06T10:34:45.000000000Z,2026-07-06T10:34:44.631518577Z,195,2,15024,A,164.650000000,23,128,16638187,164.600000000,164.750000000,10,8,2,1,SPCX
2026-07-06T10:34:47.000000000Z,2026-07-06T10:34:44.631518577Z,195,2,15024,A,164.650000000,23,128,16640782,164.620000000,164.750000000,20,8,1,1,SPCX
2026-07-06T10:34:48.000000000Z,2026-07-06T10:34:44.631518577Z,195,2,15024,A,164.650000000,23,128,16641843,164.620000000,164.750000000,20,17,1,2,SPCX
2026-07-06T10:34:49.000000000Z,2026-07-06T10:34:44.631518577Z,195,2,15024,A,164.650000000,23,128,16642210,164.680000000,164.750000000,100,17,1,2,SPCX
2026-07-06T10:34:52.000000000Z,2026-07-06T10:34:51.420982642Z,195,2,15024,A,164.680000000,3,128,16646142,164.680000000,164.750000000,97,17,1,2,SPCX
2026-07-06T10:34:53.000000000Z,2026-07-06T10:34:52.480939861Z,195,2,15024,A,164.680000000,30,128,16648294,164.680000000,164.750000000,37,17,1,2,SPCX
2026-07-06T10:34:54.000000000Z,2026-07-06T10:34:53.127507148Z,195,2,15024,A,164.680000000,7,128,16649046,164.630000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:34:55.000000000Z,2026-07-06T10:34:54.191103244Z,195,2,15024,N,164.660000000,13,128,16649959,164.630000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:34:56.000000000Z,2026-07-06T10:34:55.911379301Z,195,2,15024,N,164.660000000,13,128,16651799,164.630000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:34:58.000000000Z,2026-07-06T10:34:57.027936882Z,195,2,15024,N,164.650000000,13,128,16653209,164.630000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:34:59.000000000Z,2026-07-06T10:34:57.999868827Z,195,2,15024,N,164.650000000,13,128,16654325,164.630000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:35:02.000000000Z,2026-07-06T10:34:57.999868827Z,195,2,15024,N,164.650000000,13,128,16660704,164.640000000,164.750000000,262,17,2,2,SPCX
2026-07-06T10:35:03.000000000Z,2026-07-06T10:34:57.999868827Z,195,2,15024,N,164.650000000,13,128,16661909,164.640000000,164.750000000,362,17,3,2,SPCX
2026-07-06T10:35:08.000000000Z,2026-07-06T10:34:57.999868827Z,195,2,15024,N,164.650000000,13,128,16668121,164.660000000,164.750000000,18,17,2,2,SPCX
2026-07-06T10:35:09.000000000Z,2026-07-06T10:35:08.424720782Z,195,2,15024,N,164.670000000,14,128,16668904,164.660000000,164.750000000,18,17,2,2,SPCX
2026-07-06T10:35:10.000000000Z,2026-07-06T10:35:09.440195997Z,195,2,15024,N,164.660000000,6,128,16670104,164.640000000,164.740000000,362,8,3,1,SPCX
2026-07-06T10:35:11.000000000Z,2026-07-06T10:35:09.440195997Z,195,2,15024,N,164.660000000,6,128,16671058,164.640000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:35:13.000000000Z,2026-07-06T10:35:12.718902709Z,195,2,15024,N,164.660000000,16,128,16674426,164.650000000,164.750000000,254,17,1,2,SPCX
2026-07-06T10:35:14.000000000Z,2026-07-06T10:35:13.607294709Z,195,2,15024,N,164.680000000,15,128,16675830,164.650000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:35:15.000000000Z,2026-07-06T10:35:14.518536160Z,195,2,15024,N,164.670000000,9,128,16676729,164.650000000,164.750000000,354,17,2,2,SPCX
2026-07-06T10:35:16.000000000Z,2026-07-06T10:35:15.399158010Z,195,2,15024,A,164.650000000,26,128,16677555,164.650000000,164.750000000,328,17,2,2,SPCX
2026-07-06T10:35:17.000000000Z,2026-07-06T10:35:16.636226494Z,195,2,15024,A,164.650000000,27,128,16678510,164.650000000,164.750000000,287,17,2,2,SPCX
2026-07-06T10:35:18.000000000Z,2026-07-06T10:35:17.216108121Z,195,2,15024,A,164.650000000,17,128,16679896,164.650000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:19.000000000Z,2026-07-06T10:35:18.470844539Z,195,2,15024,N,164.670000000,13,128,16681161,164.650000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:20.000000000Z,2026-07-06T10:35:19.351738727Z,195,2,15024,N,164.670000000,13,128,16681971,164.650000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:21.000000000Z,2026-07-06T10:35:20.222169774Z,195,2,15024,N,164.670000000,13,128,16683181,164.650000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:22.000000000Z,2026-07-06T10:35:21.647903562Z,195,2,15024,N,164.670000000,1,128,16684293,164.650000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:23.000000000Z,2026-07-06T10:35:22.539367925Z,195,2,15024,N,164.670000000,20,128,16685338,164.650000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:24.000000000Z,2026-07-06T10:35:23.436640264Z,195,2,15024,N,164.670000000,26,128,16686456,164.660000000,164.750000000,170,17,1,2,SPCX
2026-07-06T10:35:25.000000000Z,2026-07-06T10:35:24.366685397Z,195,2,15024,N,164.670000000,7,128,16687744,164.660000000,164.750000000,270,17,2,2,SPCX
2026-07-06T10:35:26.000000000Z,2026-07-06T10:35:25.350407636Z,195,2,15024,A,164.660000000,10,128,16688266,164.660000000,164.750000000,260,17,2,2,SPCX
2026-07-06T10:35:27.000000000Z,2026-07-06T10:35:26.357479351Z,195,2,15024,A,164.660000000,10,128,16689352,164.660000000,164.750000000,250,17,2,2,SPCX
2026-07-06T10:35:28.000000000Z,2026-07-06T10:35:27.516832160Z,195,2,15024,N,164.680000000,5,128,16690323,164.660000000,164.750000000,240,17,2,2,SPCX
2026-07-06T10:35:29.000000000Z,2026-07-06T10:35:28.538955187Z,195,2,15024,A,164.660000000,17,128,16691213,164.650000000,164.730000000,100,8,1,1,SPCX
2026-07-06T10:35:30.000000000Z,2026-07-06T10:35:29.442922897Z,195,2,15024,A,164.650000000,10,128,16692031,164.650000000,164.750000000,90,17,1,2,SPCX
2026-07-06T10:35:31.000000000Z,2026-07-06T10:35:30.401166998Z,195,2,15024,A,164.650000000,4,128,16692927,164.650000000,164.750000000,86,17,1,2,SPCX
2026-07-06T10:35:32.000000000Z,2026-07-06T10:35:31.226841300Z,195,2,15024,A,164.650000000,4,128,16693482,164.650000000,164.750000000,82,17,1,2,SPCX
2026-07-06T10:35:33.000000000Z,2026-07-06T10:35:32.310109368Z,195,2,15024,N,164.660000000,3,128,16695152,164.650000000,164.750000000,82,17,1,2,SPCX
