ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T13:30:23.361278309Z,2026-07-16T13:30:23.361074771Z,194,24,1258291792,T,N,1.860000000,2,192,0,1.700000000,2.050000000,24,131,24,25,SPCX  260717C00137000
2026-07-16T13:30:23.365561604Z,2026-07-16T13:30:23.365355558Z,194,61,1291845746,T,N,2.550000000,1,192,0,2.550000000,2.750000000,146,113,20,21,SPCX  260821P00100000
2026-07-16T13:30:23.365733655Z,2026-07-16T13:30:23.365530974Z,194,27,1291845746,T,N,2.550000000,5,192,0,2.550000000,2.750000000,146,113,20,21,SPCX  260821P00100000
2026-07-16T13:30:23.386929530Z,2026-07-16T13:30:23.386721388Z,194,61,1291846689,T,N,6.600000000,2,192,0,6.200000000,6.700000000,56,12,61,61,SPCX  260717P00140000
2026-07-16T13:30:23.386934240Z,2026-07-16T13:30:23.386731487Z,194,61,1291846182,T,N,2.910000000,2,192,0,2.850000000,3.300000000,85,51,25,20,SPCX  260717P00135000
2026-07-16T13:30:23.401909682Z,2026-07-16T13:30:23.401703456Z,194,61,1291846410,T,N,65.060000000,1,192,0,62.800000000,66.300000000,256,13,20,36,SPCX  260717P00200000
2026-07-16T13:30:23.401913726Z,2026-07-16T13:30:23.401712324Z,194,61,1291845971,T,N,66.140000000,1,192,0,65.300000000,68.000000000,107,23,27,61,SPCX  260821P00200000
2026-07-16T13:30:23.469940441Z,2026-07-16T13:30:23.469738213Z,194,20,1275068641,T,N,9.680000000,1,192,0,8.800000000,10.400000000,325,348,24,24,SPCX  261016C00170000
2026-07-16T13:30:23.469940441Z,2026-07-16T13:30:23.469738213Z,194,20,1275068766,T,N,7.980000000,1,192,0,7.300000000,8.500000000,125,288,22,24,SPCX  261016C00180000
2026-07-16T13:30:23.469940441Z,2026-07-16T13:30:23.469738213Z,194,20,1275068434,T,N,8.820000000,2,192,0,8.300000000,9.500000000,59,205,36,27,SPCX  261016C00175000
2026-07-16T13:30:23.508197963Z,2026-07-16T13:30:23.507991515Z,194,27,1308623531,T,N,2.100000000,1,192,0,2.050000000,2.100000000,1,1,27,36,SPCX  260814P00100000
2026-07-16T13:30:23.532407106Z,2026-07-16T13:30:23.532197580Z,194,23,1275068785,T,N,5.800000000,1,192,0,5.800000000,5.800000000,1,54,23,21,SPCX  260724C00135000
2026-07-16T13:30:23.542970215Z,2026-07-16T13:30:23.542765451Z,194,24,1291846708,T,N,1.890000000,1,192,0,1.700000000,2.000000000,270,111,24,35,SPCX  260821P00095000
2026-07-16T13:30:23.542991194Z,2026-07-16T13:30:23.542785400Z,194,24,1291846059,T,N,0.840000000,1,192,0,0.800000000,0.900000000,155,1,24,35,SPCX  260821P00085000
2026-07-16T13:30:23.555871324Z,2026-07-16T13:30:23.555669034Z,194,28,1291845746,T,N,2.640000000,1,192,0,2.600000000,2.750000000,4,121,33,21,SPCX  260821P00100000
2026-07-16T13:30:23.661585376Z,2026-07-16T13:30:23.661375176Z,194,21,1275068966,T,N,3.700000000,1,192,0,3.300000000,3.700000000,46,59,24,61,SPCX  260724C00140000
2026-07-16T13:30:23.750853186Z,2026-07-16T13:30:23.750647995Z,194,22,1275068614,T,N,4.100000000,2,192,0,4.000000000,4.700000000,1,230,31,24,SPCX  260724C00138000
2026-07-16T13:30:23.750853465Z,2026-07-16T13:30:23.750650122Z,194,22,1308623310,T,N,5.800000000,2,192,0,5.500000000,6.200000000,126,143,35,35,SPCX  260724P00135000
2026-07-16T13:30:23.757989002Z,2026-07-16T13:30:23.757785854Z,194,28,1291846757,T,N,3.780000000,1,192,0,3.400000000,4.000000000,231,63,20,22,SPCX  260731P00125000
2026-07-16T13:30:23.759713325Z,2026-07-16T13:30:23.759511270Z,194,28,1308622904,T,N,13.480000000,1,192,0,12.400000000,14.000000000,161,59,24,36,SPCX  260814P00135000
2026-07-16T13:30:23.958423344Z,2026-07-16T13:30:23.958217899Z,194,24,1275068869,T,N,3.100000000,3,192,0,2.200000000,5.400000000,232,154,27,27,SPCX  260814C00175000
2026-07-16T13:30:24.551720981Z,2026-07-16T13:30:24.551517473Z,194,35,1291846227,T,N,2.150000000,1,192,0,1.900000000,2.250000000,133,65,25,22,SPCX  260717P00133000
2026-07-16T13:30:24.579812773Z,2026-07-16T13:30:24.579608144Z,194,20,1258291985,T,N,1.000000000,12,192,0,0.900000000,1.000000000,120,12,20,20,SPCX  260717C00140000
2026-07-16T13:30:24.729881444Z,2026-07-16T13:30:24.729676431Z,194,20,1258291985,T,N,1.010000000,3,192,0,0.900000000,1.100000000,114,146,21,20,SPCX  260717C00140000
2026-07-16T13:30:25.401646012Z,2026-07-16T13:30:25.401443184Z,194,25,1291846209,T,N,2.450000000,2,192,0,2.450000000,2.700000000,14,55,34,35,SPCX  260717P00134000
2026-07-16T13:30:25.423354838Z,2026-07-16T13:30:25.423152490Z,194,31,1258292205,T,N,3.600000000,1,192,0,3.400000000,3.600000000,61,1,35,31,SPCX  260821C00175000
2026-07-16T13:30:25.434713512Z,2026-07-16T13:30:25.434510013Z,194,31,1308623321,T,N,8.700000000,1,192,0,8.700000000,9.000000000,1,10,31,26,SPCX  260828P00120000
2026-07-16T13:30:25.434732055Z,2026-07-16T13:30:25.434529492Z,194,31,1258291461,T,N,0.500000000,1,192,0,0.400000000,0.500000000,67,6,35,34,SPCX  260717C00144000
2026-07-16T13:30:25.517684409Z,2026-07-16T13:30:25.517477542Z,194,35,1258291447,T,N,0.430000000,1,192,0,0.350000000,0.450000000,99,48,20,24,SPCX  260717C00145000
2026-07-16T13:30:26.059098539Z,2026-07-16T13:30:26.058890130Z,194,31,1258291731,T,N,3.100000000,1,192,0,2.850000000,3.100000000,157,1,27,31,SPCX  260821C00180000
2026-07-16T13:30:26.059228306Z,2026-07-16T13:30:26.059022105Z,194,31,1291846558,T,N,15.300000000,1,192,0,15.300000000,16.400000000,1,84,31,20,SPCX  260717P00150000
2026-07-16T13:30:26.059281382Z,2026-07-16T13:30:26.059070215Z,194,31,1291846501,T,N,1.600000000,1,192,0,1.600000000,1.750000000,32,84,34,22,SPCX  260717P00132000
2026-07-16T13:30:26.059509366Z,2026-07-16T13:30:26.059304915Z,194,31,1308623222,T,N,4.200000000,2,192,0,4.200000000,4.600000000,14,63,34,21,SPCX  260724P00132000
2026-07-16T13:30:26.059957523Z,2026-07-16T13:30:26.059751752Z,194,31,1291846689,T,N,6.200000000,5,192,0,6.200000000,6.700000000,24,78,36,35,SPCX  260717P00140000
2026-07-16T13:30:26.269250995Z,2026-07-16T13:30:26.269046182Z,194,34,1291845672,T,N,12.020000000,25,192,0,11.800000000,12.300000000,77,112,21,20,SPCX  260821P00130000
2026-07-16T13:30:26.269250995Z,2026-07-16T13:30:26.269046182Z,194,34,1291845883,T,N,9.770000000,25,192,0,9.500000000,10.000000000,128,53,21,21,SPCX  260821P00125000
2026-07-16T13:30:26.279251229Z,2026-07-16T13:30:26.279045750Z,194,61,1258291234,T,N,0.100000000,3,192,0,,0.100000000,0,240,33,20,SPCX  260717C00175000
2026-07-16T13:30:26.372401782Z,2026-07-16T13:30:26.372198220Z,194,61,1258292328,T,N,1.650000000,1,192,0,1.650000000,1.650000000,1,11,61,31,SPCX  260717C00138000
2026-07-16T13:30:26.378349233Z,2026-07-16T13:30:26.378145813Z,194,24,1291846106,T,N,3.400000000,1,192,0,2.050000000,3.700000000,140,1,27,34,SPCX  260807P00115000
2026-07-16T13:30:26.378349233Z,2026-07-16T13:30:26.378145813Z,194,24,1291846040,T,N,2.150000000,1,192,0,2.150000000,2.600000000,170,66,22,22,SPCX  260731P00120000
2026-07-16T13:30:26.378699360Z,2026-07-16T13:30:26.378495991Z,194,31,1308623534,T,N,17.800000000,2,192,0,17.800000000,18.500000000,2,87,31,61,SPCX  261218P00120000
2026-07-16T13:30:26.424206384Z,2026-07-16T13:30:26.423996427Z,194,36,1275068656,T,N,18.700000000,1,192,0,17.600000000,19.700000000,168,2,27,34,SPCX  261120C00150000
2026-07-16T13:30:26.451214817Z,2026-07-16T13:30:26.451009320Z,194,24,1291846131,T,N,45.730000000,1,192,0,43.900000000,46.200000000,98,40,20,21,SPCX  260717P00180000
2026-07-16T13:30:26.451217768Z,2026-07-16T13:30:26.451014294Z,194,24,1291845798,T,N,25.780000000,1,192,0,24.200000000,27.600000000,138,216,27,20,SPCX  260717P00160000
2026-07-16T13:30:26.455666526Z,2026-07-16T13:30:26.455464519Z,194,26,1258291985,T,N,1.100000000,5,192,0,1.050000000,1.150000000,5,44,36,22,SPCX  260717C00140000
2026-07-16T13:30:26.456286334Z,2026-07-16T13:30:26.456076768Z,194,31,1291845867,T,N,0.350000000,1,192,0,0.350000000,0.400000000,1,188,31,20,SPCX  260717P00125000
2026-07-16T13:30:26.459874889Z,2026-07-16T13:30:26.459662666Z,194,24,1275068532,T,N,18.160000000,1,192,0,17.700000000,18.700000000,54,71,35,21,SPCX  260918C00135000
2026-07-16T13:30:26.459875032Z,2026-07-16T13:30:26.459666461Z,194,24,1275068428,T,N,15.970000000,1,192,0,15.300000000,16.600000000,143,165,27,24,SPCX  260918C00140000
2026-07-16T13:30:26.468439858Z,2026-07-16T13:30:26.468235782Z,194,28,1308622895,T,N,23.500000000,5,192,0,20.900000000,26.700000000,99,64,27,20,SPCX  260724P00157500
2026-07-16T13:30:26.468439976Z,2026-07-16T13:30:26.468235673Z,194,28,1291845902,T,N,24.500000000,5,192,0,21.900000000,26.500000000,98,53,27,22,SPCX  260807P00155000
2026-07-16T13:30:26.503839063Z,2026-07-16T13:30:26.503634630Z,194,31,1291846501,T,N,1.600000000,1,192,0,1.600000000,1.650000000,1,49,31,31,SPCX  260717P00132000
2026-07-16T13:30:26.505876373Z,2026-07-16T13:30:26.505671068Z,194,24,1275068727,T,N,1.530000000,1,192,0,1.300000000,1.700000000,126,18,27,61,SPCX  260724C00149000
2026-07-16T13:30:26.505876373Z,2026-07-16T13:30:26.505671068Z,194,24,1275068712,T,N,0.810000000,1,192,0,0.700000000,0.950000000,36,72,21,35,SPCX  260724C00157500
2026-07-16T13:30:26.514489706Z,2026-07-16T13:30:26.514287209Z,194,28,1275068650,T,N,0.590000000,3,192,0,0.500000000,0.650000000,85,24,29,61,SPCX  260724C00162500
2026-07-16T13:30:26.536663697Z,2026-07-16T13:30:26.536457813Z,194,36,1308622852,T,N,28.600000000,1,192,0,28.600000000,29.500000000,1,22,36,29,SPCX  261218P00140000
2026-07-16T13:30:26.538518222Z,2026-07-16T13:30:26.538312138Z,194,36,1308622996,T,N,16.200000000,2,192,0,16.200000000,16.800000000,2,35,36,33,SPCX  261120P00120000
2026-07-16T13:30:26.542747278Z,2026-07-16T13:30:26.542542642Z,194,28,1291846193,T,N,23.600000000,1,192,0,22.800000000,24.100000000,312,119,27,61,SPCX  270917P00110000
2026-07-16T13:30:26.542762827Z,2026-07-16T13:30:26.542557392Z,194,28,1291846193,T,N,23.690000000,7,192,0,22.800000000,24.100000000,312,119,27,61,SPCX  270917P00110000
2026-07-16T13:30:26.542762827Z,2026-07-16T13:30:26.542557392Z,194,28,1291846193,T,N,23.690000000,7,192,0,22.800000000,24.100000000,312,119,27,61,SPCX  270917P00110000
2026-07-16T13:30:26.542776710Z,2026-07-16T13:30:26.542572473Z,194,24,1291846139,T,N,9.570000000,1,192,0,8.600000000,10.000000000,112,63,61,35,SPCX  260731P00138000
2026-07-16T13:30:26.542788380Z,2026-07-16T13:30:26.542582108Z,194,24,1308623434,T,N,4.670000000,1,192,0,4.500000000,5.100000000,36,105,24,22,SPCX  260724P00133000
2026-07-16T13:30:26.568968674Z,2026-07-16T13:30:26.568764906Z,194,36,1291846040,T,N,2.220000000,10,192,0,2.150000000,2.250000000,119,10,27,36,SPCX  260731P00120000
2026-07-16T13:30:26.718060230Z,2026-07-16T13:30:26.717853484Z,194,24,1258291357,T,N,3.300000000,3,192,0,3.100000000,3.300000000,97,3,21,24,SPCX  260717C00134000
2026-07-16T13:30:26.773991399Z,2026-07-16T13:30:26.773788576Z,194,32,1291846209,T,N,2.450000000,2,192,0,2.250000000,2.500000000,10,84,21,22,SPCX  260717P00134000
2026-07-16T13:30:26.943944317Z,2026-07-16T13:30:26.943740657Z,194,61,1275068999,T,N,9.000000000,10,192,0,9.000000000,9.000000000,90,10,37,61,SPCX  260828C00150000
2026-07-16T13:30:27.035302703Z,2026-07-16T13:30:27.035100954Z,194,34,1258292048,T,N,8.660000000,1,192,0,8.200000000,8.900000000,115,91,20,61,SPCX  260821C00150000
2026-07-16T13:30:27.035321563Z,2026-07-16T13:30:27.035114577Z,194,34,1258292205,T,N,3.660000000,1,192,0,3.400000000,4.000000000,184,141,27,21,SPCX  260821C00175000
2026-07-16T13:30:27.045551102Z,2026-07-16T13:30:27.045346047Z,194,36,1308623094,T,N,5.100000000,1,192,0,5.000000000,5.600000000,1,78,31,34,SPCX  260724P00134000
2026-07-16T13:30:27.264764952Z,2026-07-16T13:30:27.264560571Z,194,20,1275069069,T,N,6.100000000,7,192,0,6.100000000,6.600000000,7,200,20,21,SPCX  260724C00134000
2026-07-16T13:30:27.267481142Z,2026-07-16T13:30:27.267274707Z,194,32,1291845867,T,N,0.350000000,1,192,0,0.300000000,0.400000000,65,94,25,27,SPCX  260717P00125000
2026-07-16T13:30:27.288969536Z,2026-07-16T13:30:27.288758582Z,194,36,1275069069,T,N,6.100000000,10,192,0,6.100000000,6.600000000,10,179,36,61,SPCX  260724C00134000
2026-07-16T13:30:27.291476668Z,2026-07-16T13:30:27.291269188Z,194,28,1275069069,T,N,6.100000000,10,192,0,6.100000000,6.500000000,10,3,28,37,SPCX  260724C00134000
2026-07-16T13:30:27.293759020Z,2026-07-16T13:30:27.293549690Z,194,35,1275069069,T,N,6.100000000,10,192,0,5.700000000,6.500000000,133,109,61,33,SPCX  260724C00134000
2026-07-16T13:30:27.313064067Z,2026-07-16T13:30:27.312860711Z,194,36,1275069069,T,N,6.100000000,10,192,0,6.100000000,6.500000000,10,109,36,33,SPCX  260724C00134000
2026-07-16T13:30:27.415722048Z,2026-07-16T13:30:27.415520461Z,194,35,1275069069,T,N,6.100000000,3,192,0,5.700000000,6.500000000,153,122,25,21,SPCX  260724C00134000
2026-07-16T13:30:27.476673679Z,2026-07-16T13:30:27.476469855Z,194,36,1258292328,T,N,1.600000000,1,192,0,1.450000000,1.900000000,55,103,35,35,SPCX  260717C00138000
2026-07-16T13:30:27.765730594Z,2026-07-16T13:30:27.765527130Z,194,35,1291846209,T,N,2.420000000,1,192,0,2.250000000,2.550000000,66,69,35,22,SPCX  260717P00134000
2026-07-16T13:30:28.168938526Z,2026-07-16T13:30:28.168736169Z,194,26,1275069094,T,N,1.150000000,2,192,0,1.150000000,1.300000000,2,93,26,22,SPCX  260724C00152500
2026-07-16T13:30:28.969762834Z,2026-07-16T13:30:28.969556840Z,194,29,1291846631,T,N,26.200000000,3,192,0,26.200000000,26.800000000,3,277,29,20,SPCX  270917P00115000
2026-07-16T13:30:28.969762834Z,2026-07-16T13:30:28.969556840Z,194,29,1291846631,T,N,26.200000000,3,192,0,26.200000000,26.800000000,3,277,29,20,SPCX  270917P00115000
2026-07-16T13:30:28.969768677Z,2026-07-16T13:30:28.969561736Z,194,29,1291846631,T,N,26.200000000,3,192,0,26.200000000,26.800000000,3,277,29,20,SPCX  270917P00115000
2026-07-16T13:30:28.969768677Z,2026-07-16T13:30:28.969561736Z,194,29,1291846631,T,N,26.200000000,3,192,0,26.200000000,26.800000000,3,277,29,20,SPCX  270917P00115000
2026-07-16T13:30:28.969768677Z,2026-07-16T13:30:28.969561736Z,194,29,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,277,29,20,SPCX  270917P00115000
2026-07-16T13:30:28.970044331Z,2026-07-16T13:30:28.969842732Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,186,36,61,SPCX  270917P00115000
2026-07-16T13:30:28.970044331Z,2026-07-16T13:30:28.969842732Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,186,36,61,SPCX  270917P00115000
2026-07-16T13:30:28.970074314Z,2026-07-16T13:30:28.969867533Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,186,36,61,SPCX  270917P00115000
2026-07-16T13:30:28.970231418Z,2026-07-16T13:30:28.970022918Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,186,36,61,SPCX  270917P00115000
2026-07-16T13:30:28.970557073Z,2026-07-16T13:30:28.970353743Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,302,36,22,SPCX  270917P00115000
2026-07-16T13:30:28.970604430Z,2026-07-16T13:30:28.970398832Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970645767Z,2026-07-16T13:30:28.970434666Z,194,36,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970762701Z,2026-07-16T13:30:28.970560451Z,194,22,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970774302Z,2026-07-16T13:30:28.970569215Z,194,22,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970909987Z,2026-07-16T13:30:28.970704605Z,194,22,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970917927Z,2026-07-16T13:30:28.970714592Z,194,22,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970929315Z,2026-07-16T13:30:28.970724951Z,194,22,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:28.970933287Z,2026-07-16T13:30:28.970730417Z,194,22,1291846631,T,N,26.200000000,1,192,0,26.200000000,26.800000000,1,324,22,21,SPCX  270917P00115000
2026-07-16T13:30:29.595497479Z,2026-07-16T13:30:29.595293086Z,194,35,1291846059,T,N,0.900000000,1,192,0,0.800000000,0.900000000,158,1,21,35,SPCX  260821P00085000
2026-07-16T13:30:29.605950637Z,2026-07-16T13:30:29.605742880Z,194,32,1291846182,T,N,3.000000000,4,192,0,2.700000000,3.000000000,53,8,22,32,SPCX  260717P00135000
2026-07-16T13:30:29.612412012Z,2026-07-16T13:30:29.612208307Z,194,26,1291846059,T,N,0.950000000,128,192,0,0.950000000,1.000000000,128,157,26,25,SPCX  260821P00085000
2026-07-16T13:30:29.612761944Z,2026-07-16T13:30:29.612549280Z,194,37,1291846059,T,N,0.950000000,23,192,0,0.950000000,0.950000000,23,1440,37,32,SPCX  260821P00085000
2026-07-16T13:30:30.046262764Z,2026-07-16T13:30:30.046061128Z,194,31,1258291520,T,N,10.600000000,1,192,0,9.500000000,10.600000000,234,1,21,31,SPCX  280121C00385000
2026-07-16T13:30:30.863738130Z,2026-07-16T13:30:30.863535923Z,194,27,1291846182,T,N,3.000000000,1,192,0,2.700000000,3.000000000,62,76,35,22,SPCX  260717P00135000
2026-07-16T13:30:31.785636059Z,2026-07-16T13:30:31.785433816Z,194,36,1275069069,T,N,6.100000000,1,192,0,5.700000000,6.100000000,345,1,35,36,SPCX  260724C00134000
2026-07-16T13:30:31.893754332Z,2026-07-16T13:30:31.893549938Z,194,26,1258291930,T,N,2.350000000,1,192,0,2.250000000,2.500000000,69,40,22,35,SPCX  260717C00136000
2026-07-16T13:30:32.137768282Z,2026-07-16T13:30:32.137561869Z,194,28,1291845653,T,N,1.030000000,1,192,0,0.950000000,1.100000000,58,8,35,27,SPCX  260717P00130000
2026-07-16T13:30:32.928553014Z,2026-07-16T13:30:32.928350294Z,194,22,1258292304,T,N,7.700000000,1,192,0,7.300000000,8.100000000,160,75,35,21,SPCX  260731C00135000
2026-07-16T13:30:32.928553014Z,2026-07-16T13:30:32.928350294Z,194,22,1258291576,T,N,6.450000000,1,192,0,6.000000000,6.900000000,106,196,22,21,SPCX  260731C00138000
2026-07-16T13:30:33.206551563Z,2026-07-16T13:30:33.206349081Z,194,22,1258291985,T,N,1.140000000,3,192,0,1.050000000,1.200000000,13,158,21,35,SPCX  260717C00140000
2026-07-16T13:30:33.206559311Z,2026-07-16T13:30:33.206354096Z,194,22,1258291985,T,N,1.140000000,3,192,0,1.050000000,1.200000000,13,158,21,35,SPCX  260717C00140000
2026-07-16T13:30:33.684962245Z,2026-07-16T13:30:33.684756345Z,194,35,1258292129,T,N,1.000000000,1,192,0,0.850000000,1.000000000,60,176,35,35,SPCX  260717C00141000
2026-07-16T13:30:33.939041998Z,2026-07-16T13:30:33.938837931Z,194,26,1258292239,T,N,10.900000000,10,192,0,10.800000000,10.900000000,10,10,26,26,SPCX  270115C00200000
2026-07-16T13:30:34.223450548Z,2026-07-16T13:30:34.223245776Z,194,22,1275068695,T,N,13.120000000,1,192,0,12.600000000,13.600000000,103,100,22,61,SPCX  261120C00170000
2026-07-16T13:30:34.223458063Z,2026-07-16T13:30:34.223250720Z,194,22,1275068859,T,N,10.910000000,1,192,0,10.500000000,11.300000000,153,35,20,35,SPCX  261120C00180000
2026-07-16T13:30:34.223463850Z,2026-07-16T13:30:34.223255758Z,194,22,1275068839,T,N,12.000000000,2,192,0,11.500000000,12.500000000,132,110,27,61,SPCX  261120C00175000
2026-07-16T13:30:34.342643796Z,2026-07-16T13:30:34.342436830Z,194,26,1291846360,T,N,55.000000000,4,192,0,52.900000000,55.000000000,332,4,20,26,SPCX  260717P00190000
2026-07-16T13:30:34.858950515Z,2026-07-16T13:30:34.858743719Z,194,36,1291846227,T,N,1.990000000,5,192,0,1.900000000,2.000000000,1,5,37,36,SPCX  260717P00133000
2026-07-16T13:30:34.864454829Z,2026-07-16T13:30:34.864246434Z,194,26,1291845867,T,N,0.350000000,10,192,0,0.300000000,0.350000000,237,10,36,26,SPCX  260717P00125000
2026-07-16T13:30:34.869420190Z,2026-07-16T13:30:34.869214349Z,194,31,1258291357,T,N,3.200000000,1,192,0,3.200000000,3.400000000,1,21,31,31,SPCX  260717C00134000
2026-07-16T13:30:34.869553948Z,2026-07-16T13:30:34.869346982Z,194,31,1258291930,T,N,2.250000000,1,192,0,2.250000000,2.400000000,1,14,31,37,SPCX  260717C00136000
2026-07-16T13:30:35.283780651Z,2026-07-16T13:30:35.283577110Z,194,35,1291846227,T,N,1.960000000,1,192,0,1.900000000,2.100000000,1,66,37,35,SPCX  260717P00133000
2026-07-16T13:30:35.778079639Z,2026-07-16T13:30:35.777877772Z,194,28,1291845646,T,N,14.520000000,1,192,0,14.300000000,14.800000000,71,85,35,21,SPCX  260821P00135000
2026-07-16T13:30:36.008689752Z,2026-07-16T13:30:36.008484625Z,194,35,1258291985,T,N,1.120000000,5,192,0,1.000000000,1.200000000,211,112,35,35,SPCX  260717C00140000
2026-07-16T13:30:36.210627005Z,2026-07-16T13:30:36.210423771Z,194,31,1291846227,T,N,1.950000000,2,192,0,1.950000000,2.050000000,2,57,31,35,SPCX  260717P00133000
2026-07-16T13:30:37.032204799Z,2026-07-16T13:30:37.032002356Z,194,32,1275068966,T,N,3.450000000,12,192,0,3.400000000,3.700000000,48,37,28,21,SPCX  260724C00140000
2026-07-16T13:30:37.130607471Z,2026-07-16T13:30:37.130401980Z,194,31,1275068966,T,N,3.500000000,3,192,0,3.400000000,3.500000000,255,3,32,31,SPCX  260724C00140000
2026-07-16T13:30:38.201761465Z,2026-07-16T13:30:38.201555596Z,194,35,1258292312,T,N,5.630000000,1,192,0,5.500000000,5.800000000,53,22,36,61,SPCX  260731C00140000
2026-07-16T13:30:38.317890622Z,2026-07-16T13:30:38.317689023Z,194,34,1308623367,T,N,27.100000000,3,192,0,26.400000000,27.800000000,144,121,22,21,SPCX  260918P00150000
2026-07-16T13:30:38.530591989Z,2026-07-16T13:30:38.530390379Z,194,31,1258291510,T,N,2.900000000,10,192,0,2.750000000,2.900000000,43,10,31,31,SPCX  260717C00135000
2026-07-16T13:30:38.536221772Z,2026-07-16T13:30:38.536013826Z,194,32,1258291510,T,N,2.900000000,1,192,0,2.750000000,2.900000000,58,1,32,32,SPCX  260717C00135000
2026-07-16T13:30:38.537096699Z,2026-07-16T13:30:38.536893359Z,194,37,1291846227,T,N,1.900000000,1,192,0,1.900000000,2.000000000,3,51,37,29,SPCX  260717P00133000
