ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/22/2026 11:15,6964,6964.75,6962,6963.5,4459
1/22/2026 11:20,6963.75,6965.75,6962.75,6965.25,3490
1/22/2026 11:25,6965.25,6965.75,6963,6963.25,3853
1/22/2026 11:30,6963.5,6964.25,6960.5,6960.5,5827
1/22/2026 11:35,6960.75,6961.5,6955.5,6956,7020
1/22/2026 11:40,6956,6958.5,6954,6954.25,9394
1/22/2026 11:45,6954.25,6955.5,6952.25,6953.25,8470
1/22/2026 11:50,6953,6955.75,6950.75,6951,7530
1/22/2026 11:55,6951.25,6952.5,6943.75,6944,17166
1/22/2026 12:00,6944,6948.5,6943,6947.25,15635
1/22/2026 12:05,6947.25,6949,6945.25,6946,9618
1/22/2026 12:10,6946,6949.25,6945.75,6949,8043
1/22/2026 12:15,6949,6952.25,6947.75,6949,9213
1/22/2026 12:20,6948.75,6950,6945,6945,7368
1/22/2026 12:25,6945,6945.25,6937,6937,15254
1/22/2026 12:30,6937.25,6939.25,6933.75,6935.5,22433
1/22/2026 12:35,6935.75,6937.25,6932.5,6935.25,15493
1/22/2026 12:40,6935.5,6940,6933.25,6938.75,18466
1/22/2026 12:45,6938.75,6945,6938.5,6944.25,13389
1/22/2026 12:50,6944.25,6947,6941.75,6947,17959
1/22/2026 12:55,6947.25,6947.5,6943,6945.75,78420
1/22/2026 13:00,6945.5,6948.5,6941.25,6942.25,21568
1/22/2026 13:05,6942.5,6947,6942.25,6944.75,4309
1/22/2026 13:10,6945,6945.5,6942.5,6944.25,3112
1/22/2026 13:15,6944.5,6945.75,6944.25,6945,1112
1/22/2026 13:20,6945.25,6946.25,6944.75,6946,983
1/22/2026 13:25,6945.75,6946.75,6945,6946.25,1008
1/22/2026 13:30,6946.25,6946.5,6945.5,6945.75,550
1/22/2026 13:35,6945.75,6945.75,6943,6943,1560
1/22/2026 13:40,6943,6943.75,6942.25,6943,753
1/22/2026 13:45,6942.75,6943.25,6942,6942.5,690
1/22/2026 13:50,6942.75,6944.5,6942.5,6943.25,572
1/22/2026 13:55,6943,6944,6935.75,6940.25,3391
1/22/2026 15:00,6938,6941.5,6933.5,6936.5,1691
1/22/2026 15:05,6936.5,6939,6935.75,6938.5,1312
1/22/2026 15:10,6938.75,6939,6936.25,6937,1953
1/22/2026 15:15,6937,6939.25,6936.75,6937.25,414
1/22/2026 15:20,6937.25,6942,6936.75,6942,926
1/22/2026 15:25,6942,6943,6941,6941,651
1/22/2026 15:30,6941.25,6944.25,6940.75,6943.25,648
1/22/2026 15:35,6943.25,6944,6942.5,6942.75,397
1/22/2026 15:40,6942.5,6943,6941.5,6942.75,220
1/22/2026 15:45,6942.75,6943.5,6939.75,6940.5,548
1/22/2026 15:50,6940.5,6940.75,6938.25,6938.75,454
1/22/2026 15:55,6939,6941.5,6938.75,6941,363
1/22/2026 16:00,6941,6942,6937.5,6941,1078
1/22/2026 16:05,6941,6943.75,6939.75,6943.25,623
1/22/2026 16:10,6943.5,6944.75,6942.5,6943.5,455
1/22/2026 16:15,6943.5,6945.25,6942.25,6945.25,640
1/22/2026 16:20,6945.5,6946.5,6944,6944.75,704
1/22/2026 16:25,6945,6945.25,6943.75,6944.5,424
1/22/2026 16:30,6944.5,6945.75,6943.75,6945.5,413
1/22/2026 16:35,6945.75,6947.5,6945.5,6946.75,580
1/22/2026 16:40,6947,6948.5,6947,6948.25,556
1/22/2026 16:45,6948.25,6949,6947.25,6947.5,365
1/22/2026 16:50,6947.5,6949.5,6947.5,6948.5,401
1/22/2026 16:55,6948.5,6950,6948,6949.5,500
1/22/2026 17:00,6949.5,6953.5,6949,6952.5,2297
1/22/2026 17:05,6952.75,6953.5,6952,6952.5,1044
1/22/2026 17:10,6952.25,6953.25,6951.5,6952.25,941
1/22/2026 17:15,6952.25,6954.75,6952.25,6953.25,950
1/22/2026 17:20,6953,6954.75,6952.75,6953,451
1/22/2026 17:25,6953.25,6953.75,6949.75,6951.25,2018
1/22/2026 17:30,6951.25,6954.75,6950.5,6954.5,2042
1/22/2026 17:35,6954.25,6954.75,6952.5,6953.25,1070
1/22/2026 17:40,6953,6953.75,6952.5,6953,682
1/22/2026 17:45,6952.75,6954.5,6952.5,6954.5,432
1/22/2026 17:50,6954.5,6955.5,6954.25,6955.5,558
1/22/2026 17:55,6955.5,6957,6955,6957,698
1/22/2026 18:00,6956.75,6956.75,6954.25,6954.75,644
1/22/2026 18:05,6954.75,6955.5,6954.25,6954.75,385
1/22/2026 18:10,6955,6956,6954.75,6955.75,371
1/22/2026 18:15,6956,6956.25,6954.75,6955.5,418
1/22/2026 18:20,6955.5,6955.5,6954.25,6954.25,311
1/22/2026 18:25,6954.25,6954.75,6953.5,6954.5,457
1/22/2026 18:30,6954.25,6954.5,6952.75,6953.5,510
1/22/2026 18:35,6953.75,6953.75,6952.25,6952.5,465
1/22/2026 18:40,6952.5,6952.75,6951.75,6952,360
1/22/2026 18:45,6952,6952.75,6951.75,6952.25,357
1/22/2026 18:50,6952,6952.5,6951.5,6952.25,528
1/22/2026 18:55,6952.25,6952.5,6951.5,6951.75,351
1/22/2026 19:00,6951.75,6954.5,6951.75,6954.5,536
1/22/2026 19:05,6954.25,6956.5,6954,6956,765
1/22/2026 19:10,6956,6956.5,6955.25,6956.25,591
1/22/2026 19:15,6956.5,6958,6956.25,6957.75,647
1/22/2026 19:20,6958,6958.5,6957.5,6957.5,410
1/22/2026 19:25,6957.5,6958.5,6957.5,6957.5,255
1/22/2026 19:30,6957.75,6958,6956.25,6956.5,421
1/22/2026 19:35,6956.25,6956.5,6955.5,6956.25,405
1/22/2026 19:40,6956.25,6957.5,6956.25,6957.5,278
1/22/2026 19:45,6957.5,6957.5,6955.25,6956,411
1/22/2026 19:50,6956.25,6957.25,6956,6957.25,283
1/22/2026 19:55,6957,6957,6956.25,6956.5,242
1/22/2026 20:00,6956.5,6957.25,6956,6956.5,489
1/22/2026 20:05,6956.25,6956.75,6955.5,6956,316
1/22/2026 20:10,6956,6957,6956,6957,262
1/22/2026 20:15,6957,6957.5,6956,6956.25,268
1/22/2026 20:20,6956,6956,6954.75,6956,328
1/22/2026 20:25,6956,6956.75,6956,6956.5,236
1/22/2026 20:30,6956.5,6957.5,6956.5,6957.5,174
1/22/2026 20:35,6957.5,6958,6957,6957.5,453
1/22/2026 20:40,6957.5,6957.5,6956.25,6956.5,191
1/22/2026 20:45,6956.25,6956.5,6955.5,6955.75,336
1/22/2026 20:50,6955.75,6959,6955.75,6959,1015
1/22/2026 20:55,6958.75,6959,6958,6958,416
1/22/2026 21:00,6958.25,6959.5,6957,6957.75,595
1/22/2026 21:05,6957.75,6959,6957.25,6959,298
1/22/2026 21:10,6959,6960.5,6958.75,6959.5,438
1/22/2026 21:15,6959.5,6960,6959.25,6960,249
1/22/2026 21:20,6959.75,6960.25,6959,6959.25,207
1/22/2026 21:25,6959.25,6959.5,6958.5,6959,192
1/22/2026 21:30,6958.75,6959.25,6958,6958.5,231
1/22/2026 21:35,6958.5,6959.75,6958.5,6959.75,116
1/22/2026 21:40,6959.5,6960,6958,6958.5,270
1/22/2026 21:45,6958.5,6959.5,6958.25,6959,156
1/22/2026 21:50,6959,6960.25,6958.75,6960.25,230
1/22/2026 21:55,6960.25,6960.75,6959.75,6960.5,259
1/22/2026 22:00,6960.75,6962.5,6960.75,6962.25,609
1/22/2026 22:05,6962.5,6963.25,6961.25,6961.25,1045
1/22/2026 22:10,6961.25,6962,6960.25,6961.75,312
1/22/2026 22:15,6961.5,6963,6961.25,6963,197
1/22/2026 22:20,6963,6963,6962.25,6963,211
1/22/2026 22:25,6962.5,6962.5,6960.25,6961,521
1/22/2026 22:30,6961,6961.75,6960.5,6961,262
1/22/2026 22:35,6961,6961.25,6957.5,6958,461
1/22/2026 22:40,6958,6958.5,6957.5,6957.75,288
1/22/2026 22:45,6957.75,6958.75,6957.25,6957.5,257
1/22/2026 22:50,6957.5,6958.25,6957.25,6957.5,114
1/22/2026 22:55,6957.5,6958,6957.25,6957.5,143
1/22/2026 23:00,6957.25,6957.5,6955.5,6956.75,482
1/22/2026 23:05,6957,6958.25,6956.5,6956.5,713
1/22/2026 23:10,6956.75,6957.5,6955.75,6956.25,338
1/22/2026 23:15,6956.25,6959.25,6956.25,6959.25,432
1/22/2026 23:20,6959.25,6960.25,6959.25,6960.25,471
1/22/2026 23:25,6960.25,6960.75,6958.5,6959,394
1/22/2026 23:30,6959,6959,6957,6957.25,391
1/22/2026 23:35,6957.25,6957.75,6956.25,6956.5,343
1/22/2026 23:40,6956.5,6957.5,6956,6957,536
1/22/2026 23:45,6957,6957,6953.25,6955.25,1265
1/22/2026 23:50,6955.25,6955.75,6954,6954.5,369
1/22/2026 23:55,6954.5,6955.5,6953.5,6954.75,644
1/23/2026 0:00,6954.5,6954.5,6951.25,6953.25,1655
1/23/2026 0:05,6953.5,6954.75,6952.75,6954.25,1178
1/23/2026 0:10,6954.25,6955,6948.5,6948.5,1298
1/23/2026 0:15,6948.5,6952.25,6948.25,6949.25,1516
1/23/2026 0:20,6949.5,6949.5,6946.25,6947.5,1353
1/23/2026 0:25,6947.5,6947.75,6943,6944.75,1937
1/23/2026 0:30,6944.5,6946,6939.5,6940.25,2194
1/23/2026 0:35,6940.25,6942.5,6939.75,6942.5,1770
1/23/2026 0:40,6942.25,6944.75,6941,6941.5,1115
1/23/2026 0:45,6941.5,6944.25,6940.25,6941,1046
1/23/2026 0:50,6940.75,6942,6936.75,6938,1753
1/23/2026 0:55,6938.25,6939.5,6935.25,6938,1533
1/23/2026 1:00,6938.25,6942.25,6937,6940.75,1494
1/23/2026 1:05,6941,6942.75,6940.25,6942.25,1073
1/23/2026 1:10,6942.25,6942.25,6937.5,6938.75,1196
1/23/2026 1:15,6938.5,6939.75,6937.75,6939.25,936
1/23/2026 1:20,6939.5,6942.25,6939.5,6941.25,964
1/23/2026 1:25,6941.25,6941.75,6937.75,6939,1933
1/23/2026 1:30,6939,6939.5,6936,6936.25,1114
1/23/2026 1:35,6936,6936,6932.5,6933.25,2251
1/23/2026 1:40,6933,6933,6926.75,6927.75,4121
1/23/2026 1:45,6928,6929.5,6925.5,6928.25,1707
1/23/2026 1:50,6928.25,6930.5,6926.5,6929.25,2160
1/23/2026 1:55,6929.25,6931.75,6928.25,6929.25,1583
1/23/2026 2:00,6929,6931,6928.25,6930.75,909
1/23/2026 2:05,6930.75,6931.25,6929.5,6930.75,1173
1/23/2026 2:10,6930.5,6931,6927.5,6928,1729
1/23/2026 2:15,6927.75,6930.5,6927,6929.5,907
1/23/2026 2:20,6929.5,6930.25,6927.5,6929.75,772
1/23/2026 2:25,6929.5,6930.25,6927.5,6928.25,711
1/23/2026 2:30,6928.25,6928.75,6926.5,6926.75,807
1/23/2026 2:35,6926.75,6928,6925.75,6927.25,751
1/23/2026 2:40,6927,6928.25,6926.75,6926.75,693
1/23/2026 2:45,6926.5,6928.5,6926.5,6926.5,797
1/23/2026 2:50,6926.25,6928.75,6926.25,6928.5,1033
1/23/2026 2:55,6928.5,6929.75,6927.75,6929.75,999
1/23/2026 3:00,6929.5,6941,6929.25,6937.25,7753
1/23/2026 3:05,6937.25,6942,6936.25,6939.25,4567
1/23/2026 3:10,6939.25,6941.25,6937.75,6940.25,2238
1/23/2026 3:15,6940.25,6940.5,6938.25,6939.25,1014
1/23/2026 3:20,6939.25,6940,6938,6938.75,993
1/23/2026 3:25,6939,6942.25,6937.75,6942,1096
1/23/2026 3:30,6942.25,6943.75,6940.5,6942.75,1173
1/23/2026 3:35,6942.75,6943,6940.25,6941.5,865
1/23/2026 3:40,6941.5,6941.75,6937.5,6938.5,1138
1/23/2026 3:45,6938.5,6938.75,6936.5,6936.75,1047
1/23/2026 3:50,6936.75,6937.75,6935,6936,1021
1/23/2026 3:55,6935.75,6935.75,6931.75,6933.5,1441
1/23/2026 4:00,6933.75,6934.5,6932.5,6933.5,1150
1/23/2026 4:05,6933.5,6937.5,6933.25,6936.25,1108
1/23/2026 4:10,6936.5,6938.25,6935.25,6936,967
1/23/2026 4:15,6936,6936.5,6934,6934.25,927
1/23/2026 4:20,6934.5,6937,6933.75,6935.75,1020
1/23/2026 4:25,6935.75,6937.5,6935.5,6937.25,1062
1/23/2026 4:30,6937.25,6939,6931,6932.5,1940
1/23/2026 4:35,6932.25,6935.75,6931.75,6935.25,1279
1/23/2026 4:40,6935.5,6939.75,6934.5,6939.25,1287
1/23/2026 4:45,6939,6941.75,6938.5,6941.75,1463
1/23/2026 4:50,6941.5,6942.5,6939.75,6940,1308
1/23/2026 4:55,6940,6941.5,6939,6940.25,682
1/23/2026 5:00,6940.25,6940.5,6938,6939.75,1489
1/23/2026 5:05,6939.75,6940.25,6937.25,6937.25,1056
1/23/2026 5:10,6937.25,6940,6937,6938.5,1104
1/23/2026 5:15,6938.5,6939.5,6935,6936,1354
1/23/2026 5:20,6936,6936.25,6933.75,6934.5,1273
1/23/2026 5:25,6934.25,6934.5,6928,6928.25,2131
1/23/2026 5:30,6928.25,6932.5,6928,6929.75,1948
1/23/2026 5:35,6930,6932.5,6928.5,6931.75,2598
1/23/2026 5:40,6932,6934,6930.5,6930.75,1774
1/23/2026 5:45,6930.75,6932.25,6929,6931.25,1481
1/23/2026 5:50,6931,6931.5,6926,6926.5,2327
1/23/2026 5:55,6926.25,6929,6925.75,6928,1552
1/23/2026 6:00,6927.75,6929.25,6924.75,6927.75,2872
1/23/2026 6:05,6927.75,6930.5,6927.75,6930,1852
1/23/2026 6:10,6929.75,6930.25,6925.75,6927.75,2062
1/23/2026 6:15,6927.5,6930.75,6926.5,6930.5,2317
1/23/2026 6:20,6930.25,6932.25,6928.75,6932,2915
1/23/2026 6:25,6932,6936.5,6930.75,6934.25,8615
1/23/2026 6:30,6934.5,6940.5,6929.5,6931.25,30789
1/23/2026 6:35,6931.25,6935,6925.75,6927.5,18951
1/23/2026 6:40,6927.75,6935.5,6925,6935.25,16976
1/23/2026 6:45,6935.25,6938,6926.25,6927,17493
1/23/2026 6:50,6926.75,6935,6926.25,6933.25,16547
1/23/2026 6:55,6933,6943.5,6932.25,6943.5,15262
1/23/2026 7:00,6943.5,6948.25,6941.25,6946.25,21525
1/23/2026 7:05,6946.25,6947.25,6942.75,6944.5,16027
1/23/2026 7:10,6944.5,6946,6938.5,6940.25,13712
1/23/2026 7:15,6940,6943.75,6937,6937.75,16788
1/23/2026 7:20,6937.75,6951.5,6936.5,6949.75,21388
1/23/2026 7:25,6949.75,6952.5,6945,6947,15535
1/23/2026 7:30,6947,6949.75,6945.75,6949,10959
1/23/2026 7:35,6949,6952,6949,6951.5,8955
1/23/2026 7:40,6951.75,6952.75,6950,6950.5,8350
1/23/2026 7:45,6950.75,6957.75,6949,6957,14591
1/23/2026 7:50,6957.25,6959.5,6954.5,6959.25,10489
1/23/2026 7:55,6959.25,6961.25,6957.5,6959,11810
1/23/2026 8:00,6958.75,6964,6958.75,6962.5,13326
1/23/2026 8:05,6962.5,6962.75,6956.25,6960.5,14038
1/23/2026 8:10,6960.75,6961.75,6958.75,6960.25,8900
1/23/2026 8:15,6960.25,6962.25,6957.75,6960.75,9499
1/23/2026 8:20,6960.75,6960.75,6956.5,6958.5,9399
1/23/2026 8:25,6958.25,6959.75,6953.25,6955,10675
1/23/2026 8:30,6955,6957.25,6948.25,6950.75,16663
1/23/2026 8:35,6951,6960,6949,6958.5,13467
1/23/2026 8:40,6958.75,6960.5,6955.25,6958.25,11162
1/23/2026 8:45,6958.25,6960.5,6954.25,6958.75,9721
1/23/2026 8:50,6958.75,6959.75,6952.75,6954.5,8227
1/23/2026 8:55,6954.5,6955.25,6950.75,6951.5,10053
1/23/2026 9:00,6951.25,6955.5,6947.5,6954.75,13936
1/23/2026 9:05,6954.75,6955.5,6951.5,6953.25,7230
1/23/2026 9:10,6953.5,6957,6952.25,6957,6856
1/23/2026 9:15,6957,6957.25,6952.25,6954.25,7529
1/23/2026 9:20,6954.5,6955.5,6952,6952,6839
1/23/2026 9:25,6952,6958,6952,6956.5,7484
1/23/2026 9:30,6956.5,6957.25,6950.5,6951.25,8307
1/23/2026 9:35,6951.25,6954.75,6951.25,6952.75,7011
1/23/2026 9:40,6952.75,6953,6941.25,6942,18449
1/23/2026 9:45,6942.25,6945,6938.5,6942.75,18153
1/23/2026 9:50,6943,6943.25,6933.5,6935.25,17219
1/23/2026 9:55,6935.25,6939,6931,6933,17994
1/23/2026 10:00,6933,6938.5,6932.25,6937.25,17882
1/23/2026 10:05,6937.5,6942.5,6932.5,6942.5,13610
1/23/2026 10:10,6942.75,6944.25,6937.75,6938.75,10318
1/23/2026 10:15,6938.75,6944.25,6937.75,6941.5,9568
1/23/2026 10:20,6941.75,6943.75,6938,6941.5,7071
1/23/2026 10:25,6941.75,6945.25,6941.5,6943.5,7407
1/23/2026 10:30,6943.5,6945.25,6938,6939.75,8804
1/23/2026 10:35,6939.75,6947,6939.75,6945,8318
1/23/2026 10:40,6945,6945.5,6940.5,6940.5,6270
1/23/2026 10:45,6940.5,6943.5,6937.5,6942,7331
1/23/2026 10:50,6942,6944.25,6939.75,6942,5042
1/23/2026 10:55,6942,6945.25,6941,6944,5101
1/23/2026 11:00,6944,6950,6943.25,6949.25,10520
1/23/2026 11:05,6949.25,6952.5,6948.25,6951.5,9160
1/23/2026 11:10,6951.5,6952.5,6948,6949,6911
1/23/2026 11:15,6949,6952.25,6948.5,6951.25,5758
1/23/2026 11:20,6951,6956.25,6950.5,6954.25,9576
1/23/2026 11:25,6954.5,6955.75,6949.25,6949.75,7249
1/23/2026 11:30,6949.75,6953,6948.5,6950.25,6662
1/23/2026 11:35,6950.5,6952.25,6945.5,6946.75,7394
1/23/2026 11:40,6946.75,6950.25,6943.5,6949,7998
1/23/2026 11:45,6948.75,6950,6945.75,6946,4819
1/23/2026 11:50,6946,6949.5,6945.5,6947.75,5461
1/23/2026 11:55,6948,6951,6947.75,6949.75,6069
1/23/2026 12:00,6949.75,6950,6946.25,6946.75,7477
1/23/2026 12:05,6946.75,6948,6942.25,6942.5,9332
1/23/2026 12:10,6942.75,6947,6939.25,6945.75,11900
1/23/2026 12:15,6945.75,6949.75,6945.5,6947.5,7735
1/23/2026 12:20,6947.25,6948,6944.25,6945,7401
1/23/2026 12:25,6945,6945.75,6942,6942.5,7742
1/23/2026 12:30,6942.25,6943.25,6939.5,6942.5,12284
1/23/2026 12:35,6942.5,6943.75,6939.75,6943.5,9164
1/23/2026 12:40,6943.25,6947.5,6943.25,6946.5,9470
1/23/2026 12:45,6946.5,6948.25,6945.25,6947.5,9988
1/23/2026 12:50,6947.75,6948.5,6942.25,6942.75,19004
1/23/2026 12:55,6942.75,6950.25,6942.25,6945,74082
1/23/2026 13:00,6945,6946,6940.25,6940.75,20177
1/23/2026 13:05,6940.75,6940.75,6939,6939.25,5388
1/23/2026 13:10,6939.25,6940,6937.5,6938.25,3803
1/23/2026 13:15,6938.25,6938.25,6933.5,6933.75,3954
1/23/2026 13:20,6933.5,6936.25,6932.25,6935.75,2481
1/23/2026 13:25,6935.75,6935.75,6933.5,6934.5,1780
1/23/2026 13:30,6934.25,6935.5,6933.75,6935.25,1748
1/23/2026 13:35,6935.25,6936.75,6935.25,6935.5,1147
1/23/2026 13:40,6935.75,6935.75,6934,6935,1020
1/23/2026 13:45,6935.25,6935.5,6934,6935,1161
1/23/2026 13:50,6934.75,6935.75,6932.75,6933.75,1538
1/23/2026 13:55,6933.75,6934.75,6933.5,6933.75,1193
1/25/2026 15:00,6904,6904,6879,6894,7125
1/25/2026 15:05,6894,6896.75,6891.25,6893.5,1147
1/25/2026 15:10,6894,6900.75,6893.5,6900,1366
1/25/2026 15:15,6900,6903.5,6898.5,6902.75,1265
1/25/2026 15:20,6902.75,6910,6901.5,6903,3248
1/25/2026 15:25,6903.25,6909.5,6902.75,6909.5,1378
1/25/2026 15:30,6909.5,6910.75,6906.25,6906.75,1440
1/25/2026 15:35,6907,6907.25,6901.75,6902.5,984
1/25/2026 15:40,6902.75,6906.5,6901,6901.5,1173
1/25/2026 15:45,6901.5,6910,6900.5,6908.75,1516
1/25/2026 15:50,6908.75,6912,6906.5,6908,1261
1/25/2026 15:55,6907.75,6916.5,6907.75,6914.5,1808
1/25/2026 16:00,6914.75,6919.5,6911.5,6916.75,2106
1/25/2026 16:05,6916.75,6922,6916.75,6920.5,1678
1/25/2026 16:10,6920.75,6923,6918.75,6920.25,1608
1/25/2026 16:15,6920,6922.75,6918.25,6919,1212
1/25/2026 16:20,6919.25,6922.25,6919,6920.75,957
1/25/2026 16:25,6920.75,6924.75,6920.25,6924,1636
1/25/2026 16:30,6924.25,6925,6919.5,6919.75,1361
1/25/2026 16:35,6919.5,6921,6917.5,6917.5,966
1/25/2026 16:40,6917.75,6919.25,6916.5,6918.5,779
1/25/2026 16:45,6919,6919.25,6916.75,6918,606
1/25/2026 16:50,6918.25,6919.25,6917,6919,447
1/25/2026 16:55,6919,6921.5,6916.5,6920,962
1/25/2026 17:00,6920,6929.75,6917.25,6929.5,2689
1/25/2026 17:05,6929.5,6930,6924.25,6924.5,1955
1/25/2026 17:10,6924,6926.25,6923,6923.5,961
1/25/2026 17:15,6923.5,6927,6923.5,6926,966
1/25/2026 17:20,6925.75,6933.25,6925.5,6930.5,2323
1/25/2026 17:25,6930.5,6932.25,6929.25,6930,1111
1/25/2026 17:30,6930,6931,6927.75,6928.25,835
1/25/2026 17:35,6928.25,6928.5,6926.75,6928.25,636
1/25/2026 17:40,6928.25,6929.75,6927.5,6928.75,697
1/25/2026 17:45,6928.75,6931.5,6928,6930.25,841
1/25/2026 17:50,6930.25,6933.25,6927.75,6930.75,1028
1/25/2026 17:55,6931,6932.75,6929.5,6930.25,649
1/25/2026 18:00,6930,6931.5,6929,6930.75,554
1/25/2026 18:05,6930.75,6931.75,6929.25,6930.25,544
1/25/2026 18:10,6930,6932.75,6930,6931.25,505
1/25/2026 18:15,6931.25,6933,6929.75,6930.25,535
1/25/2026 18:20,6930.25,6932.75,6929,6929.75,920
1/25/2026 18:25,6929.75,6930.75,6928.75,6930.25,620
1/25/2026 18:30,6930.5,6930.5,6927.25,6928.5,726
1/25/2026 18:35,6928.5,6929,6926.25,6926.75,626
1/25/2026 18:40,6926.75,6927.5,6923.75,6924.25,688
1/25/2026 18:45,6924.5,6924.5,6920.25,6923,1381
1/25/2026 18:50,6923,6924.5,6921.25,6922.25,699
1/25/2026 18:55,6922.5,6923.5,6921.75,6923.25,322
1/25/2026 19:00,6923,6928,6923,6928,852
1/25/2026 19:05,6927.75,6931.75,6927.75,6930.5,1144
1/25/2026 19:10,6930.75,6931.25,6929.25,6929.25,282
1/25/2026 19:15,6929.5,6930.25,6927.75,6928.5,460
1/25/2026 19:20,6928.5,6928.5,6925.5,6928.25,853
1/25/2026 19:25,6928,6929.25,6926.75,6927.75,652
1/25/2026 19:30,6927.75,6928.25,6925.5,6926.25,620
1/25/2026 19:35,6926.25,6928.25,6926,6927.5,484
1/25/2026 19:40,6927.75,6929.5,6926.5,6927,381
1/25/2026 19:45,6927.25,6928.25,6926.25,6927.25,526
1/25/2026 19:50,6927.25,6927.75,6925.75,6927.25,487
1/25/2026 19:55,6927.25,6928.5,6926.25,6927,424
1/25/2026 20:00,6927,6927,6925,6926,275
1/25/2026 20:05,6926,6926.5,6925,6925.5,390
1/25/2026 20:10,6925.5,6926.25,6924.75,6925.25,393
1/25/2026 20:15,6925.25,6927,6925,6926.25,411
1/25/2026 20:20,6926.25,6929,6926.25,6927.25,452
1/25/2026 20:25,6927.25,6930.25,6927.25,6930.25,393
1/25/2026 20:30,6930.5,6931.5,6925.75,6927,849
1/25/2026 20:35,6926.75,6929,6925.5,6927,416
1/25/2026 20:40,6926.75,6927,6924.25,6925.5,352
1/25/2026 20:45,6925.5,6927,6924.5,6925.5,261
1/25/2026 20:50,6925.75,6927,6924.75,6927,249
1/25/2026 20:55,6927,6928.25,6926.25,6926.5,211
1/25/2026 21:00,6926.5,6927.75,6926.25,6927,264
1/25/2026 21:05,6927.25,6927.5,6925.75,6926,251
1/25/2026 21:10,6926,6927,6925.5,6925.75,240
1/25/2026 21:15,6925.75,6929,6925.75,6928.75,382
1/25/2026 21:20,6928.5,6930,6928,6928.75,365
1/25/2026 21:25,6928.75,6932.5,6927,6931.5,863
1/25/2026 21:30,6931.25,6934,6930.25,6933.5,539
1/25/2026 21:35,6933.5,6934,6931.25,6932,581
1/25/2026 21:40,6932,6932.75,6931.25,6932,264
1/25/2026 21:45,6932,6932,6930.5,6931.75,261
1/25/2026 21:50,6932,6933.5,6932,6933,325
1/25/2026 21:55,6933,6933.75,6932,6933.75,337
1/25/2026 22:00,6933.75,6936.5,6933.25,6935.75,1046
1/25/2026 22:05,6935.75,6936.5,6934.5,6935,491
1/25/2026 22:10,6935.25,6936.5,6934,6936.25,303
1/25/2026 22:15,6936.5,6938.75,6936.25,6937.75,640
1/25/2026 22:20,6937.75,6938.25,6937,6937.75,289
1/25/2026 22:25,6937.75,6939,6937.5,6937.75,412
1/25/2026 22:30,6937.75,6938,6934.25,6934.75,503
1/25/2026 22:35,6934.5,6935.5,6933.5,6934.25,342
1/25/2026 22:40,6934.5,6934.5,6932.75,6933.75,491
1/25/2026 22:45,6934,6936,6933.25,6934.75,498
1/25/2026 22:50,6935,6938.25,6935,6935.5,558
1/25/2026 22:55,6935.75,6937,6933.5,6934,835
1/25/2026 23:00,6934,6936.75,6933.25,6935,732
1/25/2026 23:05,6935,6936.25,6935,6936,261
1/25/2026 23:10,6936,6937.5,6935.5,6937.5,327
1/25/2026 23:15,6937.5,6938.5,6935.75,6936.25,477
1/25/2026 23:20,6936.25,6939.25,6935.75,6938.75,390
1/25/2026 23:25,6939,6939.75,6938.5,6939.25,367
1/25/2026 23:30,6939.25,6939.25,6936.25,6937.5,408
1/25/2026 23:35,6937.75,6939.25,6937.75,6938.75,202
1/25/2026 23:40,6938.75,6940.5,6938.5,6939.25,788
1/25/2026 23:45,6939,6941,6938,6938.75,660
1/25/2026 23:50,6938.75,6942.25,6938.5,6941.25,1427
1/25/2026 23:55,6941.25,6943,6940.25,6941.25,1189
1/26/2026 0:00,6941.25,6943.75,6940.75,6943.5,1057
1/26/2026 0:05,6943.5,6944.75,6943,6944,1033
1/26/2026 0:10,6944,6944.25,6941.25,6943.5,970
1/26/2026 0:15,6943.75,6944,6941.75,6943.25,877
1/26/2026 0:20,6943.25,6948.75,6942.75,6948.5,1498
1/26/2026 0:25,6948.25,6949.25,6946.5,6946.75,1303
1/26/2026 0:30,6946.75,6949.25,6946,6946.5,1014
1/26/2026 0:35,6946.5,6948.75,6945.25,6948,839
1/26/2026 0:40,6947.75,6948,6945.75,6947,638
1/26/2026 0:45,6946.75,6947.5,6945.5,6946,631
1/26/2026 0:50,6946,6948.25,6946,6947.75,575
1/26/2026 0:55,6947.75,6949,6946.75,6947.5,685
1/26/2026 1:00,6947.75,6947.75,6945.75,6947.5,831
1/26/2026 1:05,6947.25,6950.25,6947.25,6949.25,890
1/26/2026 1:10,6949.25,6949.5,6945.25,6945.75,1244
1/26/2026 1:15,6946,6947.25,6944.75,6946.5,1011
1/26/2026 1:20,6946.75,6946.75,6943.75,6945.5,1551
1/26/2026 1:25,6945.25,6945.25,6943.25,6943.5,905
1/26/2026 1:30,6943.5,6944,6935.5,6936,2034
1/26/2026 1:35,6935.75,6936.5,6931.5,6932.25,1955
1/26/2026 1:40,6932.25,6933.75,6928,6928.5,2003
1/26/2026 1:45,6928.25,6930.25,6924,6924.5,2195
1/26/2026 1:50,6924.5,6925.25,6921.75,6924.75,2479
1/26/2026 1:55,6925,6928.75,6924.75,6927.75,1840
