SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
2/18/2026 6:30,6855.48,6862.33,6849.66,6853.71,0
2/18/2026 6:35,6851.9,6864.32,6851.3,6860.61,0
2/18/2026 6:40,6860.11,6872.69,6858.92,6869.3,0
2/18/2026 6:45,6868.06,6871.06,6855.42,6856.08,0
2/18/2026 6:50,6856.26,6871.87,6855.04,6871,0
2/18/2026 6:55,6871.71,6882.2,6870.31,6880.7,0
2/18/2026 7:00,6880.49,6894.35,6880.08,6894.3,0
2/18/2026 7:05,6894.27,6899.33,6890.89,6892.67,0
2/18/2026 7:10,6892.71,6896.85,6888.93,6896.41,0
2/18/2026 7:15,6896.68,6902.99,6895.72,6897.69,0
2/18/2026 7:20,6897.31,6900.08,6895.34,6895.51,0
2/18/2026 7:25,6895.75,6898.7,6893.69,6897.21,0
2/18/2026 7:30,6897.17,6897.54,6891.94,6892.08,0
2/18/2026 7:35,6892.43,6899.1,6891.82,6899.04,0
2/18/2026 7:40,6898.95,6903.11,6898.06,6901.51,0
2/18/2026 7:45,6901.47,6904.54,6899.35,6902.07,0
2/18/2026 7:50,6902.17,6903.52,6899.11,6903.15,0
2/18/2026 7:55,6903.02,6905.73,6902.5,6903.91,0
2/18/2026 8:00,6904.2,6904.4,6901.06,6904.09,0
2/18/2026 8:05,6904.01,6907.85,6901.73,6902.35,0
2/18/2026 8:10,6902.48,6904.35,6901.36,6902.47,0
2/18/2026 8:15,6902.43,6905.01,6900.31,6900.53,0
2/18/2026 8:20,6900.29,6901.86,6898.75,6901.38,0
2/18/2026 8:25,6901.06,6902.11,6898.88,6900.65,0
2/18/2026 8:30,6900.55,6905.58,6899.96,6902.98,0
2/18/2026 8:35,6903.16,6904.06,6901.63,6903.82,0
2/18/2026 8:40,6903.76,6904.9,6901.71,6901.99,0
2/18/2026 8:45,6901.86,6903.12,6899.36,6899.45,0
2/18/2026 8:50,6899.54,6900.62,6894.8,6895.82,0
2/18/2026 8:55,6895.63,6897.79,6893.37,6893.91,0
2/18/2026 9:00,6894.37,6899.79,6892.67,6899.79,0
2/18/2026 9:05,6899.95,6906.88,6899.72,6902.86,0
2/18/2026 9:10,6902.89,6903.84,6898.35,6900.62,0
2/18/2026 9:15,6900.53,6904.28,6899.52,6904.12,0
2/18/2026 9:20,6903.94,6904.63,6903,6903.1,0
2/18/2026 9:25,6903.12,6903.12,6900.06,6900.51,0
2/18/2026 9:30,6900.39,6902.21,6897.41,6897.75,0
2/18/2026 9:35,6897.83,6900.9,6897.74,6900.57,0
2/18/2026 9:40,6900.54,6900.54,6897.64,6898.84,0
2/18/2026 9:45,6898.9,6901.81,6898.1,6900.43,0
2/18/2026 9:50,6900.33,6905.05,6900.33,6904.88,0
2/18/2026 9:55,6904.81,6905.83,6901.91,6903.01,0
2/18/2026 10:00,6902.95,6909.12,6902.95,6905.85,0
2/18/2026 10:05,6905.89,6906.03,6902.85,6903.26,0
2/18/2026 10:10,6903.36,6904.39,6902.14,6903.11,0
2/18/2026 10:15,6903.12,6905.55,6903.03,6903.42,0
2/18/2026 10:20,6903.53,6903.66,6899.36,6899.55,0
2/18/2026 10:25,6899.59,6900.64,6893.7,6895.94,0
2/18/2026 10:30,6895.94,6897.54,6893.03,6895.82,0
2/18/2026 10:35,6895.79,6898.3,6894.88,6894.9,0
2/18/2026 10:40,6895.01,6895.17,6885.02,6888.76,0
2/18/2026 10:45,6888.75,6893.48,6888.1,6889.81,0
2/18/2026 10:50,6889.81,6889.86,6879.32,6887.48,0
2/18/2026 10:55,6887.03,6888.79,6885.38,6887.68,0
2/18/2026 11:00,6887.48,6891.28,6884.13,6891.23,0
2/18/2026 11:05,6891.24,6891.67,6885.17,6885.17,0
2/18/2026 11:10,6885.28,6888.46,6882.53,6882.7,0
2/18/2026 11:15,6882.52,6882.99,6879.24,6880.04,0
2/18/2026 11:20,6880.14,6886.83,6880.05,6884.9,0
2/18/2026 11:25,6884.98,6886.7,6880.9,6882.23,0
2/18/2026 11:30,6882.65,6883.92,6875.55,6877.21,0
2/18/2026 11:35,6877.07,6877.22,6866.99,6870.06,0
2/18/2026 11:40,6870.14,6874.31,6868.83,6869.99,0
2/18/2026 11:45,6869.99,6875.49,6869.31,6871.3,0
2/18/2026 11:50,6871.06,6871.73,6866.3,6867.04,0
2/18/2026 11:55,6867.01,6867.1,6858.68,6863.52,0
2/18/2026 12:00,6864,6871.37,6863.7,6867.97,0
2/18/2026 12:05,6867.95,6868.27,6863,6863.44,0
2/18/2026 12:10,6863.1,6864.59,6859.51,6861.88,0
2/18/2026 12:15,6861.96,6864.11,6857.45,6861.29,0
2/18/2026 12:20,6861.21,6861.66,6857.63,6861.66,0
2/18/2026 12:25,6861.42,6861.91,6858.84,6859.94,0
2/18/2026 12:30,6859.58,6869.64,6859.53,6869.17,0
2/18/2026 12:35,6868.96,6873.7,6867.87,6873.27,0
2/18/2026 12:40,6873.36,6876.4,6871.69,6874.75,0
2/18/2026 12:45,6874.79,6883,6873.26,6882.07,0
2/18/2026 12:50,6882.53,6889.75,6880.84,6888.61,0
2/18/2026 12:55,6888.4,6888.88,6878.49,6880.27,0
2/18/2026 13:00,6880.92,6881.32,6880.92,6881.31,0
2/18/2026 13:05,6881.31,6881.31,6881.31,6881.31,0
2/18/2026 13:10,6881.31,6881.31,6881.31,6881.31,0
2/18/2026 13:15,6881.31,6881.31,6881.31,6881.31,0
2/19/2026 6:30,6861.34,6862.43,6851.49,6857.33,0
2/19/2026 6:35,6856.42,6857.74,6842.82,6854.04,0
2/19/2026 6:40,6854.28,6865.22,6847.52,6864,0
2/19/2026 6:45,6864.13,6865.06,6849.98,6858.64,0
2/19/2026 6:50,6858.99,6869.88,6858.75,6866.07,0
2/19/2026 6:55,6866.1,6875.99,6865.76,6867.32,0
2/19/2026 7:00,6865.82,6879.12,6861.23,6872.54,0
2/19/2026 7:05,6873.09,6873.55,6861.1,6861.44,0
2/19/2026 7:10,6861.85,6865.64,6858.18,6858.82,0
2/19/2026 7:15,6858.62,6869.35,6858.62,6865.54,0
2/19/2026 7:20,6865.34,6869.82,6859.42,6869.67,0
2/19/2026 7:25,6869.45,6869.45,6855.92,6856.49,0
2/19/2026 7:30,6855.91,6874.07,6855.21,6873.97,0
2/19/2026 7:35,6873.91,6874.92,6870.09,6871.79,0
2/19/2026 7:40,6871.73,6875.35,6870.32,6872.13,0
2/19/2026 7:45,6872.27,6874,6869.02,6871.13,0
2/19/2026 7:50,6871.14,6871.14,6859.86,6860.49,0
2/19/2026 7:55,6860.57,6871.24,6860.16,6869.9,0
2/19/2026 8:00,6870.08,6872.37,6863.06,6863.81,0
2/19/2026 8:05,6863.7,6864.13,6856.51,6863.67,0
2/19/2026 8:10,6863.7,6866.35,6860.28,6865.46,0
2/19/2026 8:15,6865.37,6874.11,6865.37,6872.74,0
2/19/2026 8:20,6872.89,6874.98,6871,6872.26,0
2/19/2026 8:25,6872.34,6873.35,6858.39,6858.63,0
2/19/2026 8:30,6859.09,6869.16,6859.09,6868.85,0
2/19/2026 8:35,6869.2,6869.2,6861.41,6863.68,0
2/19/2026 8:40,6863.62,6864.18,6853.16,6853.33,0
2/19/2026 8:45,6853.52,6856.8,6847.35,6848.91,0
2/19/2026 8:50,6848.8,6857.56,6844.67,6857.11,0
2/19/2026 8:55,6857.28,6857.54,6851.54,6852.52,0
2/19/2026 9:00,6852.58,6853.47,6845.84,6847.43,0
2/19/2026 9:05,6847.3,6851.58,6844.49,6847.49,0
2/19/2026 9:10,6847.53,6852.76,6846.56,6852.49,0
2/19/2026 9:15,6852.61,6858.83,6850.02,6858.05,0
2/19/2026 9:20,6858.27,6864.05,6856.82,6861.94,0
2/19/2026 9:25,6861.86,6862.01,6854.47,6856.33,0
2/19/2026 9:30,6855.98,6858.39,6854.96,6855.78,0
2/19/2026 9:35,6855.67,6857.98,6851.74,6855.02,0
2/19/2026 9:40,6854.88,6858.91,6854.33,6854.77,0
2/19/2026 9:45,6854.86,6854.98,6841.17,6843.63,0
2/19/2026 9:50,6843.72,6848.74,6839.88,6842.88,0
2/19/2026 9:55,6842.98,6847.26,6838.78,6841.03,0
2/19/2026 10:00,6840.69,6842.27,6838.17,6838.23,0
2/19/2026 10:05,6838.34,6843.7,6838.28,6843.59,0
2/19/2026 10:10,6843.5,6850.79,6841.34,6849.97,0
2/19/2026 10:15,6849.98,6849.98,6837.58,6837.91,0
2/19/2026 10:20,6837.47,6841.01,6833.06,6840.67,0
2/19/2026 10:25,6840.55,6843.99,6837.64,6841.15,0
2/19/2026 10:30,6841.04,6844.59,6837.86,6838.74,0
2/19/2026 10:35,6839.05,6842.31,6837.73,6842.17,0
2/19/2026 10:40,6842.41,6844.9,6839.79,6844.07,0
2/19/2026 10:45,6844.07,6851.1,6844.07,6850.23,0
2/19/2026 10:50,6850.14,6852.02,6847.19,6850.23,0
2/19/2026 10:55,6850.21,6854.95,6848.46,6854.41,0
2/19/2026 11:00,6854.34,6855.13,6851.12,6852.6,0
2/19/2026 11:05,6852.66,6857.21,6852.02,6856.81,0
2/19/2026 11:10,6857.08,6857.08,6852.06,6853.65,0
2/19/2026 11:15,6853.63,6856.69,6853.27,6856.57,0
2/19/2026 11:20,6856.64,6857.26,6854.08,6856.76,0
2/19/2026 11:25,6856.69,6857.09,6847.38,6849.38,0
2/19/2026 11:30,6849.04,6852.08,6848.88,6850.43,0
2/19/2026 11:35,6850.47,6850.54,6837.86,6837.86,0
2/19/2026 11:40,6837.94,6842.4,6836.87,6841.98,0
2/19/2026 11:45,6842.02,6843.77,6838.55,6841.79,0
2/19/2026 11:50,6842.15,6845.65,6840.32,6841.78,0
2/19/2026 11:55,6841.79,6844.9,6841.66,6842.56,0
2/19/2026 12:00,6842.46,6851.53,6842.46,6849.88,0
2/19/2026 12:05,6849.68,6849.78,6846.76,6847.15,0
2/19/2026 12:10,6847.35,6849.35,6845.77,6848.44,0
2/19/2026 12:15,6848.46,6848.99,6843.74,6848.99,0
2/19/2026 12:20,6849.11,6849.89,6845.91,6846.43,0
2/19/2026 12:25,6846.3,6847.07,6844.96,6845.55,0
2/19/2026 12:30,6845.02,6852.43,6845.02,6850.13,0
2/19/2026 12:35,6850.18,6851.18,6847.76,6849.01,0
2/19/2026 12:40,6849.25,6850.51,6846.52,6850.09,0
2/19/2026 12:45,6850.22,6856.67,6849.47,6855.74,0
2/19/2026 12:50,6854.75,6857.19,6852.55,6856.11,0
2/19/2026 12:55,6858.74,6861.94,6854.5,6861.94,0
2/19/2026 13:00,6861.85,6861.91,6861.85,6861.89,0
2/19/2026 13:05,6861.89,6861.89,6861.89,6861.89,0
2/19/2026 13:10,6861.89,6861.89,6861.89,6861.89,0
2/19/2026 13:15,6861.89,6861.89,6861.89,6861.89,0
2/20/2026 6:30,6843.26,6852.08,6836.33,6850.65,0
2/20/2026 6:35,6850,6860.32,6848.32,6855.5,0
2/20/2026 6:40,6855.71,6869.98,6853.16,6864.64,0
2/20/2026 6:45,6865.02,6867.66,6857.73,6857.95,0
2/20/2026 6:50,6858.62,6859.44,6851.76,6857.54,0
2/20/2026 6:55,6857.86,6866.92,6855.42,6865.14,0
2/20/2026 7:00,6866.14,6909.87,6865.64,6886.42,0
2/20/2026 7:05,6886.56,6888.26,6863.82,6886.78,0
2/20/2026 7:10,6886.47,6895.79,6871.1,6871.53,0
2/20/2026 7:15,6871.55,6888.89,6859.51,6882.46,0
2/20/2026 7:20,6882.27,6895.43,6881.81,6890.54,0
2/20/2026 7:25,6890.6,6896.69,6881.66,6884.09,0
2/20/2026 7:30,6884.2,6888.92,6872.77,6877.95,0
2/20/2026 7:35,6878.14,6890.29,6873.99,6889.09,0
2/20/2026 7:40,6889.28,6898,6878.34,6897.68,0
2/20/2026 7:45,6897.92,6903.48,6890.83,6898.91,0
2/20/2026 7:50,6899.07,6907.08,6893.83,6905.57,0
2/20/2026 7:55,6905.66,6908.03,6902.96,6905.83,0
2/20/2026 8:00,6906.43,6908.82,6901.16,6906.12,0
2/20/2026 8:05,6905.94,6906.02,6900.46,6901.07,0
2/20/2026 8:10,6901.22,6904.85,6896.79,6897.09,0
2/20/2026 8:15,6897.71,6899.07,6887.35,6893.06,0
2/20/2026 8:20,6893.07,6893.07,6884.66,6886.64,0
2/20/2026 8:25,6886.14,6886.66,6878.59,6878.72,0
2/20/2026 8:30,6878.39,6891.53,6876.36,6890.01,0
2/20/2026 8:35,6890.25,6898.02,6885.45,6898,0
2/20/2026 8:40,6898.39,6905.4,6895.86,6901.88,0
2/20/2026 8:45,6901.57,6907.64,6901.57,6907.2,0
2/20/2026 8:50,6907.34,6908.12,6902.52,6906.51,0
2/20/2026 8:55,6906.44,6907.32,6901.52,6902.26,0
2/20/2026 9:00,6902.59,6904.69,6896.29,6896.32,0
2/20/2026 9:05,6896.66,6896.75,6887.85,6888.06,0
2/20/2026 9:10,6887.69,6888.15,6878.49,6878.54,0
2/20/2026 9:15,6878.36,6878.36,6865.91,6867.49,0
2/20/2026 9:20,6867.5,6869.02,6859.24,6859.3,0
2/20/2026 9:25,6859.24,6868.28,6858.51,6868.28,0
2/20/2026 9:30,6867.96,6877.2,6867.38,6874.21,0
2/20/2026 9:35,6874.68,6877.12,6866.99,6876.28,0
2/20/2026 9:40,6876,6877.98,6870.71,6876.68,0
2/20/2026 9:45,6876.82,6885.49,6874.6,6884.96,0
2/20/2026 9:50,6884.76,6892.75,6881.43,6890.92,0
2/20/2026 9:55,6890.78,6892.8,6880.41,6891.48,0
2/20/2026 10:00,6890.92,6893.99,6887.2,6887.2,0
2/20/2026 10:05,6887.41,6893.67,6886.27,6889.18,0
2/20/2026 10:10,6889.2,6889.2,6883.66,6887.11,0
2/20/2026 10:15,6887.27,6887.27,6880.72,6884.08,0
2/20/2026 10:20,6884.07,6887.66,6875.72,6885.59,0
2/20/2026 10:25,6885.89,6886.71,6878.93,6882.9,0
2/20/2026 10:30,6882.76,6903.92,6876.26,6894.87,0
2/20/2026 10:35,6894.32,6900.39,6882.06,6894.15,0
2/20/2026 10:40,6894.17,6905.87,6894.09,6903.86,0
2/20/2026 10:45,6903.86,6915.86,6903.86,6908.51,0
2/20/2026 10:50,6908.51,6911.9,6901.68,6911.03,0
2/20/2026 10:55,6911.12,6912.3,6908.15,6909.8,0
2/20/2026 11:00,6909.79,6914.04,6909.62,6911.28,0
2/20/2026 11:05,6911.34,6911.34,6905.16,6907.5,0
2/20/2026 11:10,6907.57,6907.95,6901.15,6901.53,0
2/20/2026 11:15,6902.03,6902.25,6899.53,6900.6,0
2/20/2026 11:20,6900.95,6906.24,6899.81,6903.65,0
2/20/2026 11:25,6903.68,6904.31,6899.32,6902.05,0
2/20/2026 11:30,6902.09,6907.45,6902.09,6904.47,0
2/20/2026 11:35,6904.59,6905.04,6900.82,6901.15,0
2/20/2026 11:40,6901.37,6902.96,6896.92,6897.27,0
2/20/2026 11:45,6897.78,6898.39,6895.31,6897.03,0
2/20/2026 11:50,6896.97,6902.67,6896.81,6898.09,0
2/20/2026 11:55,6898.14,6900.35,6896.06,6897.23,0
2/20/2026 12:00,6897.17,6904.47,6897.17,6902.78,0
2/20/2026 12:05,6902.79,6909.42,6902.79,6906.95,0
2/20/2026 12:10,6906.93,6908.28,6904.71,6908.05,0
2/20/2026 12:15,6908.04,6908.16,6902.64,6902.83,0
2/20/2026 12:20,6902.83,6903.19,6899.54,6901.5,0
2/20/2026 12:25,6901.51,6902.1,6898.1,6900.38,0
2/20/2026 12:30,6900.29,6903.74,6900.02,6901.5,0
2/20/2026 12:35,6901.52,6903.91,6899.7,6903.68,0
2/20/2026 12:40,6903.4,6907.28,6902.98,6907.28,0
2/20/2026 12:45,6906.98,6907.74,6904.43,6904.43,0
2/20/2026 12:50,6906.1,6906.69,6900.87,6905.34,0
2/20/2026 12:55,6905.26,6910.3,6903.49,6910.07,0
2/20/2026 13:00,6910.04,6910.04,6909.5,6909.51,0
2/20/2026 13:05,6909.51,6909.51,6909.51,6909.51,0
2/20/2026 13:10,6909.51,6909.51,6909.51,6909.51,0
2/20/2026 13:15,6909.51,6909.51,6909.51,6909.51,0
2/23/2026 6:30,6901.25,6914.72,6893.42,6910.51,0
2/23/2026 6:35,6911.44,6916.96,6906.44,6913.75,0
2/23/2026 6:40,6913,6913,6892.45,6892.69,0
2/23/2026 6:45,6891.46,6894.93,6884.82,6885.94,0
2/23/2026 6:50,6886.25,6898.09,6885.44,6887.55,0
2/23/2026 6:55,6886.46,6888.15,6880.2,6881.35,0
2/23/2026 7:00,6881.46,6887.94,6868.81,6868.98,0
2/23/2026 7:05,6869.36,6873.32,6863.36,6865.33,0
2/23/2026 7:10,6865.71,6872.29,6862.3,6863.69,0
2/23/2026 7:15,6863.66,6865.86,6861.25,6865.32,0
2/23/2026 7:20,6865.43,6871.25,6861.59,6865.17,0
2/23/2026 7:25,6864.95,6864.95,6859.13,6860.91,0
2/23/2026 7:30,6861.24,6865.28,6856.14,6856.22,0
2/23/2026 7:35,6856.1,6860.31,6853.17,6857.37,0
2/23/2026 7:40,6857.24,6858.18,6850.75,6852.48,0
2/23/2026 7:45,6852.43,6855.16,6849.94,6851.62,0
2/23/2026 7:50,6851.67,6853.94,6843.04,6843.79,0
2/23/2026 7:55,6843.94,6844.47,6838.28,6838.63,0
2/23/2026 8:00,6839.11,6840.92,6825.2,6828.78,0
2/23/2026 8:05,6829.02,6829.52,6823.95,6825.42,0
2/23/2026 8:10,6826.04,6829.35,6821.89,6822.63,0
2/23/2026 8:15,6822.86,6831.65,6819.82,6831.36,0
2/23/2026 8:20,6831.62,6836.95,6831.46,6834.04,0
2/23/2026 8:25,6833.93,6845.01,6833.82,6844.91,0
2/23/2026 8:30,6844.52,6847.47,6842.45,6843.2,0
2/23/2026 8:35,6843.33,6846.06,6841.15,6841.97,0
2/23/2026 8:40,6842.13,6843.57,6839.76,6841.04,0
2/23/2026 8:45,6840.97,6841.71,6834.82,6838.03,0
2/23/2026 8:50,6838.02,6842.1,6836.86,6838.84,0
2/23/2026 8:55,6838.83,6839.51,6834.88,6835.94,0
2/23/2026 9:00,6835.63,6840.52,6834.99,6837.43,0
2/23/2026 9:05,6837.37,6840.55,6836.13,6837.07,0
2/23/2026 9:10,6836.67,6838.54,6832.77,6834,0
2/23/2026 9:15,6833.96,6838.68,6833.96,6835.21,0
2/23/2026 9:20,6835.17,6838.14,6834.37,6834.99,0
2/23/2026 9:25,6835.04,6836.63,6833.26,6833.39,0
2/23/2026 9:30,6833.23,6833.52,6829.36,6829.88,0
2/23/2026 9:35,6829.91,6829.91,6822.48,6822.48,0
2/23/2026 9:40,6822.55,6832.7,6821.81,6828.38,0
2/23/2026 9:45,6828.54,6831.41,6826.34,6827.2,0
2/23/2026 9:50,6827.18,6837.26,6827.18,6835.43,0
2/23/2026 9:55,6835.64,6839.23,6834.51,6836.23,0
2/23/2026 10:00,6836.4,6840.7,6835.71,6839.99,0
2/23/2026 10:05,6839.82,6844.84,6839.76,6844.74,0
2/23/2026 10:10,6844.79,6847.75,6842.89,6847.43,0
2/23/2026 10:15,6847.33,6850.02,6846.39,6847.67,0
2/23/2026 10:20,6847.72,6854.39,6847.43,6853.97,0
2/23/2026 10:25,6853.56,6855.54,6852.49,6854.33,0
2/23/2026 10:30,6854.43,6854.54,6851.16,6853.7,0
2/23/2026 10:35,6853.71,6855.55,6850.6,6850.63,0
2/23/2026 10:40,6850.75,6851.69,6845.33,6846.41,0
2/23/2026 10:45,6846.43,6850.16,6844.69,6848.9,0
2/23/2026 10:50,6848.87,6849.03,6841.37,6841.62,0
2/23/2026 10:55,6841.42,6842.09,6835.22,6836.35,0
2/23/2026 11:00,6836.62,6838.6,6834.43,6834.69,0
2/23/2026 11:05,6834.53,6837.25,6833.66,6834.97,0
2/23/2026 11:10,6835.19,6837.3,6833.38,6835.4,0
2/23/2026 11:15,6835.21,6836.9,6832.52,6834.08,0
2/23/2026 11:20,6833.99,6834.99,6832.01,6833.43,0
2/23/2026 11:25,6833.58,6834.81,6828.03,6828.6,0
2/23/2026 11:30,6828.74,6832.47,6828.74,6829.27,0
2/23/2026 11:35,6829.21,6829.3,6826.28,6827.68,0
2/23/2026 11:40,6827.57,6827.63,6821.78,6825.06,0
2/23/2026 11:45,6824.77,6830.72,6824.08,6829.52,0
2/23/2026 11:50,6829.44,6830.22,6826.92,6828.03,0
2/23/2026 11:55,6826.97,6831.23,6825.95,6826.65,0
2/23/2026 12:00,6826.51,6830.32,6826.45,6828.14,0
2/23/2026 12:05,6828.39,6829.32,6824.39,6825.16,0
2/23/2026 12:10,6825.16,6825.99,6822.89,6823.53,0
2/23/2026 12:15,6823.65,6827.73,6823.4,6826.03,0
2/23/2026 12:20,6825.93,6826.93,6823.72,6826.89,0
2/23/2026 12:25,6826.95,6831.07,6826.74,6830.04,0
2/23/2026 12:30,6830.12,6838.61,6830.12,6836.91,0
2/23/2026 12:35,6836.79,6836.79,6831.65,6832.32,0
2/23/2026 12:40,6832.74,6833.83,6828.06,6832.74,0
2/23/2026 12:45,6832.79,6835.97,6830.12,6835.74,0
2/23/2026 12:50,6839.06,6839.06,6826.74,6827.33,0
2/23/2026 12:55,6826.86,6839.59,6825.9,6839.2,0
2/23/2026 13:00,6838.24,6838.24,6837.75,6837.75,0
2/23/2026 13:05,6837.75,6837.75,6837.75,6837.75,0
2/23/2026 13:10,6837.75,6837.75,6837.75,6837.75,0
2/23/2026 13:15,6837.75,6837.75,6837.75,6837.75,0
2/24/2026 6:30,6837.37,6839.64,6821.99,6823.53,0
2/24/2026 6:35,6822.9,6840.42,6815.43,6838.08,0
2/24/2026 6:40,6838.07,6859.21,6838.07,6859.11,0
2/24/2026 6:45,6859.61,6870.29,6856.9,6864.89,0
2/24/2026 6:50,6865.22,6865.61,6856.09,6857.03,0
2/24/2026 6:55,6856.43,6856.43,6843.85,6847.27,0
2/24/2026 7:00,6846.73,6848.43,6837.49,6842.38,0
2/24/2026 7:05,6842.5,6856.12,6841.92,6855.23,0
2/24/2026 7:10,6855.43,6857.47,6846.14,6848.5,0
2/24/2026 7:15,6848.44,6858.98,6847.21,6857.93,0
2/24/2026 7:20,6857.59,6868.22,6856.83,6867.87,0
2/24/2026 7:25,6867.91,6880.53,6866.26,6880.17,0
2/24/2026 7:30,6879.96,6881.49,6876.35,6878.12,0
2/24/2026 7:35,6878.11,6878.17,6873.19,6875.12,0
2/24/2026 7:40,6875.3,6881.85,6874.31,6879.32,0
2/24/2026 7:45,6879.15,6879.15,6875.1,6877.33,0
2/24/2026 7:50,6877.07,6877.18,6871.61,6872.25,0
2/24/2026 7:55,6872.3,6873.69,6868.34,6870.03,0
2/24/2026 8:00,6870.01,6877.67,6869.76,6876.53,0
2/24/2026 8:05,6876.52,6879.01,6875.04,6877.59,0
2/24/2026 8:10,6877.24,6884.68,6876.06,6882.5,0
2/24/2026 8:15,6882.36,6883.75,6877.15,6878.52,0
2/24/2026 8:20,6878.27,6878.35,6874.45,6875.63,0
2/24/2026 8:25,6875.78,6878.34,6874.97,6876.83,0
2/24/2026 8:30,6876.62,6877.13,6867.72,6868.7,0
2/24/2026 8:35,6868.67,6874.34,6868.67,6873.75,0
2/24/2026 8:40,6873.49,6877.14,6871.31,6872.52,0
2/24/2026 8:45,6872.47,6876.93,6872.18,6875.53,0
2/24/2026 8:50,6875.12,6881.46,6874.19,6880.9,0
2/24/2026 8:55,6880.9,6882.86,6879.58,6880.61,0
2/24/2026 9:00,6880.66,6884.47,6880.27,6882.23,0
2/24/2026 9:05,6882.57,6886.82,6882.56,6886.82,0
2/24/2026 9:10,6887.22,6891.41,6887.04,6889.74,0
2/24/2026 9:15,6889.62,6892.78,6888.58,6890.26,0
2/24/2026 9:20,6890.24,6892.33,6890.13,6891.14,0
2/24/2026 9:25,6891.24,6894.1,6891.13,6891.76,0
2/24/2026 9:30,6891.77,6893.16,6890.49,6891.04,0
2/24/2026 9:35,6891.03,6891.64,6889.47,6890.44,0
2/24/2026 9:40,6890.52,6891.4,6888.26,6888.34,0
2/24/2026 9:45,6888.37,6892.15,6886.92,6891.92,0
2/24/2026 9:50,6892.01,6893.03,6890.16,6890.21,0
2/24/2026 9:55,6890.23,6891.39,6889.2,6890.48,0
2/24/2026 10:00,6890.28,6897.22,6890.28,6896.48,0
2/24/2026 10:05,6896.32,6896.32,6892.2,6892.21,0
2/24/2026 10:10,6892.1,6892.75,6890.39,6890.93,0
2/24/2026 10:15,6890.97,6891.35,6889.14,6889.31,0
2/24/2026 10:20,6889.29,6889.81,6887.37,6887.62,0
2/24/2026 10:25,6887.68,6888.49,6885.91,6886.49,0
2/24/2026 10:30,6886.57,6889.28,6886.01,6888.67,0
2/24/2026 10:35,6888.45,6893.65,6887.5,6892.94,0
2/24/2026 10:40,6893.12,6894.43,6892.21,6893.54,0
2/24/2026 10:45,6893.49,6894.71,6891.17,6892.95,0
2/24/2026 10:50,6893.04,6894.76,6893.04,6893.86,0
2/24/2026 10:55,6893.8,6894.14,6890.67,6890.71,0
2/24/2026 11:00,6890.59,6892.3,6890.26,6890.6,0
2/24/2026 11:05,6890.48,6890.73,6887.56,6888.12,0
2/24/2026 11:10,6888.22,6889.14,6886.5,6887.98,0
2/24/2026 11:15,6888.01,6888.12,6883.12,6885.3,0
2/24/2026 11:20,6885.24,6885.87,6883.18,6884.14,0
2/24/2026 11:25,6884.04,6886.77,6883.43,6885.33,0
2/24/2026 11:30,6885.36,6887.46,6885.06,6885.36,0
2/24/2026 11:35,6885.22,6886.81,6884.39,6886.81,0
2/24/2026 11:40,6886.69,6889.52,6886.17,6888.53,0
2/24/2026 11:45,6888.6,6889.55,6886.78,6888.18,0
2/24/2026 11:50,6888.21,6892.82,6888.02,6888.23,0
2/24/2026 11:55,6888.24,6889.47,6887.4,6887.64,0
2/24/2026 12:00,6887.64,6889.61,6886.4,6886.76,0
2/24/2026 12:05,6886.95,6887.64,6884.05,6885.01,0
2/24/2026 12:10,6885.26,6885.26,6882.47,6883.37,0
2/24/2026 12:15,6883.35,6885.25,6881.53,6885.25,0
2/24/2026 12:20,6885.31,6887.08,6884.25,6884.81,0
2/24/2026 12:25,6884.78,6886.23,6881.47,6881.7,0
2/24/2026 12:30,6881.8,6887.27,6881.67,6886.3,0
2/24/2026 12:35,6886.25,6887.15,6884.38,6884.55,0
2/24/2026 12:40,6884.52,6888.64,6884.15,6888.49,0
2/24/2026 12:45,6888.11,6892.91,6888.11,6891.73,0
2/24/2026 12:50,6894.2,6899.17,6890.01,6894.77,0
2/24/2026 12:55,6892.51,6893.24,6889.31,6890.05,0
2/24/2026 13:00,6890.45,6890.45,6890.07,6890.07,0
2/24/2026 13:05,6890.07,6890.07,6890.07,6890.07,0
2/24/2026 13:10,6890.07,6890.07,6890.07,6890.07,0
2/24/2026 13:15,6890.07,6890.07,6890.07,6890.07,0
2/25/2026 6:30,6915.15,6929.56,6915.15,6925.2,0
2/25/2026 6:35,6925.61,6930.89,6924.26,6927.95,0
2/25/2026 6:40,6928.35,6930.45,6923.54,6925.84,0
2/25/2026 6:45,6926.12,6935.03,6926.12,6932.87,0
2/25/2026 6:50,6933.28,6936.2,6929.93,6930.55,0
2/25/2026 6:55,6930.75,6931.58,6924.85,6929.67,0
2/25/2026 7:00,6930.09,6932.23,6925.94,6925.94,0
2/25/2026 7:05,6926.32,6926.76,6919.76,6921.62,0
2/25/2026 7:10,6921.54,6924.67,6920.05,6921.29,0
2/25/2026 7:15,6921.27,6923.96,6919.46,6922.93,0
2/25/2026 7:20,6922.92,6925.28,6919.4,6924.04,0
2/25/2026 7:25,6924.18,6928.52,6923.15,6927.74,0
2/25/2026 7:30,6927.76,6929.73,6920.43,6920.62,0
2/25/2026 7:35,6920.65,6921.87,6918.84,6920.29,0
