ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T11:22:52.000000000Z,2026-07-07T11:22:49.228411085Z,195,2,15024,N,158.790000000,1,128,23290233,158.800000000,158.810000000,10,110,1,2,SPCX
2026-07-07T11:22:56.000000000Z,2026-07-07T11:22:55.260920517Z,195,2,15024,B,158.810000000,66,128,23295823,158.800000000,158.870000000,20,209,2,2,SPCX
2026-07-07T11:22:58.000000000Z,2026-07-07T11:22:55.260920517Z,195,2,15024,B,158.810000000,66,128,23298769,158.810000000,158.870000000,270,209,2,2,SPCX
2026-07-07T11:23:00.000000000Z,2026-07-07T11:22:55.260920517Z,195,2,15024,B,158.810000000,66,128,23302580,158.840000000,158.870000000,45,199,1,1,SPCX
2026-07-07T11:23:01.000000000Z,2026-07-07T11:23:00.019728757Z,195,2,15024,A,158.810000000,10,128,23302766,158.730000000,158.850000000,11,110,2,2,SPCX
2026-07-07T11:23:03.000000000Z,2026-07-07T11:23:02.207197543Z,195,2,15024,A,158.810000000,40,128,23306552,158.730000000,158.850000000,11,110,2,2,SPCX
2026-07-07T11:23:04.000000000Z,2026-07-07T11:23:02.207197543Z,195,2,15024,A,158.810000000,40,128,23309019,158.730000000,158.840000000,11,110,2,2,SPCX
2026-07-07T11:23:05.000000000Z,2026-07-07T11:23:04.367200004Z,195,2,15024,A,158.700000000,20,128,23310169,158.700000000,158.800000000,20,110,2,2,SPCX
2026-07-07T11:23:07.000000000Z,2026-07-07T11:23:04.367200004Z,195,2,15024,A,158.700000000,20,128,23314384,158.700000000,158.780000000,20,110,2,2,SPCX
2026-07-07T11:23:11.000000000Z,2026-07-07T11:23:04.367200004Z,195,2,15024,A,158.700000000,20,128,23318142,158.700000000,158.780000000,23,110,3,2,SPCX
2026-07-07T11:23:12.000000000Z,2026-07-07T11:23:04.367200004Z,195,2,15024,A,158.700000000,20,128,23319252,158.700000000,158.780000000,23,100,3,1,SPCX
2026-07-07T11:23:20.000000000Z,2026-07-07T11:23:04.367200004Z,195,2,15024,A,158.700000000,20,128,23329887,158.750000000,158.780000000,100,100,1,1,SPCX
2026-07-07T11:23:23.000000000Z,2026-07-07T11:23:22.378137552Z,195,2,15024,N,158.770000000,10,128,23333527,158.750000000,158.790000000,100,100,1,1,SPCX
2026-07-07T11:23:27.000000000Z,2026-07-07T11:23:22.378137552Z,195,2,15024,N,158.770000000,10,128,23337963,158.760000000,158.790000000,260,100,1,1,SPCX
2026-07-07T11:23:28.000000000Z,2026-07-07T11:23:27.322166890Z,195,2,15024,A,158.750000000,100,128,23341321,158.700000000,158.790000000,24,100,4,1,SPCX
2026-07-07T11:23:29.000000000Z,2026-07-07T11:23:27.322166890Z,195,2,15024,A,158.750000000,100,128,23342860,158.700000000,158.800000000,24,100,4,1,SPCX
2026-07-07T11:23:30.000000000Z,2026-07-07T11:23:27.322166890Z,195,2,15024,A,158.750000000,100,128,23344091,158.750000000,158.800000000,2,100,1,1,SPCX
2026-07-07T11:23:31.000000000Z,2026-07-07T11:23:30.693470426Z,195,2,15024,A,158.750000000,2,128,23346310,158.700000000,158.760000000,24,110,4,2,SPCX
2026-07-07T11:23:32.000000000Z,2026-07-07T11:23:31.917508961Z,195,2,15024,B,158.760000000,5,128,23348327,158.700000000,158.760000000,24,105,4,2,SPCX
2026-07-07T11:23:34.000000000Z,2026-07-07T11:23:31.917508961Z,195,2,15024,B,158.760000000,5,128,23349846,158.700000000,158.760000000,114,115,4,3,SPCX
2026-07-07T11:23:35.000000000Z,2026-07-07T11:23:31.917508961Z,195,2,15024,B,158.760000000,5,128,23350571,158.700000000,158.760000000,104,115,3,3,SPCX
2026-07-07T11:23:37.000000000Z,2026-07-07T11:23:31.917508961Z,195,2,15024,B,158.760000000,5,128,23355164,158.700000000,158.760000000,104,105,3,2,SPCX
2026-07-07T11:23:41.000000000Z,2026-07-07T11:23:40.363390826Z,195,2,15024,B,158.760000000,100,128,23359467,158.700000000,158.800000000,104,100,3,1,SPCX
2026-07-07T11:23:42.000000000Z,2026-07-07T11:23:40.363390826Z,195,2,15024,B,158.760000000,100,128,23360824,158.710000000,158.800000000,260,100,1,1,SPCX
2026-07-07T11:23:44.000000000Z,2026-07-07T11:23:40.363390826Z,195,2,15024,B,158.760000000,100,128,23363806,158.740000000,158.800000000,1,100,1,1,SPCX
2026-07-07T11:23:46.000000000Z,2026-07-07T11:23:45.687491739Z,195,2,15024,N,158.790000000,50,128,23366837,158.760000000,158.800000000,100,100,1,1,SPCX
2026-07-07T11:23:53.000000000Z,2026-07-07T11:23:52.930186589Z,195,2,15024,A,158.740000000,1,128,23374821,158.700000000,158.760000000,104,100,3,1,SPCX
2026-07-07T11:23:54.000000000Z,2026-07-07T11:23:52.930186589Z,195,2,15024,A,158.740000000,1,128,23376049,158.700000000,158.760000000,104,100,3,1,SPCX
2026-07-07T11:23:59.000000000Z,2026-07-07T11:23:52.930186589Z,195,2,15024,A,158.740000000,1,128,23381619,158.710000000,158.760000000,260,100,1,1,SPCX
2026-07-07T11:24:06.000000000Z,2026-07-07T11:24:05.141896808Z,195,2,15024,B,158.760000000,50,128,23388847,158.710000000,158.760000000,260,100,1,1,SPCX
2026-07-07T11:24:09.000000000Z,2026-07-07T11:24:05.141896808Z,195,2,15024,B,158.760000000,50,128,23393027,158.720000000,158.760000000,261,100,2,1,SPCX
2026-07-07T11:24:15.000000000Z,2026-07-07T11:24:14.792113113Z,195,2,15024,A,158.700000000,100,128,23400908,158.600000000,158.750000000,1102,110,3,2,SPCX
2026-07-07T11:24:16.000000000Z,2026-07-07T11:24:14.792113113Z,195,2,15024,A,158.700000000,100,128,23402300,158.600000000,158.760000000,1102,1210,3,3,SPCX
2026-07-07T11:24:19.000000000Z,2026-07-07T11:24:14.792113113Z,195,2,15024,A,158.700000000,100,128,23405095,158.600000000,158.760000000,1002,1210,2,3,SPCX
2026-07-07T11:24:20.000000000Z,2026-07-07T11:24:14.792113113Z,195,2,15024,A,158.700000000,100,128,23406349,158.610000000,158.760000000,270,1210,2,3,SPCX
2026-07-07T11:24:21.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23406869,158.680000000,158.760000000,110,1210,2,3,SPCX
2026-07-07T11:24:23.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23407915,158.610000000,158.700000000,270,200,2,1,SPCX
2026-07-07T11:24:24.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23409060,158.670000000,158.700000000,100,200,1,1,SPCX
2026-07-07T11:24:27.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23416864,158.610000000,158.700000000,270,200,2,1,SPCX
2026-07-07T11:24:29.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23418292,158.610000000,158.700000000,270,200,2,1,SPCX
2026-07-07T11:24:32.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23421700,158.620000000,158.700000000,260,200,1,1,SPCX
2026-07-07T11:24:33.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23424572,158.620000000,158.700000000,260,200,1,1,SPCX
2026-07-07T11:24:34.000000000Z,2026-07-07T11:24:20.888130971Z,195,2,15024,N,158.700000000,5,128,23427014,158.680000000,158.700000000,63,200,1,1,SPCX
2026-07-07T11:24:37.000000000Z,2026-07-07T11:24:36.510382425Z,195,2,15024,A,158.680000000,21,128,23432005,158.680000000,158.690000000,26,259,1,2,SPCX
2026-07-07T11:24:41.000000000Z,2026-07-07T11:24:40.339923925Z,195,2,15024,A,158.680000000,26,128,23436460,158.620000000,158.690000000,260,259,1,2,SPCX
2026-07-07T11:24:42.000000000Z,2026-07-07T11:24:41.225165334Z,195,2,15024,N,158.680000000,74,128,23438510,158.680000000,158.690000000,286,259,2,2,SPCX
2026-07-07T11:24:43.000000000Z,2026-07-07T11:24:41.225165334Z,195,2,15024,N,158.680000000,74,128,23438940,158.680000000,158.690000000,186,259,1,2,SPCX
2026-07-07T11:24:44.000000000Z,2026-07-07T11:24:43.535806053Z,195,2,15024,B,158.700000000,4,128,23440302,158.680000000,158.760000000,196,1010,2,2,SPCX
2026-07-07T11:24:46.000000000Z,2026-07-07T11:24:43.535806053Z,195,2,15024,B,158.700000000,4,128,23444652,158.700000000,158.760000000,1,1010,1,2,SPCX
2026-07-07T11:24:48.000000000Z,2026-07-07T11:24:43.535806053Z,195,2,15024,B,158.700000000,4,128,23446820,158.710000000,158.760000000,100,1000,1,1,SPCX
2026-07-07T11:24:52.000000000Z,2026-07-07T11:24:51.919557232Z,195,2,15024,N,158.740000000,45,128,23454282,158.720000000,158.760000000,186,1000,1,1,SPCX
2026-07-07T11:24:53.000000000Z,2026-07-07T11:24:52.497219006Z,195,2,15024,N,158.740000000,45,128,23455273,158.720000000,158.760000000,186,1000,1,1,SPCX
2026-07-07T11:24:54.000000000Z,2026-07-07T11:24:52.497219006Z,195,2,15024,N,158.740000000,45,128,23456760,158.720000000,158.760000000,286,1000,2,1,SPCX
2026-07-07T11:24:55.000000000Z,2026-07-07T11:24:54.669561335Z,195,2,15024,A,158.720000000,94,128,23459779,158.720000000,158.760000000,92,1000,1,1,SPCX
2026-07-07T11:24:56.000000000Z,2026-07-07T11:24:55.868108945Z,195,2,15024,A,158.720000000,92,128,23461869,158.700000000,158.720000000,51,100,2,1,SPCX
2026-07-07T11:25:01.000000000Z,2026-07-07T11:25:00.011468485Z,195,2,15024,A,158.690000000,10,128,23470158,158.670000000,158.720000000,10,100,1,1,SPCX
2026-07-07T11:25:04.000000000Z,2026-07-07T11:25:03.127169680Z,195,2,15024,N,158.680000000,45,128,23477265,158.670000000,158.720000000,10,100,1,1,SPCX
2026-07-07T11:25:06.000000000Z,2026-07-07T11:25:05.420368491Z,195,2,15024,N,158.700000000,45,128,23480546,158.670000000,158.720000000,10,100,1,1,SPCX
2026-07-07T11:25:07.000000000Z,2026-07-07T11:25:06.356421177Z,195,2,15024,N,158.700000000,45,128,23482825,158.670000000,158.720000000,10,100,1,1,SPCX
2026-07-07T11:25:14.000000000Z,2026-07-07T11:25:13.818997780Z,195,2,15024,N,158.700000000,45,128,23497895,158.670000000,158.720000000,10,100,1,1,SPCX
2026-07-07T11:25:16.000000000Z,2026-07-07T11:25:13.818997780Z,195,2,15024,N,158.700000000,45,128,23500484,158.680000000,158.720000000,260,100,1,1,SPCX
2026-07-07T11:25:17.000000000Z,2026-07-07T11:25:16.034426610Z,195,2,15024,N,158.700000000,1,128,23501683,158.680000000,158.720000000,260,100,1,1,SPCX
2026-07-07T11:25:26.000000000Z,2026-07-07T11:25:25.947697207Z,195,2,15024,N,158.700000000,20,128,23514055,158.690000000,158.750000000,270,100,2,1,SPCX
2026-07-07T11:25:27.000000000Z,2026-07-07T11:25:26.233177564Z,195,2,15024,A,158.480000000,40,128,23515447,158.480000000,158.500000000,160,470,2,2,SPCX
2026-07-07T11:25:28.000000000Z,2026-07-07T11:25:27.058851578Z,195,2,15024,A,158.480000000,57,128,23516867,158.480000000,158.500000000,103,470,2,2,SPCX
2026-07-07T11:25:30.000000000Z,2026-07-07T11:25:29.900063497Z,195,2,15024,N,158.490000000,8,128,23519724,158.480000000,158.500000000,103,470,2,2,SPCX
2026-07-07T11:25:32.000000000Z,2026-07-07T11:25:31.343327472Z,195,2,15024,A,158.480000000,6,128,23521664,158.480000000,158.500000000,194,570,2,2,SPCX
2026-07-07T11:25:34.000000000Z,2026-07-07T11:25:33.707535469Z,195,2,15024,N,158.420000000,8,128,23523986,158.400000000,158.470000000,142,437,4,3,SPCX
2026-07-07T11:25:36.000000000Z,2026-07-07T11:25:33.707535469Z,195,2,15024,N,158.420000000,8,128,23528048,158.410000000,158.470000000,270,437,2,3,SPCX
2026-07-07T11:25:37.000000000Z,2026-07-07T11:25:33.707535469Z,195,2,15024,N,158.420000000,8,128,23530471,158.410000000,158.470000000,270,427,2,2,SPCX
2026-07-07T11:25:46.000000000Z,2026-07-07T11:25:33.707535469Z,195,2,15024,N,158.420000000,8,128,23543302,158.420000000,158.470000000,270,427,2,2,SPCX
2026-07-07T11:25:47.000000000Z,2026-07-07T11:25:33.707535469Z,195,2,15024,N,158.420000000,8,128,23545667,158.420000000,158.470000000,260,427,1,2,SPCX
2026-07-07T11:25:48.000000000Z,2026-07-07T11:25:33.707535469Z,195,2,15024,N,158.420000000,8,128,23547738,158.420000000,158.450000000,260,427,1,2,SPCX
2026-07-07T11:25:56.000000000Z,2026-07-07T11:25:55.936363206Z,195,2,15024,B,158.460000000,27,128,23557937,158.430000000,158.480000000,260,405,1,2,SPCX
2026-07-07T11:25:58.000000000Z,2026-07-07T11:25:57.662969752Z,195,2,15024,A,158.260000000,1,128,23560346,158.260000000,158.480000000,59,505,2,2,SPCX
2026-07-07T11:25:59.000000000Z,2026-07-07T11:25:58.358318070Z,195,2,15024,A,158.260000000,45,128,23562102,158.260000000,158.480000000,14,715,2,3,SPCX
2026-07-07T11:26:00.000000000Z,2026-07-07T11:25:59.196076500Z,195,2,15024,N,158.270000000,14,128,23563540,158.260000000,158.420000000,14,710,2,2,SPCX
2026-07-07T11:26:02.000000000Z,2026-07-07T11:25:59.196076500Z,195,2,15024,N,158.270000000,14,128,23568965,158.260000000,158.420000000,275,710,3,2,SPCX
2026-07-07T11:26:05.000000000Z,2026-07-07T11:25:59.196076500Z,195,2,15024,N,158.270000000,14,128,23571395,158.260000000,158.400000000,275,779,3,3,SPCX
2026-07-07T11:26:07.000000000Z,2026-07-07T11:25:59.196076500Z,195,2,15024,N,158.270000000,14,128,23575212,158.260000000,158.390000000,275,710,3,2,SPCX
2026-07-07T11:26:08.000000000Z,2026-07-07T11:25:59.196076500Z,195,2,15024,N,158.270000000,14,128,23576705,158.260000000,158.340000000,265,779,2,3,SPCX
2026-07-07T11:26:09.000000000Z,2026-07-07T11:26:08.345038746Z,195,2,15024,A,158.250000000,9,128,23578439,158.240000000,158.320000000,7,910,1,2,SPCX
2026-07-07T11:26:12.000000000Z,2026-07-07T11:26:08.345038746Z,195,2,15024,A,158.250000000,9,128,23581940,158.240000000,158.310000000,7,969,1,2,SPCX
2026-07-07T11:26:13.000000000Z,2026-07-07T11:26:12.495124584Z,195,2,15024,N,158.400000000,45,128,23585040,158.240000000,158.470000000,17,110,2,2,SPCX
2026-07-07T11:26:17.000000000Z,2026-07-07T11:26:12.495124584Z,195,2,15024,N,158.400000000,45,128,23588364,158.240000000,158.470000000,7,110,1,2,SPCX
2026-07-07T11:26:19.000000000Z,2026-07-07T11:26:12.495124584Z,195,2,15024,N,158.400000000,45,128,23593665,158.240000000,158.470000000,7,100,1,1,SPCX
2026-07-07T11:26:20.000000000Z,2026-07-07T11:26:12.495124584Z,195,2,15024,N,158.400000000,45,128,23595889,158.240000000,158.400000000,7,169,1,2,SPCX
2026-07-07T11:26:21.000000000Z,2026-07-07T11:26:12.495124584Z,195,2,15024,N,158.400000000,45,128,23597171,158.240000000,158.460000000,7,169,1,2,SPCX
2026-07-07T11:26:22.000000000Z,2026-07-07T11:26:12.495124584Z,195,2,15024,N,158.400000000,45,128,23598691,158.240000000,158.460000000,7,169,1,2,SPCX
2026-07-07T11:26:23.000000000Z,2026-07-07T11:26:22.732977407Z,195,2,15024,B,158.390000000,45,128,23599849,158.360000000,158.480000000,271,15,2,2,SPCX
2026-07-07T11:26:26.000000000Z,2026-07-07T11:26:22.732977407Z,195,2,15024,B,158.390000000,45,128,23604476,158.400000000,158.480000000,11,15,1,2,SPCX
2026-07-07T11:26:27.000000000Z,2026-07-07T11:26:26.439447381Z,195,2,15024,N,158.470000000,40,128,23607203,158.400000000,158.480000000,11,15,1,2,SPCX
2026-07-07T11:26:28.000000000Z,2026-07-07T11:26:27.467202573Z,195,2,15024,N,158.420000000,5,128,23609322,158.400000000,158.500000000,20,179,2,2,SPCX
2026-07-07T11:26:29.000000000Z,2026-07-07T11:26:27.467202573Z,195,2,15024,N,158.420000000,5,128,23610239,158.400000000,158.500000000,11,179,1,2,SPCX
2026-07-07T11:26:30.000000000Z,2026-07-07T11:26:29.842024281Z,195,2,15024,B,158.500000000,9,128,23611394,158.440000000,158.500000000,109,244,2,2,SPCX
2026-07-07T11:26:31.000000000Z,2026-07-07T11:26:29.842024281Z,195,2,15024,B,158.500000000,9,128,23611790,158.400000000,158.500000000,20,244,2,2,SPCX
2026-07-07T11:26:32.000000000Z,2026-07-07T11:26:31.458347789Z,195,2,15024,B,158.500000000,43,128,23613692,158.400000000,158.500000000,20,201,2,2,SPCX
2026-07-07T11:26:33.000000000Z,2026-07-07T11:26:32.478732331Z,195,2,15024,B,158.500000000,32,128,23615201,158.430000000,158.500000000,109,369,2,3,SPCX
2026-07-07T11:26:35.000000000Z,2026-07-07T11:26:34.107253544Z,195,2,15024,B,158.500000000,11,128,23617033,158.410000000,158.500000000,270,358,2,3,SPCX
2026-07-07T11:26:41.000000000Z,2026-07-07T11:26:40.946387530Z,195,2,15024,A,158.400000000,11,128,23628184,158.320000000,158.460000000,14,12,2,1,SPCX
2026-07-07T11:26:42.000000000Z,2026-07-07T11:26:40.946387530Z,195,2,15024,A,158.400000000,11,128,23628566,158.320000000,158.450000000,14,209,2,2,SPCX
2026-07-07T11:26:48.000000000Z,2026-07-07T11:26:47.351005400Z,195,2,15024,N,158.430000000,1,128,23637018,158.320000000,158.450000000,14,209,2,2,SPCX
2026-07-07T11:26:49.000000000Z,2026-07-07T11:26:47.351005400Z,195,2,15024,N,158.430000000,1,128,23639444,158.320000000,158.410000000,14,203,2,2,SPCX
2026-07-07T11:26:57.000000000Z,2026-07-07T11:26:47.351005400Z,195,2,15024,N,158.430000000,1,128,23650505,158.320000000,158.410000000,275,203,3,2,SPCX
2026-07-07T11:27:03.000000000Z,2026-07-07T11:27:02.150652791Z,195,2,15024,B,158.410000000,200,128,23657177,158.350000000,158.500000000,509,258,2,2,SPCX
2026-07-07T11:27:07.000000000Z,2026-07-07T11:27:02.150652791Z,195,2,15024,B,158.410000000,200,128,23663399,158.360000000,158.500000000,270,258,2,2,SPCX
2026-07-07T11:27:12.000000000Z,2026-07-07T11:27:02.150652791Z,195,2,15024,B,158.410000000,200,128,23669423,158.360000000,158.450000000,261,100,1,1,SPCX
2026-07-07T11:27:14.000000000Z,2026-07-07T11:27:02.150652791Z,195,2,15024,B,158.410000000,200,128,23672174,158.360000000,158.450000000,309,100,2,1,SPCX
2026-07-07T11:27:18.000000000Z,2026-07-07T11:27:17.918821212Z,195,2,15024,B,158.450000000,100,128,23677253,158.370000000,158.490000000,270,109,2,2,SPCX
2026-07-07T11:27:20.000000000Z,2026-07-07T11:27:19.863995072Z,195,2,15024,B,158.490000000,6,128,23679890,158.370000000,158.500000000,270,363,2,4,SPCX
2026-07-07T11:27:26.000000000Z,2026-07-07T11:27:25.314946775Z,195,2,15024,N,158.500000000,196,128,23690491,158.370000000,158.500000000,270,300,2,2,SPCX
2026-07-07T11:27:29.000000000Z,2026-07-07T11:27:25.314946775Z,195,2,15024,N,158.500000000,196,128,23695112,158.410000000,158.490000000,261,100,1,1,SPCX
2026-07-07T11:27:30.000000000Z,2026-07-07T11:27:29.201895997Z,195,2,15024,B,158.490000000,1,128,23695540,158.410000000,158.490000000,261,100,1,1,SPCX
2026-07-07T11:27:34.000000000Z,2026-07-07T11:27:29.201895997Z,195,2,15024,B,158.490000000,1,128,23704424,158.420000000,158.480000000,10,100,2,1,SPCX
2026-07-07T11:27:37.000000000Z,2026-07-07T11:27:36.780104593Z,195,2,15024,N,158.450000000,10,128,23707646,158.420000000,158.480000000,10,100,2,1,SPCX
2026-07-07T11:27:40.000000000Z,2026-07-07T11:27:36.780104593Z,195,2,15024,N,158.450000000,10,128,23712007,158.420000000,158.480000000,271,100,3,1,SPCX
2026-07-07T11:27:48.000000000Z,2026-07-07T11:27:36.780104593Z,195,2,15024,N,158.450000000,10,128,23723097,158.430000000,158.480000000,5,100,1,1,SPCX
2026-07-07T11:27:50.000000000Z,2026-07-07T11:27:36.780104593Z,195,2,15024,N,158.450000000,10,128,23725846,158.430000000,158.480000000,266,100,2,1,SPCX
2026-07-07T11:27:56.000000000Z,2026-07-07T11:27:36.780104593Z,195,2,15024,N,158.450000000,10,128,23733586,158.430000000,158.480000000,271,100,3,1,SPCX
2026-07-07T11:27:57.000000000Z,2026-07-07T11:27:56.226929951Z,195,2,15024,B,158.480000000,39,128,23733934,158.430000000,158.500000000,271,200,3,1,SPCX
2026-07-07T11:28:01.000000000Z,2026-07-07T11:27:56.226929951Z,195,2,15024,B,158.480000000,39,128,23738340,158.440000000,158.500000000,261,200,1,1,SPCX
2026-07-07T11:28:06.000000000Z,2026-07-07T11:28:05.582249219Z,195,2,15024,B,158.500000000,200,128,23745376,158.440000000,158.500000000,261,200,1,1,SPCX
2026-07-07T11:28:07.000000000Z,2026-07-07T11:28:06.968899241Z,195,2,15024,A,158.480000000,1,128,23747322,158.440000000,158.500000000,261,200,1,1,SPCX
2026-07-07T11:28:11.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23753425,158.360000000,158.500000000,68,300,3,2,SPCX
2026-07-07T11:28:13.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23755485,158.360000000,158.440000000,68,100,3,1,SPCX
2026-07-07T11:28:14.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23756283,158.370000000,158.440000000,48,100,1,1,SPCX
2026-07-07T11:28:15.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23757743,158.380000000,158.440000000,48,100,1,1,SPCX
2026-07-07T11:28:16.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23759019,158.410000000,158.440000000,260,100,1,1,SPCX
2026-07-07T11:28:17.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23759797,158.410000000,158.430000000,260,130,1,2,SPCX
2026-07-07T11:28:19.000000000Z,2026-07-07T11:28:10.720938014Z,195,2,15024,A,158.420000000,1,128,23761192,158.410000000,158.430000000,308,130,2,2,SPCX
2026-07-07T11:28:20.000000000Z,2026-07-07T11:28:19.408539657Z,195,2,15024,B,158.430000000,19,128,23762237,158.420000000,158.430000000,48,110,1,2,SPCX
2026-07-07T11:28:23.000000000Z,2026-07-07T11:28:22.757693937Z,195,2,15024,B,158.430000000,3,128,23765170,158.420000000,158.430000000,48,107,1,2,SPCX
2026-07-07T11:28:24.000000000Z,2026-07-07T11:28:23.405354522Z,195,2,15024,B,158.430000000,1,128,23765617,158.420000000,158.430000000,48,106,1,2,SPCX
2026-07-07T11:28:26.000000000Z,2026-07-07T11:28:23.405354522Z,195,2,15024,B,158.430000000,1,128,23771755,158.420000000,158.430000000,308,106,2,2,SPCX
2026-07-07T11:28:27.000000000Z,2026-07-07T11:28:26.198973399Z,195,2,15024,B,158.430000000,6,128,23772247,158.420000000,158.500000000,308,200,2,1,SPCX
2026-07-07T11:28:30.000000000Z,2026-07-07T11:28:26.198973399Z,195,2,15024,B,158.430000000,6,128,23775642,158.430000000,158.500000000,25,200,1,1,SPCX
2026-07-07T11:28:33.000000000Z,2026-07-07T11:28:26.198973399Z,195,2,15024,B,158.430000000,6,128,23780217,158.430000000,158.500000000,73,200,2,1,SPCX
2026-07-07T11:28:34.000000000Z,2026-07-07T11:28:26.198973399Z,195,2,15024,B,158.430000000,6,128,23781109,158.430000000,158.500000000,57,200,2,1,SPCX
2026-07-07T11:28:35.000000000Z,2026-07-07T11:28:26.198973399Z,195,2,15024,B,158.430000000,6,128,23785296,158.430000000,158.500000000,57,200,2,1,SPCX
