SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
2/9/2026 10:15,694.835,694.92,694.68,694.84,200416
2/9/2026 10:20,694.84,695,693.55,694.565,1430667
2/9/2026 10:25,694.56,694.62,694.1,694.27,499608
2/9/2026 10:30,694.26,694.81,694,694.635,509401
2/9/2026 10:35,694.638,694.86,694.54,694.855,254043
2/9/2026 10:40,694.86,695.17,694.72,695,501773
2/9/2026 10:45,695.005,695.19,694.77,694.81,361732
2/9/2026 10:50,694.81,694.96,694.68,694.73,295193
2/9/2026 10:55,694.73,694.86,694.49,694.655,373065
2/9/2026 11:00,694.66,695.1,694.49,695.08,481016
2/9/2026 11:05,695.08,695.09,694.68,694.794,316188
2/9/2026 11:10,694.8,695.34,694.8,695.27,672441
2/9/2026 11:15,695.27,695.4,695.18,695.34,472953
2/9/2026 11:20,695.34,695.76,695.31,695.68,547581
2/9/2026 11:25,695.685,695.87,695.62,695.77,533872
2/9/2026 11:30,695.76,695.85,695.565,695.64,474299
2/9/2026 11:35,695.635,695.78,695.53,695.68,341935
2/9/2026 11:40,695.685,695.69,695.49,695.58,322917
2/9/2026 11:45,695.59,695.68,695.48,695.63,392877
2/9/2026 11:50,695.63,695.7,695.42,695.525,362483
2/9/2026 11:55,695.51,695.61,695.32,695.345,338977
2/9/2026 12:00,695.345,695.67,695.329,695.5,404185
2/9/2026 12:05,695.505,695.72,695.45,695.465,397398
2/9/2026 12:10,695.46,695.6,695.4,695.4,296776
2/9/2026 12:15,695.4,695.43,695.04,695.1,664499
2/9/2026 12:20,695.1,695.16,694.785,694.9,755220
2/9/2026 12:25,694.905,694.955,694.33,694.49,1011762
2/9/2026 12:30,694.5,694.581,694.08,694.08,996277
2/9/2026 12:35,694.07,694.59,693.88,694.535,1331801
2/9/2026 12:40,694.535,694.845,694.28,694.615,1398224
2/9/2026 12:45,694.61,694.87,694.595,694.68,1351028
2/9/2026 12:50,694.69,695.02,694.08,694.37,1619722
2/9/2026 12:55,694.37,694.84,693.91,694.08,4380263
2/9/2026 13:00,694.09,694.09,694.05,694.05,1560
2/9/2026 13:05,693.95,693.95,693.95,693.95,0
2/9/2026 13:10,693.95,693.95,693.95,693.95,0
2/10/2026 6:30,694.95,695.55,694.8,695.11,2058658
2/10/2026 6:35,695.11,695.14,693.76,694.27,1627565
2/10/2026 6:40,694.28,695.3,693.455,693.99,1271974
2/10/2026 6:45,693.99,694.24,693.64,693.99,920709
2/10/2026 6:50,693.98,695.39,693.92,695.38,1074600
2/10/2026 6:55,695.38,696.16,695.213,695.745,1047629
2/10/2026 7:00,695.76,695.83,695.5,695.78,592495
2/10/2026 7:05,695.78,696.435,695.565,696.2,761338
2/10/2026 7:10,696.21,696.37,694.71,695.4,932912
2/10/2026 7:15,695.39,696.06,694.96,696.01,779101
2/10/2026 7:20,696.02,696.39,695.43,695.48,713634
2/10/2026 7:25,695.49,696.06,695.31,695.866,532512
2/10/2026 7:30,695.85,696.54,695.65,695.87,746261
2/10/2026 7:35,695.86,695.945,695.35,695.68,494707
2/10/2026 7:40,695.69,696.17,695.58,696.07,426427
2/10/2026 7:45,696.055,696.21,695.46,695.69,397825
2/10/2026 7:50,695.68,695.83,695.29,695.65,352725
2/10/2026 7:55,695.67,695.74,694.91,695.385,536855
2/10/2026 8:00,695.38,695.67,695.13,695.37,361376
2/10/2026 8:05,695.37,695.435,694.62,694.69,531336
2/10/2026 8:10,694.69,695.17,694.67,694.87,447826
2/10/2026 8:15,694.87,695.32,694.3,694.93,703442
2/10/2026 8:20,694.92,695.07,694.09,694.6,657970
2/10/2026 8:25,694.58,695.11,694.39,694.7,468008
2/10/2026 8:30,694.7,694.88,694.45,694.57,375025
2/10/2026 8:35,694.57,694.92,694.542,694.795,303829
2/10/2026 8:40,694.8,695.12,694.6,694.75,364367
2/10/2026 8:45,694.755,695.4,694.58,694.655,421118
2/10/2026 8:50,694.67,694.92,694.32,694.84,357340
2/10/2026 8:55,694.79,695.09,694.65,694.75,229285
2/10/2026 9:00,694.76,694.865,694.2,694.47,350966
2/10/2026 9:05,694.47,695.15,694.455,695.15,296995
2/10/2026 9:10,695.14,695.54,695.12,695.45,446164
2/10/2026 9:15,695.455,695.67,695.325,695.59,362399
2/10/2026 9:20,695.58,695.63,694.96,695.11,508657
2/10/2026 9:25,695.105,695.43,695.07,695.27,289983
2/10/2026 9:30,695.275,695.38,695.05,695.18,254878
2/10/2026 9:35,695.185,695.27,694.825,695.115,236852
2/10/2026 9:40,695.12,695.57,695.11,695.52,255132
2/10/2026 9:45,695.52,695.8,695.49,695.53,270589
2/10/2026 9:50,695.51,695.745,695.39,695.56,235229
2/10/2026 9:55,695.56,695.59,695.34,695.47,231452
2/10/2026 10:00,695.47,695.47,695.07,695.23,163173
2/10/2026 10:05,695.235,695.235,694.768,694.85,350157
2/10/2026 10:10,694.85,694.94,694.54,694.575,314588
2/10/2026 10:15,694.56,694.67,693.84,694.06,561932
2/10/2026 10:20,694.07,694.42,693.67,694.175,714710
2/10/2026 10:25,694.15,694.175,693.37,693.41,661272
2/10/2026 10:30,693.41,693.67,693,693.225,829833
2/10/2026 10:35,693.22,693.86,693.17,693.65,767579
2/10/2026 10:40,693.656,693.82,693.53,693.63,318558
2/10/2026 10:45,693.62,693.625,693.02,693.12,558972
2/10/2026 10:50,693.14,693.32,692.85,692.92,489649
2/10/2026 10:55,692.92,693.82,692.85,693.655,631176
2/10/2026 11:00,693.69,693.88,693.4,693.45,580205
2/10/2026 11:05,693.46,693.73,693.24,693.455,439193
2/10/2026 11:10,693.455,693.77,693.34,693.65,348736
2/10/2026 11:15,693.62,693.68,693.13,693.33,337549
2/10/2026 11:20,693.325,693.82,693.28,693.78,295459
2/10/2026 11:25,693.785,693.905,693.52,693.899,310896
2/10/2026 11:30,693.91,694.13,693.665,693.71,445923
2/10/2026 11:35,693.71,693.98,693.69,693.87,372398
2/10/2026 11:40,693.87,693.98,693.36,693.52,340527
2/10/2026 11:45,693.51,693.81,693.46,693.74,264101
2/10/2026 11:50,693.74,693.75,693.365,693.49,290163
2/10/2026 11:55,693.495,693.9,693.45,693.645,343532
2/10/2026 12:00,693.64,693.993,693.39,693.43,469982
2/10/2026 12:05,693.42,693.61,693.26,693.47,356559
2/10/2026 12:10,693.435,693.53,693.11,693.23,500154
2/10/2026 12:15,693.22,693.745,693.18,693.582,422835
2/10/2026 12:20,693.59,693.84,693.315,693.315,515208
2/10/2026 12:25,693.31,693.54,693.11,693.29,595173
2/10/2026 12:30,693.29,693.54,693.04,693.14,838398
2/10/2026 12:35,693.15,693.25,692.87,692.92,794684
2/10/2026 12:40,692.92,693.22,692.89,693.085,741251
2/10/2026 12:45,693.09,693.435,692.97,693.41,1273838
2/10/2026 12:50,693.312,693.405,692.19,692.23,2958172
2/10/2026 12:55,692.22,692.43,691.66,692.06,6344893
2/10/2026 13:00,692.16,692.16,692.11,692.11,720
2/10/2026 13:05,692.12,692.12,692.12,692.12,0
2/10/2026 13:10,692.12,692.12,692.12,692.12,0
2/11/2026 6:30,696.39,697.14,695.93,695.98,2032660
2/11/2026 6:35,695.98,696.29,695.18,695.24,1521639
2/11/2026 6:40,695.23,695.85,695.145,695.33,1278034
2/11/2026 6:45,695.32,696.38,695.31,695.695,1041185
2/11/2026 6:50,695.69,695.8,694.9,695.13,1152616
2/11/2026 6:55,695.15,695.47,693.805,694.13,1283374
2/11/2026 7:00,694.14,694.76,693.425,693.65,1151046
2/11/2026 7:05,693.67,693.795,692.61,692.63,1156993
2/11/2026 7:10,692.62,692.75,690.83,691.66,2018981
2/11/2026 7:15,691.645,691.94,690.66,690.75,1531396
2/11/2026 7:20,690.75,690.86,689.37,689.46,1746687
2/11/2026 7:25,689.45,690.46,689.18,689.71,2029860
2/11/2026 7:30,689.71,690.81,689.58,690.805,1603577
2/11/2026 7:35,690.8,691.39,690.26,691.37,1188253
2/11/2026 7:40,691.36,691.74,690.72,691.22,882319
2/11/2026 7:45,691.23,691.69,690.37,690.48,991894
2/11/2026 7:50,690.47,692.54,690.26,692.49,1210339
2/11/2026 7:55,692.49,692.62,692.13,692.355,811554
2/11/2026 8:00,692.27,692.665,691.6,691.81,646218
2/11/2026 8:05,691.8,691.98,691.38,691.42,514981
2/11/2026 8:10,691.43,692.925,691.43,692.82,686457
2/11/2026 8:15,692.81,692.94,692.35,692.87,487554
2/11/2026 8:20,692.85,693.45,692.7,693.3,643456
2/11/2026 8:25,693.302,693.41,691.77,691.772,806772
2/11/2026 8:30,691.8,692.69,691.5,692.46,749914
2/11/2026 8:35,692.47,692.82,691.95,692.82,562599
2/11/2026 8:40,692.8,693.35,692.725,692.98,561274
2/11/2026 8:45,692.995,693.32,692.495,692.61,540172
2/11/2026 8:50,692.605,693.02,692.41,692.73,455437
2/11/2026 8:55,692.78,692.81,691.89,691.92,548313
2/11/2026 9:00,691.92,692.12,691.39,691.49,827929
2/11/2026 9:05,691.52,692.42,691.45,692.41,506690
2/11/2026 9:10,692.42,692.6,691.98,692.395,399833
2/11/2026 9:15,692.41,693.035,692.09,692.63,793947
2/11/2026 9:20,692.65,693.17,692.2,693.14,449693
2/11/2026 9:25,693.13,693.84,693.13,693.58,780581
2/11/2026 9:30,693.58,693.65,693.11,693.245,461443
2/11/2026 9:35,693.24,693.44,693.005,693.25,301150
2/11/2026 9:40,693.3,693.86,693.25,693.69,347899
2/11/2026 9:45,693.7,693.83,693.33,693.76,334715
2/11/2026 9:50,693.76,693.99,693.33,693.555,339600
2/11/2026 9:55,693.54,693.565,692.55,692.7,381305
2/11/2026 10:00,692.705,692.98,692.29,692.61,444198
2/11/2026 10:05,692.61,692.66,691.96,692.02,490761
2/11/2026 10:10,692.02,692.02,691.52,691.55,784914
2/11/2026 10:15,691.57,692.51,691.41,692.045,1150166
2/11/2026 10:20,692.06,692.397,691.85,692.22,360298
2/11/2026 10:25,692.22,692.88,692.05,692.8,378897
2/11/2026 10:30,692.807,693.01,692.225,692.23,496289
2/11/2026 10:35,692.24,692.815,692.24,692.74,371189
2/11/2026 10:40,692.74,692.74,692.16,692.38,383240
2/11/2026 10:45,692.38,692.93,692.38,692.875,332573
2/11/2026 10:50,692.87,692.99,692.03,692.85,747756
2/11/2026 10:55,692.84,693.02,692.62,692.69,330725
2/11/2026 11:00,692.715,692.87,692.44,692.84,670475
2/11/2026 11:05,692.85,692.93,692.11,692.65,807662
2/11/2026 11:10,692.68,693.43,692.53,693.29,550997
2/11/2026 11:15,693.29,693.5,693.22,693.33,462801
2/11/2026 11:20,693.32,693.729,693.295,693.685,470887
2/11/2026 11:25,693.69,693.955,693.555,693.71,535004
2/11/2026 11:30,693.715,693.75,693.3,693.66,432542
2/11/2026 11:35,693.66,693.86,693.53,693.55,346838
2/11/2026 11:40,693.55,693.75,693.42,693.71,334940
2/11/2026 11:45,693.71,693.75,692.42,693.22,1184886
2/11/2026 11:50,693.21,693.235,692.88,693.07,454722
2/11/2026 11:55,693.06,693.2,692.81,692.895,416677
2/11/2026 12:00,692.9,693.1,692.785,693,298474
2/11/2026 12:05,692.995,693.065,692.69,692.75,401329
2/11/2026 12:10,692.74,692.91,692.65,692.75,470188
2/11/2026 12:15,692.75,693.08,692.62,692.735,482143
2/11/2026 12:20,692.735,692.77,692.35,692.66,710215
2/11/2026 12:25,692.67,692.735,692.2,692.22,561371
2/11/2026 12:30,692.22,692.35,691.851,691.93,966654
2/11/2026 12:35,691.93,692.64,691.91,692.61,866509
2/11/2026 12:40,692.61,692.925,692.41,692.515,814442
2/11/2026 12:45,692.51,692.99,692.45,692.81,1018846
2/11/2026 12:50,692.79,692.89,692.16,692.545,1590539
2/11/2026 12:55,692.55,692.69,691.77,692.01,3901178
2/11/2026 13:05,691.96,691.96,691.96,691.96,0
2/11/2026 13:10,691.96,691.96,691.96,691.96,0
2/12/2026 6:30,694.24,695.055,694.06,695.05,1803572
2/12/2026 6:35,695.05,695.08,694.36,694.82,1225478
2/12/2026 6:40,694.825,695.35,693.981,694.11,1318668
2/12/2026 6:45,694.105,694.35,693.11,693.29,1427880
2/12/2026 6:50,693.29,693.99,693.06,693.73,1169389
2/12/2026 6:55,693.73,693.73,692.32,692.7,1452309
2/12/2026 7:00,692.68,693.63,692.35,692.65,1061169
2/12/2026 7:05,692.66,693.25,692.16,692.435,850189
2/12/2026 7:10,692.42,693.39,692.23,693.35,799073
2/12/2026 7:15,693.355,693.62,692.79,692.855,756036
2/12/2026 7:20,692.85,693.73,692.51,693.04,795421
2/12/2026 7:25,693.07,693.35,692.705,693.14,577467
2/12/2026 7:30,693.12,693.48,691.93,691.93,679609
2/12/2026 7:35,691.93,692.155,690.98,691.225,1279179
2/12/2026 7:40,691.23,691.315,690.32,690.34,1525075
2/12/2026 7:45,690.33,690.9,690.23,690.525,1094267
2/12/2026 7:50,690.51,690.8,689.51,689.53,1003842
2/12/2026 7:55,689.54,689.65,688.585,688.74,1495004
2/12/2026 8:00,688.73,688.805,687.97,688.11,1882905
2/12/2026 8:05,688.09,688.27,686.85,687.015,2306389
2/12/2026 8:10,687.005,687.16,686.04,686.26,2173923
2/12/2026 8:15,686.27,686.47,685.125,685.58,2173630
2/12/2026 8:20,685.59,685.69,684.44,684.93,2667748
2/12/2026 8:25,684.92,685.11,683.56,683.56,2616550
2/12/2026 8:30,683.56,685.05,683.525,684.47,2639370
2/12/2026 8:35,684.47,685.82,684.4,685.58,1613234
2/12/2026 8:40,685.59,685.84,684.73,684.91,1180839
2/12/2026 8:45,684.89,685.36,684.05,684.53,1370224
2/12/2026 8:50,684.55,684.91,683.89,684.27,1038908
2/12/2026 8:55,684.26,684.75,684.17,684.47,921675
2/12/2026 9:00,684.48,684.67,683.38,684.41,1423526
2/12/2026 9:05,684.37,685.1,683.58,684.82,1002780
2/12/2026 9:10,684.81,684.81,683.62,683.79,751589
2/12/2026 9:15,683.79,684.14,683.46,683.52,699731
2/12/2026 9:20,683.54,685.03,683.53,684.895,851416
2/12/2026 9:25,684.91,685.27,683.88,684.08,1509977
2/12/2026 9:30,684.08,684.81,683.88,684.72,822987
2/12/2026 9:35,684.72,685.575,684.7,684.895,700846
2/12/2026 9:40,684.89,685.37,684.53,685.16,583002
2/12/2026 9:45,685.17,685.399,684.12,684.4,587981
2/12/2026 9:50,684.41,684.91,683.54,683.77,705722
2/12/2026 9:55,683.77,684.02,682.95,683.02,632062
2/12/2026 10:00,683.01,683.61,682.48,683.29,874603
2/12/2026 10:05,683.29,684.12,683.083,683.39,726566
2/12/2026 10:10,683.39,683.56,683.08,683.31,411973
2/12/2026 10:15,683.31,683.34,682.48,682.63,610588
2/12/2026 10:20,682.63,683.765,682.63,683.51,611594
2/12/2026 10:25,683.51,683.74,682.22,683.04,1750581
2/12/2026 10:30,683.01,683.57,682.8,683.425,936947
2/12/2026 10:35,683.42,684.27,683.21,684.22,812725
2/12/2026 10:40,684.23,684.93,683.84,684.775,837135
2/12/2026 10:45,684.78,685.045,684.45,684.45,739140
2/12/2026 10:50,684.46,685.325,684.36,685.05,622397
2/12/2026 10:55,685.06,685.26,684.295,684.69,961252
2/12/2026 11:00,684.691,685.13,684.31,684.49,901496
2/12/2026 11:05,684.5,684.9,684.43,684.49,582597
2/12/2026 11:10,684.49,684.65,683.595,684.135,847901
2/12/2026 11:15,684.145,685.145,684.145,685.13,658524
2/12/2026 11:20,685.12,685.42,684.905,685.13,619041
2/12/2026 11:25,685.14,685.3,684.01,684.18,839197
2/12/2026 11:30,684.2,685.07,684.17,684.89,583006
2/12/2026 11:35,684.89,685.36,684.72,685.32,705366
2/12/2026 11:40,685.32,685.54,684.755,685.025,864853
2/12/2026 11:45,685.04,685.74,685.04,685.7,592176
2/12/2026 11:50,685.711,685.965,685.28,685.43,873239
2/12/2026 11:55,685.43,685.805,684.81,685.19,1250949
2/12/2026 12:00,685.19,685.48,684.97,685.44,730701
2/12/2026 12:05,685.44,685.54,684.65,684.72,612274
2/12/2026 12:10,684.72,684.92,684.2,684.855,844341
2/12/2026 12:15,684.86,684.88,684.07,684.11,874298
2/12/2026 12:20,684.1,684.16,683.555,683.75,985984
2/12/2026 12:25,683.76,683.76,683.11,683.19,1236522
2/12/2026 12:30,683.2,683.4,682.53,682.98,1269870
2/12/2026 12:35,682.97,683.145,682.715,682.91,1198094
2/12/2026 12:40,682.92,683.34,682.425,682.665,1429731
2/12/2026 12:45,682.66,682.74,681.51,681.61,2455684
2/12/2026 12:50,681.59,681.75,680.37,681.59,4154479
2/12/2026 12:55,681.6,681.84,680.935,681.27,6725005
2/12/2026 13:05,681.27,681.27,681.27,681.27,0
2/12/2026 13:10,681.27,681.27,681.27,681.27,0
2/13/2026 6:30,681.69,682.51,680.82,681.095,3078929
2/13/2026 6:35,681.07,681.24,679.78,679.81,2026579
2/13/2026 6:40,679.82,680.54,677.52,680.48,2478061
2/13/2026 6:45,680.47,683.32,680.47,681.33,2159324
2/13/2026 6:50,681.37,681.54,679.73,680.63,1712011
2/13/2026 6:55,680.64,682.04,679.56,680.14,1092590
2/13/2026 7:00,680.14,681.64,679.96,680.97,972767
2/13/2026 7:05,680.99,682.47,680.03,682.44,1187862
2/13/2026 7:10,682.46,682.9,681.25,681.49,1332147
2/13/2026 7:15,681.48,682.28,680.5,680.95,993522
2/13/2026 7:20,680.95,682.16,680.46,681.31,883364
2/13/2026 7:25,681.23,683.37,681.13,682.96,1223838
2/13/2026 7:30,682.96,684.51,682.85,684.12,1258656
2/13/2026 7:35,684.117,684.57,682.79,682.79,1137315
2/13/2026 7:40,682.79,683.17,681.55,681.73,1189824
2/13/2026 7:45,681.73,682.29,680.79,681.13,1266897
2/13/2026 7:50,681.115,682.84,681.09,682.66,998653
2/13/2026 7:55,682.67,683.2,682.27,682.6,758077
2/13/2026 8:00,682.58,683.47,682.48,683.41,627338
2/13/2026 8:05,683.415,684.22,683.32,683.965,842838
2/13/2026 8:10,683.92,684,682.69,683.445,729648
2/13/2026 8:15,683.44,684.16,683.089,683.13,597974
2/13/2026 8:20,683.14,683.465,681.83,682.4,801959
2/13/2026 8:25,682.4,683.96,682.22,683.795,789356
2/13/2026 8:30,683.795,684.23,682.87,683.84,786917
2/13/2026 8:35,683.84,684.48,683.29,684.4,704567
2/13/2026 8:40,684.425,684.617,683.92,684.61,533178
2/13/2026 8:45,684.61,684.99,684.29,684.37,714618
2/13/2026 8:50,684.35,685.01,684.21,684.99,480599
2/13/2026 8:55,684.96,685.51,684.73,684.81,612093
2/13/2026 9:00,684.79,685.43,684.48,685.285,465845
2/13/2026 9:05,685.28,685.67,685.04,685.2,501919
2/13/2026 9:10,685.2,686.05,685.2,685.99,542096
2/13/2026 9:15,685.97,686,684.825,685.04,582971
2/13/2026 9:20,685.03,686.03,684.98,685.79,583821
2/13/2026 9:25,685.79,685.83,685.27,685.34,492785
2/13/2026 9:30,685.34,686.07,685.26,685.83,581896
2/13/2026 9:35,685.83,686.05,685.57,685.94,427919
2/13/2026 9:40,685.95,686.28,685.67,685.73,486709
2/13/2026 9:45,685.74,686.05,685.43,685.89,468553
2/13/2026 9:50,685.905,685.98,685.31,685.51,371656
2/13/2026 9:55,685.51,685.61,684.86,685.18,623654
2/13/2026 10:00,685.182,685.37,684.36,684.458,705969
2/13/2026 10:05,684.47,684.96,684.09,684.745,576829
2/13/2026 10:10,684.74,685.48,684.74,685.25,525243
2/13/2026 10:15,685.22,685.81,684.98,685.32,526355
2/13/2026 10:20,685.34,686.26,685.31,685.896,406395
2/13/2026 10:25,685.89,686.16,684.95,685.31,1088967
2/13/2026 10:30,685.29,685.88,685.11,685.79,527924
2/13/2026 10:35,685.77,686.06,685.3,685.76,326747
2/13/2026 10:40,685.8,685.83,684.86,684.98,342905
2/13/2026 10:45,685,685.71,685,685.13,361616
2/13/2026 10:50,685.13,685.18,684.405,684.83,474366
2/13/2026 10:55,684.83,685.05,684.37,684.675,543551
2/13/2026 11:00,684.675,685.04,684.44,684.6,517443
2/13/2026 11:05,684.61,685.17,684.48,685.065,454119
2/13/2026 11:10,685.07,685.35,684.65,685.01,520471
2/13/2026 11:15,685.03,685.12,684.54,684.98,431672
2/13/2026 11:20,684.98,685.365,684.78,685.25,356423
2/13/2026 11:25,685.26,685.335,684.1,684.29,734230
2/13/2026 11:30,684.28,684.93,684.24,684.69,520408
2/13/2026 11:35,684.67,684.78,683.8,684.07,485989
2/13/2026 11:40,684.07,684.28,683.28,683.625,744454
2/13/2026 11:45,683.62,684.25,683.455,683.87,635480
2/13/2026 11:50,683.85,683.94,683.1,683.32,544165
2/13/2026 11:55,683.33,683.57,682.24,682.51,951538
2/13/2026 12:00,682.51,683.26,682.44,683.14,980051
2/13/2026 12:05,683.153,683.26,682.651,683.1,664090
2/13/2026 12:10,683.11,683.11,682.05,682.07,1108491
2/13/2026 12:15,682.09,682.63,681.83,682.575,880825
2/13/2026 12:20,682.545,682.6,681.61,681.74,692221
2/13/2026 12:25,681.75,681.84,680.34,680.607,1251789
2/13/2026 12:30,680.61,681.231,680.18,680.26,1181527
2/13/2026 12:35,680.27,680.67,680.01,680.29,1115961
2/13/2026 12:40,680.35,680.82,679.81,680.13,1157847
2/13/2026 12:45,680.12,681.38,680.09,681.25,1681871
2/13/2026 12:50,681.27,681.61,680.36,681.32,2222743
2/13/2026 12:55,681.35,681.84,680.83,681.74,5848935
2/13/2026 13:05,681.75,681.75,681.75,681.75,0
2/13/2026 13:10,681.75,681.75,681.75,681.75,0
2/17/2026 6:30,680.14,681.99,680.03,681.53,2427194
2/17/2026 6:35,681.51,682.76,681.44,682.49,1770612
2/17/2026 6:40,682.47,682.8,680.45,680.7,1578039
2/17/2026 6:45,680.69,681.3,679.69,680.44,1833138
2/17/2026 6:50,680.47,680.62,677.63,677.85,1817703
2/17/2026 6:55,677.84,677.91,676.34,676.37,1666515
2/17/2026 7:00,676.35,678.26,676.27,678.24,1385967
2/17/2026 7:05,678.25,678.56,677.32,677.45,1043027
2/17/2026 7:10,677.43,678.01,676.68,676.975,754870
2/17/2026 7:15,676.95,679.75,676.82,679.68,1374363
2/17/2026 7:20,679.63,679.72,677.7,678.03,878524
2/17/2026 7:25,678.03,678.23,676.82,677.51,1004420
2/17/2026 7:30,677.54,677.66,675.82,676.08,1014867
2/17/2026 7:35,676.08,676.98,675.79,675.8,940020
2/17/2026 7:40,675.8,676.76,675.78,676.58,1026725
2/17/2026 7:45,676.57,678.21,676.52,677.69,969887
2/17/2026 7:50,677.7,678.26,677,677.905,965164
2/17/2026 7:55,677.905,678.785,677.63,678.72,808492
2/17/2026 8:00,678.69,679.99,678.45,679.55,1124410
2/17/2026 8:05,679.53,681.17,679.425,681.1,1220110
2/17/2026 8:10,681.11,682.58,681.06,682.385,2126711
2/17/2026 8:15,682.39,682.901,681.961,682.72,1320851
2/17/2026 8:20,682.73,683.24,682.21,682.99,1160608
2/17/2026 8:25,682.99,683.12,681.515,681.58,1214170
2/17/2026 8:30,681.58,681.9,680.81,681.735,1031702
2/17/2026 8:35,681.73,682.84,681.52,682.39,752691
2/17/2026 8:40,682.395,682.57,681.75,681.89,625039
2/17/2026 8:45,681.9,682.19,681.52,681.69,602504
2/17/2026 8:50,681.71,682.47,681.67,682.42,482734
2/17/2026 8:55,682.415,683.03,681.95,682.44,738549
2/17/2026 9:00,682.44,682.54,681.53,681.93,450410
2/17/2026 9:05,681.89,682.39,681.66,681.725,403479
2/17/2026 9:10,681.74,681.91,680.86,681.26,575665
2/17/2026 9:15,681.255,681.61,680.99,681.4,454065
2/17/2026 9:20,681.39,681.52,680.431,681.16,596135
2/17/2026 9:25,681.17,682.225,680.98,682.15,495480
2/17/2026 9:30,682.13,682.32,680.99,681.7,586530
2/17/2026 9:35,681.695,682.09,681.38,681.61,213641
2/17/2026 9:40,681.53,681.56,679.973,680.02,506076
2/17/2026 9:45,679.99,680.65,679.55,680.32,842277
2/17/2026 9:50,680.35,680.67,679.15,679.47,596055
2/17/2026 9:55,679.46,681.17,679.3,681.03,651194
2/17/2026 10:00,681.06,681.18,680.33,680.73,407979
2/17/2026 10:05,680.79,680.89,680.1,680.37,304939
2/17/2026 10:10,680.36,680.84,679.83,680.33,360358
2/17/2026 10:15,680.31,680.65,679.9,680.32,277441
2/17/2026 10:20,680.33,682.54,680.152,681.975,811541
2/17/2026 10:25,681.97,682.53,681.46,682.35,550875
2/17/2026 10:30,682.36,682.978,682.03,682.67,561832
2/17/2026 10:35,682.67,683.38,682.29,683.35,620510
2/17/2026 10:40,683.335,684.075,683.29,683.609,805177
2/17/2026 10:45,683.61,683.93,683.435,683.87,477620
2/17/2026 10:50,683.88,684.41,683.62,684.41,657261
2/17/2026 10:55,684.41,684.715,683.86,684.1,668484
2/17/2026 11:00,684.11,684.43,683.82,684.37,533137
2/17/2026 11:05,684.38,684.51,683.8,684.01,457061
2/17/2026 11:10,683.99,684.22,683.58,684.19,407838
2/17/2026 11:15,684.18,684.24,683.79,683.91,358441
2/17/2026 11:20,683.92,684.62,683.83,684.53,450262
2/17/2026 11:25,684.54,684.54,683.85,684,478058
2/17/2026 11:30,684.03,684.62,683.8,684.62,377933
2/17/2026 11:35,684.625,684.87,684.25,684.56,341611
2/17/2026 11:40,684.57,684.94,684.403,684.71,536923
2/17/2026 11:45,684.71,684.75,684.3,684.4,278993
2/17/2026 11:50,684.41,684.42,683.575,683.95,611789
2/17/2026 11:55,683.96,684.05,683.41,683.55,514505
2/17/2026 12:00,683.55,684.1,683.44,683.72,522354
2/17/2026 12:05,683.72,683.86,683.31,683.405,428776
2/17/2026 12:10,683.405,683.56,683.16,683.51,757444
2/17/2026 12:15,683.53,683.74,683.075,683.12,526369
2/17/2026 12:20,683.135,683.37,682.705,682.81,750845
2/17/2026 12:25,682.815,683.14,682.67,682.83,723012
2/17/2026 12:30,682.83,682.93,682.08,682.355,1068121
2/17/2026 12:35,682.36,682.55,682.005,682.185,766817
2/17/2026 12:40,682.185,683.29,682.1,683.03,1121187
2/17/2026 12:45,683.04,683.12,682.55,682.925,1014377
