ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T09:44:19.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12598590,162.100000000,162.170000000,109,1764,7,2,SPCX
2026-06-30T09:44:20.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12599420,162.100000000,162.170000000,112,1764,8,2,SPCX
2026-06-30T09:44:21.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12601693,162.100000000,162.170000000,116,1764,9,2,SPCX
2026-06-30T09:44:22.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12602249,162.100000000,162.170000000,119,1764,10,2,SPCX
2026-06-30T09:44:24.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12605077,162.100000000,162.170000000,122,1764,11,2,SPCX
2026-06-30T09:44:25.000000000Z,2026-06-30T09:44:14.485183247Z,195,2,15024,B,162.110000000,10,128,12608101,162.110000000,162.170000000,120,1764,2,2,SPCX
2026-06-30T09:44:27.000000000Z,2026-06-30T09:44:26.154296897Z,195,2,15024,N,162.150000000,1,128,12610881,162.110000000,162.170000000,120,1764,2,2,SPCX
2026-06-30T09:44:34.000000000Z,2026-06-30T09:44:33.115489426Z,195,2,15024,A,162.100000000,3,128,12620028,162.080000000,162.170000000,146,1764,3,2,SPCX
2026-06-30T09:44:44.000000000Z,2026-06-30T09:44:43.136369944Z,195,2,15024,A,162.060000000,8,128,12631444,162.030000000,162.160000000,5,123,1,1,SPCX
2026-06-30T09:44:48.000000000Z,2026-06-30T09:44:43.136369944Z,195,2,15024,A,162.060000000,8,128,12637353,162.030000000,162.150000000,5,8,1,1,SPCX
2026-06-30T09:44:49.000000000Z,2026-06-30T09:44:43.136369944Z,195,2,15024,A,162.060000000,8,128,12637986,162.030000000,162.160000000,13,131,2,2,SPCX
2026-06-30T09:44:51.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12640600,162.030000000,162.130000000,13,94,2,2,SPCX
2026-06-30T09:44:52.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12641426,162.030000000,162.160000000,13,131,2,2,SPCX
2026-06-30T09:45:07.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12662813,162.030000000,162.150000000,13,2,2,1,SPCX
2026-06-30T09:45:48.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12717922,162.050000000,162.150000000,1,2,1,1,SPCX
2026-06-30T09:45:49.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12718146,162.050000000,162.150000000,8,2,2,1,SPCX
2026-06-30T09:45:54.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12725175,162.050000000,162.150000000,1,2,1,1,SPCX
2026-06-30T09:45:59.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12731549,162.050000000,162.150000000,8,2,2,1,SPCX
2026-06-30T09:46:06.000000000Z,2026-06-30T09:44:50.870399329Z,195,2,15024,A,162.100000000,6,128,12740597,162.050000000,162.170000000,8,1764,2,2,SPCX
2026-06-30T09:46:07.000000000Z,2026-06-30T09:46:06.238909968Z,195,2,15024,A,162.050000000,1,128,12742610,162.030000000,162.240000000,13,2,2,1,SPCX
2026-06-30T09:46:10.000000000Z,2026-06-30T09:46:06.238909968Z,195,2,15024,A,162.050000000,1,128,12747349,162.040000000,162.240000000,8,2,1,1,SPCX
2026-06-30T09:46:11.000000000Z,2026-06-30T09:46:06.238909968Z,195,2,15024,A,162.050000000,1,128,12747440,162.030000000,162.240000000,13,2,2,1,SPCX
2026-06-30T09:46:13.000000000Z,2026-06-30T09:46:12.667853618Z,195,2,15024,N,162.030000000,68,128,12751297,162.020000000,162.050000000,200,16,1,1,SPCX
2026-06-30T09:46:14.000000000Z,2026-06-30T09:46:13.402931062Z,195,2,15024,N,162.020000000,200,128,12751948,162.000000000,162.050000000,2403,24,23,2,SPCX
2026-06-30T09:46:18.000000000Z,2026-06-30T09:46:13.402931062Z,195,2,15024,N,162.020000000,200,128,12757308,162.000000000,162.050000000,2403,16,23,1,SPCX
2026-06-30T09:46:30.000000000Z,2026-06-30T09:46:13.402931062Z,195,2,15024,N,162.020000000,200,128,12772845,162.010000000,162.050000000,308,16,1,1,SPCX
2026-06-30T09:46:31.000000000Z,2026-06-30T09:46:30.576470847Z,195,2,15024,N,162.030000000,10,128,12776187,162.010000000,162.050000000,308,16,1,1,SPCX
2026-06-30T09:46:32.000000000Z,2026-06-30T09:46:31.044061448Z,195,2,15024,N,162.020000000,5,128,12777722,162.000000000,162.050000000,2403,16,23,1,SPCX
2026-06-30T09:46:33.000000000Z,2026-06-30T09:46:31.044061448Z,195,2,15024,N,162.020000000,5,128,12780482,162.000000000,162.050000000,2334,16,22,1,SPCX
2026-06-30T09:46:35.000000000Z,2026-06-30T09:46:31.044061448Z,195,2,15024,N,162.020000000,5,128,12784338,162.020000000,162.050000000,15,16,2,1,SPCX
2026-06-30T09:46:36.000000000Z,2026-06-30T09:46:35.530224670Z,195,2,15024,A,162.020000000,2,128,12785225,162.020000000,162.050000000,3,16,1,1,SPCX
2026-06-30T09:46:37.000000000Z,2026-06-30T09:46:35.530224670Z,195,2,15024,A,162.020000000,2,128,12787142,162.020000000,162.050000000,13,16,2,1,SPCX
2026-06-30T09:46:41.000000000Z,2026-06-30T09:46:40.399580689Z,195,2,15024,A,162.020000000,10,128,12791717,162.000000000,162.040000000,2334,331,22,1,SPCX
2026-06-30T09:46:44.000000000Z,2026-06-30T09:46:40.399580689Z,195,2,15024,A,162.020000000,10,128,12795756,162.000000000,162.040000000,2403,331,23,1,SPCX
2026-06-30T09:46:45.000000000Z,2026-06-30T09:46:40.399580689Z,195,2,15024,A,162.020000000,10,128,12796662,162.020000000,162.040000000,110,331,2,1,SPCX
2026-06-30T09:46:48.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12802416,162.020000000,162.080000000,120,1701,3,1,SPCX
2026-06-30T09:46:49.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12804192,162.020000000,162.080000000,120,1711,3,2,SPCX
2026-06-30T09:46:55.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12811208,162.020000000,162.080000000,120,1711,3,2,SPCX
2026-06-30T09:47:01.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12819387,162.020000000,162.080000000,120,1701,3,1,SPCX
2026-06-30T09:47:02.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12820543,162.020000000,162.080000000,120,1701,3,1,SPCX
2026-06-30T09:47:04.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12823610,162.030000000,162.080000000,79,1701,3,1,SPCX
2026-06-30T09:47:07.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12827326,162.020000000,162.080000000,120,1711,3,2,SPCX
2026-06-30T09:47:08.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12828878,162.030000000,162.080000000,79,1711,3,2,SPCX
2026-06-30T09:47:09.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12831023,162.030000000,162.080000000,69,1701,2,1,SPCX
2026-06-30T09:47:16.000000000Z,2026-06-30T09:46:47.233699446Z,195,2,15024,B,162.080000000,40,128,12840150,162.030000000,162.080000000,79,1701,3,1,SPCX
2026-06-30T09:47:17.000000000Z,2026-06-30T09:47:16.526339163Z,195,2,15024,A,162.030000000,9,128,12841293,162.020000000,162.080000000,120,1711,3,2,SPCX
2026-06-30T09:47:28.000000000Z,2026-06-30T09:47:27.560362579Z,195,2,15024,N,162.040000000,11,128,12855470,162.020000000,162.080000000,120,1711,3,2,SPCX
2026-06-30T09:47:30.000000000Z,2026-06-30T09:47:29.129768724Z,195,2,15024,B,162.080000000,10,128,12859133,162.020000000,162.080000000,120,1691,3,1,SPCX
2026-06-30T09:47:31.000000000Z,2026-06-30T09:47:29.129768724Z,195,2,15024,B,162.080000000,10,128,12859990,162.020000000,162.080000000,120,1701,3,2,SPCX
2026-06-30T09:47:36.000000000Z,2026-06-30T09:47:35.090126884Z,195,2,15024,B,162.080000000,158,128,12866494,162.020000000,162.080000000,120,1533,3,1,SPCX
2026-06-30T09:47:42.000000000Z,2026-06-30T09:47:41.435700757Z,195,2,15024,B,162.080000000,140,128,12872328,162.020000000,162.080000000,120,1196,3,1,SPCX
2026-06-30T09:47:43.000000000Z,2026-06-30T09:47:42.181494644Z,195,2,15024,B,162.080000000,100,128,12873202,162.020000000,162.080000000,120,1096,3,1,SPCX
2026-06-30T09:47:45.000000000Z,2026-06-30T09:47:42.181494644Z,195,2,15024,B,162.080000000,100,128,12875758,162.050000000,162.080000000,308,1096,1,1,SPCX
2026-06-30T09:47:47.000000000Z,2026-06-30T09:47:46.132634316Z,195,2,15024,B,162.080000000,7,128,12878473,162.050000000,162.080000000,318,1084,2,1,SPCX
2026-06-30T09:47:52.000000000Z,2026-06-30T09:47:46.132634316Z,195,2,15024,B,162.080000000,7,128,12885304,162.050000000,162.080000000,318,1084,2,1,SPCX
2026-06-30T09:47:58.000000000Z,2026-06-30T09:47:57.487278975Z,195,2,15024,B,162.080000000,59,128,12893080,162.050000000,162.080000000,318,245,2,1,SPCX
2026-06-30T09:48:02.000000000Z,2026-06-30T09:47:57.487278975Z,195,2,15024,B,162.080000000,59,128,12897949,162.050000000,162.080000000,328,245,3,1,SPCX
2026-06-30T09:48:07.000000000Z,2026-06-30T09:47:57.487278975Z,195,2,15024,B,162.080000000,59,128,12905912,162.060000000,162.080000000,100,245,1,1,SPCX
2026-06-30T09:48:14.000000000Z,2026-06-30T09:47:57.487278975Z,195,2,15024,B,162.080000000,59,128,12914258,162.060000000,162.080000000,110,245,2,1,SPCX
2026-06-30T09:48:19.000000000Z,2026-06-30T09:47:57.487278975Z,195,2,15024,B,162.080000000,59,128,12922376,162.060000000,162.080000000,100,245,1,1,SPCX
2026-06-30T09:48:20.000000000Z,2026-06-30T09:48:19.870868940Z,195,2,15024,A,162.070000000,21,128,12923526,162.060000000,162.080000000,100,245,1,1,SPCX
2026-06-30T09:48:21.000000000Z,2026-06-30T09:48:20.741379612Z,195,2,15024,A,162.060000000,66,128,12924361,162.060000000,162.080000000,34,245,1,1,SPCX
2026-06-30T09:48:23.000000000Z,2026-06-30T09:48:22.042329139Z,195,2,15024,B,162.080000000,1,128,12926206,162.060000000,162.080000000,34,244,1,1,SPCX
2026-06-30T09:48:25.000000000Z,2026-06-30T09:48:24.077851730Z,195,2,15024,A,162.050000000,10,128,12928578,162.020000000,162.080000000,20,206,2,1,SPCX
2026-06-30T09:48:30.000000000Z,2026-06-30T09:48:29.998600580Z,195,2,15024,A,162.000000000,67,128,12936258,162.000000000,162.050000000,2138,108,10,2,SPCX
2026-06-30T09:48:31.000000000Z,2026-06-30T09:48:29.998600580Z,195,2,15024,A,162.000000000,67,128,12936595,162.000000000,162.080000000,2138,216,10,2,SPCX
2026-06-30T09:48:33.000000000Z,2026-06-30T09:48:29.998600580Z,195,2,15024,A,162.000000000,67,128,12939025,162.000000000,162.080000000,2138,216,10,2,SPCX
2026-06-30T09:48:34.000000000Z,2026-06-30T09:48:33.741667153Z,195,2,15024,B,162.230000000,5,128,12940269,162.090000000,162.240000000,160,2,1,1,SPCX
2026-06-30T09:48:40.000000000Z,2026-06-30T09:48:33.741667153Z,195,2,15024,B,162.230000000,5,128,12947158,162.090000000,162.240000000,170,12,2,2,SPCX
2026-06-30T09:49:10.000000000Z,2026-06-30T09:48:33.741667153Z,195,2,15024,B,162.230000000,5,128,12984750,162.100000000,162.240000000,15,12,2,2,SPCX
2026-06-30T09:49:24.000000000Z,2026-06-30T09:48:33.741667153Z,195,2,15024,B,162.230000000,5,128,13004753,162.100000000,162.160000000,15,7,2,1,SPCX
2026-06-30T09:49:30.000000000Z,2026-06-30T09:48:33.741667153Z,195,2,15024,B,162.230000000,5,128,13011695,162.100000000,162.160000000,15,17,2,2,SPCX
2026-06-30T09:49:31.000000000Z,2026-06-30T09:48:33.741667153Z,195,2,15024,B,162.230000000,5,128,13013858,162.100000000,162.160000000,15,7,2,1,SPCX
2026-06-30T09:49:33.000000000Z,2026-06-30T09:49:32.152791570Z,195,2,15024,A,162.000000000,147,128,13018774,162.000000000,162.050000000,2056,79,11,2,SPCX
2026-06-30T09:49:34.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13019786,162.000000000,162.130000000,2056,83,11,3,SPCX
2026-06-30T09:49:35.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13024465,162.000000000,162.130000000,2056,87,11,4,SPCX
2026-06-30T09:49:36.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13026306,162.000000000,162.130000000,2056,91,11,5,SPCX
2026-06-30T09:49:37.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13029701,162.000000000,162.130000000,2056,95,11,6,SPCX
2026-06-30T09:49:38.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13030829,162.030000000,162.130000000,79,94,4,6,SPCX
2026-06-30T09:49:39.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13032540,162.030000000,162.130000000,79,93,4,6,SPCX
2026-06-30T09:49:40.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13034331,162.030000000,162.120000000,79,92,4,2,SPCX
2026-06-30T09:49:41.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13035457,162.030000000,162.120000000,79,91,4,2,SPCX
2026-06-30T09:49:42.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13036866,162.030000000,162.120000000,79,90,4,2,SPCX
2026-06-30T09:49:45.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13041055,162.030000000,162.120000000,69,93,3,3,SPCX
2026-06-30T09:49:46.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13042132,162.000000000,162.120000000,2056,82,11,2,SPCX
2026-06-30T09:49:47.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13044185,162.030000000,162.120000000,69,86,3,3,SPCX
2026-06-30T09:49:48.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13044972,162.030000000,162.120000000,69,85,3,3,SPCX
2026-06-30T09:49:49.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13046391,162.000000000,162.120000000,2056,89,11,4,SPCX
2026-06-30T09:49:50.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13047853,162.030000000,162.120000000,69,103,3,6,SPCX
2026-06-30T09:49:51.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13050245,162.030000000,162.120000000,79,101,4,6,SPCX
2026-06-30T09:49:52.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13053362,162.030000000,162.120000000,69,100,3,6,SPCX
2026-06-30T09:49:53.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13054399,162.030000000,162.120000000,69,99,3,5,SPCX
2026-06-30T09:49:54.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13055582,162.000000000,162.120000000,2056,98,11,5,SPCX
2026-06-30T09:49:55.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13056928,162.030000000,162.110000000,79,102,2,2,SPCX
2026-06-30T09:49:56.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13058139,162.030000000,162.110000000,79,101,2,2,SPCX
2026-06-30T09:49:57.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13059505,162.030000000,162.110000000,69,100,1,2,SPCX
2026-06-30T09:49:58.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13060288,162.030000000,162.110000000,69,99,1,2,SPCX
2026-06-30T09:49:59.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13061585,162.030000000,162.110000000,69,98,1,2,SPCX
2026-06-30T09:50:00.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13062468,162.030000000,162.110000000,69,97,1,2,SPCX
2026-06-30T09:50:01.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13063717,162.030000000,162.110000000,69,96,1,2,SPCX
2026-06-30T09:50:02.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13065236,162.030000000,162.110000000,69,95,1,2,SPCX
2026-06-30T09:50:03.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13066282,162.030000000,162.110000000,69,94,1,2,SPCX
2026-06-30T09:50:04.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13069215,162.030000000,162.110000000,69,93,1,2,SPCX
2026-06-30T09:50:05.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13069970,162.030000000,162.110000000,69,92,1,2,SPCX
2026-06-30T09:50:06.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13072522,162.000000000,162.110000000,2056,91,11,2,SPCX
2026-06-30T09:50:07.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13074944,162.000000000,162.100000000,2056,95,11,2,SPCX
2026-06-30T09:50:08.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13077378,162.030000000,162.100000000,69,99,1,3,SPCX
2026-06-30T09:50:09.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13078003,162.000000000,162.100000000,2056,98,11,3,SPCX
2026-06-30T09:50:10.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13080018,162.030000000,162.100000000,69,102,1,4,SPCX
2026-06-30T09:50:11.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13080435,162.030000000,162.100000000,69,101,1,4,SPCX
2026-06-30T09:50:12.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13082208,162.030000000,162.100000000,69,99,1,4,SPCX
2026-06-30T09:50:13.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13083490,162.000000000,162.100000000,1987,98,9,3,SPCX
2026-06-30T09:50:14.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13086848,162.000000000,162.100000000,1987,102,9,4,SPCX
2026-06-30T09:50:15.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13089134,162.000000000,162.100000000,1987,106,9,5,SPCX
2026-06-30T09:50:16.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13090377,162.000000000,162.100000000,1987,109,9,6,SPCX
2026-06-30T09:50:17.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13091332,162.000000000,162.100000000,1987,113,9,7,SPCX
2026-06-30T09:50:18.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13092994,162.000000000,162.100000000,1987,117,9,8,SPCX
2026-06-30T09:50:19.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13093931,162.000000000,162.100000000,1987,120,9,9,SPCX
2026-06-30T09:50:20.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13095261,162.000000000,162.100000000,1987,123,9,10,SPCX
2026-06-30T09:50:21.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13096334,162.000000000,162.100000000,1987,127,9,11,SPCX
2026-06-30T09:50:22.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13097946,162.000000000,162.100000000,1987,130,9,12,SPCX
2026-06-30T09:50:24.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13100949,162.050000000,162.100000000,3,137,1,13,SPCX
2026-06-30T09:50:25.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13103068,162.050000000,162.100000000,3,135,1,13,SPCX
2026-06-30T09:50:26.000000000Z,2026-06-30T09:49:33.027527609Z,195,2,15024,B,162.050000000,14,128,13104119,162.050000000,162.100000000,3,133,1,13,SPCX
2026-06-30T09:50:28.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13107068,162.000000000,162.080000000,1987,130,9,2,SPCX
2026-06-30T09:50:29.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13107742,162.000000000,162.080000000,1987,133,9,3,SPCX
2026-06-30T09:50:30.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13109202,162.000000000,162.080000000,1987,136,9,4,SPCX
2026-06-30T09:50:31.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13111577,162.000000000,162.080000000,1987,140,9,5,SPCX
2026-06-30T09:50:32.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13115319,162.000000000,162.080000000,1987,143,9,6,SPCX
2026-06-30T09:50:33.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13116901,162.000000000,162.140000000,1987,146,9,2,SPCX
2026-06-30T09:50:34.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13117964,162.000000000,162.140000000,1987,149,9,3,SPCX
2026-06-30T09:50:35.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13119535,162.000000000,162.140000000,1987,152,9,4,SPCX
2026-06-30T09:50:36.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13122609,162.000000000,162.140000000,1987,155,9,5,SPCX
2026-06-30T09:50:37.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13125206,162.000000000,162.140000000,1987,156,9,6,SPCX
2026-06-30T09:50:43.000000000Z,2026-06-30T09:50:27.509244856Z,195,2,15024,A,162.050000000,3,128,13134029,162.000000000,162.130000000,1987,156,9,2,SPCX
2026-06-30T09:51:07.000000000Z,2026-06-30T09:51:06.155906794Z,195,2,15024,B,162.130000000,1,128,13180774,162.000000000,162.160000000,1987,27,9,3,SPCX
2026-06-30T09:51:13.000000000Z,2026-06-30T09:51:06.155906794Z,195,2,15024,B,162.130000000,1,128,13190762,162.000000000,162.160000000,1987,227,9,4,SPCX
2026-06-30T09:51:16.000000000Z,2026-06-30T09:51:06.155906794Z,195,2,15024,B,162.130000000,1,128,13195666,162.070000000,162.160000000,20,227,2,4,SPCX
2026-06-30T09:51:33.000000000Z,2026-06-30T09:51:32.274785533Z,195,2,15024,B,162.160000000,1,128,13221576,162.050000000,162.160000000,15,219,2,3,SPCX
2026-06-30T09:51:49.000000000Z,2026-06-30T09:51:48.003365895Z,195,2,15024,B,162.160000000,1,128,13247331,162.050000000,162.160000000,15,218,2,3,SPCX
