ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T15:15:03.869657428Z,2026-07-15T15:15:03.869453087Z,194,61,1308623096,T,N,33.650000000,1,192,0,32.900000000,34.400000000,592,560,35,35,SPCX  260918P00160000
2026-07-15T15:15:04.717852011Z,2026-07-15T15:15:04.717647308Z,194,22,1291846702,T,N,16.930000000,1,192,0,16.400000000,17.300000000,568,241,35,34,SPCX  260731P00150000
2026-07-15T15:15:04.717852011Z,2026-07-15T15:15:04.717647308Z,194,22,1291845814,T,N,13.890000000,1,192,0,13.600000000,14.300000000,356,354,35,35,SPCX  260717P00150000
2026-07-15T15:15:04.717856110Z,2026-07-15T15:15:04.717652340Z,194,22,1291846702,T,N,16.930000000,1,192,0,16.400000000,17.300000000,568,241,35,34,SPCX  260731P00150000
2026-07-15T15:15:04.717856110Z,2026-07-15T15:15:04.717652340Z,194,22,1291845814,T,N,13.890000000,1,192,0,13.600000000,14.300000000,356,354,35,35,SPCX  260717P00150000
2026-07-15T15:15:05.852615594Z,2026-07-15T15:15:05.852407497Z,194,26,1275069141,T,N,5.550000000,1,192,0,5.300000000,5.600000000,120,222,27,34,SPCX  260918C00185000
2026-07-15T15:15:05.884055968Z,2026-07-15T15:15:05.883852048Z,194,36,1291846098,T,N,3.950000000,1,192,0,3.700000000,4.100000000,337,52,35,21,SPCX  260731P00127000
2026-07-15T15:15:05.908958537Z,2026-07-15T15:15:05.908754808Z,194,34,1258291388,T,N,2.950000000,10,192,0,2.900000000,3.000000000,44,95,31,29,SPCX  260717C00137000
2026-07-15T15:15:06.359064067Z,2026-07-15T15:15:06.358859405Z,194,37,1258291482,T,N,3.400000000,5,192,0,3.300000000,3.500000000,59,190,36,34,SPCX  260717C00136000
2026-07-15T15:15:06.359064067Z,2026-07-15T15:15:06.358859405Z,194,37,1258291482,T,N,3.400000000,5,192,0,3.300000000,3.500000000,59,190,36,34,SPCX  260717C00136000
2026-07-15T15:15:06.417896180Z,2026-07-15T15:15:06.417689476Z,194,35,1291846632,T,N,26.600000000,1,192,0,26.600000000,26.700000000,1,2,35,20,SPCX  270115P00135000
2026-07-15T15:15:07.269703369Z,2026-07-15T15:15:07.269494492Z,194,26,1258291906,T,N,4.500000000,1,192,0,4.400000000,4.600000000,34,103,22,34,SPCX  260717C00134000
2026-07-15T15:15:07.274383895Z,2026-07-15T15:15:07.274175595Z,194,36,1291846292,T,N,10.810000000,5,192,0,10.700000000,10.900000000,132,5,34,36,SPCX  260807P00135000
2026-07-15T15:15:07.282600037Z,2026-07-15T15:15:07.282396943Z,194,31,1308623253,T,N,3.500000000,25,192,0,3.400000000,3.500000000,255,25,35,31,SPCX  260918P00095000
2026-07-15T15:15:07.284889973Z,2026-07-15T15:15:07.284685013Z,194,26,1258291773,T,N,7.700000000,1,192,0,7.600000000,8.200000000,39,825,37,35,SPCX  260731C00137000
2026-07-15T15:15:07.451615484Z,2026-07-15T15:15:07.451408026Z,194,35,1291846684,T,N,3.000000000,1,192,0,2.950000000,3.000000000,175,1,34,26,SPCX  260717P00136000
2026-07-15T15:15:07.663217013Z,2026-07-15T15:15:07.663008727Z,194,31,1258292324,T,N,0.950000000,2,192,0,0.950000000,1.000000000,2,121,31,35,SPCX  260717C00144000
2026-07-15T15:15:07.663346606Z,2026-07-15T15:15:07.663143168Z,194,26,1291846684,T,N,3.000000000,1,192,0,2.950000000,3.100000000,175,95,34,29,SPCX  260717P00136000
2026-07-15T15:15:07.694091020Z,2026-07-15T15:15:07.693886172Z,194,31,1291846684,T,N,3.000000000,1,192,0,3.000000000,3.100000000,1,158,32,34,SPCX  260717P00136000
2026-07-15T15:15:07.729622347Z,2026-07-15T15:15:07.729415636Z,194,28,1291846499,T,N,0.740000000,1,192,0,0.700000000,0.800000000,234,115,34,20,SPCX  260717P00129000
2026-07-15T15:15:07.934772197Z,2026-07-15T15:15:07.934566080Z,194,26,1291846595,T,N,4.500000000,1,192,0,4.400000000,4.500000000,93,1,22,26,SPCX  260821P00110000
2026-07-15T15:15:07.935306954Z,2026-07-15T15:15:07.935102960Z,194,26,1258291930,T,N,0.800000000,3,192,0,0.800000000,0.850000000,3,285,26,34,SPCX  260717C00145000
2026-07-15T15:15:07.935804439Z,2026-07-15T15:15:07.935599639Z,194,37,1308623129,T,N,10.700000000,1,192,0,10.400000000,10.700000000,397,1,35,37,SPCX  260918P00120000
2026-07-15T15:15:07.937233566Z,2026-07-15T15:15:07.937025004Z,194,31,1258291704,T,N,1.000000000,1,192,0,1.000000000,1.050000000,50,102,37,34,SPCX  260731C00175000
2026-07-15T15:15:07.947520976Z,2026-07-15T15:15:07.947318378Z,194,26,1275068809,T,N,6.000000000,1,192,0,6.000000000,6.300000000,8,44,20,22,SPCX  261218C00240000
2026-07-15T15:15:07.949905163Z,2026-07-15T15:15:07.949701061Z,194,26,1258291211,T,N,5.700000000,4,192,0,5.700000000,5.800000000,1,24,31,27,SPCX  260821C00165000
2026-07-15T15:15:07.950379222Z,2026-07-15T15:15:07.950174453Z,194,31,1258291211,T,N,5.700000000,1,192,0,5.700000000,5.800000000,1,104,31,20,SPCX  260821C00165000
2026-07-15T15:15:07.951281442Z,2026-07-15T15:15:07.951071129Z,194,37,1258291211,T,N,5.700000000,1,192,0,5.700000000,5.800000000,1,104,37,20,SPCX  260821C00165000
2026-07-15T15:15:07.951442710Z,2026-07-15T15:15:07.951235789Z,194,37,1291845777,T,N,8.900000000,1,192,0,8.300000000,8.900000000,691,1,35,37,SPCX  260731P00138000
2026-07-15T15:15:07.952036938Z,2026-07-15T15:15:07.951827810Z,194,31,1258291388,T,N,2.900000000,1,192,0,2.900000000,2.950000000,10,67,37,37,SPCX  260717C00137000
2026-07-15T15:15:07.952178444Z,2026-07-15T15:15:07.951973700Z,194,37,1258291388,T,N,2.900000000,10,192,0,2.900000000,2.950000000,10,67,37,37,SPCX  260717C00137000
2026-07-15T15:15:07.952359679Z,2026-07-15T15:15:07.952155361Z,194,31,1258291306,T,N,1.300000000,10,192,0,1.300000000,1.350000000,10,115,31,31,SPCX  260717C00142000
2026-07-15T15:15:07.952561583Z,2026-07-15T15:15:07.952359060Z,194,32,1258292110,T,N,3.550000000,2,192,0,3.500000000,3.700000000,2,196,32,35,SPCX  260731C00150000
2026-07-15T15:15:07.953210696Z,2026-07-15T15:15:07.953006988Z,194,37,1258292110,T,N,3.500000000,1,192,0,3.500000000,3.700000000,2,196,32,35,SPCX  260731C00150000
2026-07-15T15:15:07.953428074Z,2026-07-15T15:15:07.953220144Z,194,29,1291845723,T,N,1.750000000,1,192,0,1.700000000,1.750000000,92,1,22,29,SPCX  260717P00133000
2026-07-15T15:15:07.954860208Z,2026-07-15T15:15:07.954657749Z,194,31,1291845941,T,N,0.150000000,15,192,0,0.100000000,0.150000000,525,15,20,31,SPCX  260717P00122000
2026-07-15T15:15:07.957935506Z,2026-07-15T15:15:07.957731873Z,194,31,1308623034,T,N,8.000000000,1,192,0,7.800000000,8.000000000,176,1,34,31,SPCX  260724P00140000
2026-07-15T15:15:07.961110128Z,2026-07-15T15:15:07.960909434Z,194,31,1258292245,T,N,1.800000000,1,192,0,1.800000000,1.850000000,1,165,31,34,SPCX  260717C00140000
2026-07-15T15:15:07.963411021Z,2026-07-15T15:15:07.963203067Z,194,31,1291846074,T,N,3.400000000,1,192,0,3.300000000,3.400000000,19,1,61,31,SPCX  260731P00125000
2026-07-15T15:15:07.964855453Z,2026-07-15T15:15:07.964648377Z,194,26,1308622874,T,N,20.360000000,2,192,0,20.000000000,20.500000000,291,8,35,34,SPCX  260918P00140000
2026-07-15T15:15:07.964855484Z,2026-07-15T15:15:07.964648754Z,194,26,1275068687,T,N,16.840000000,2,192,0,16.700000000,17.400000000,18,323,22,22,SPCX  260918C00140000
2026-07-15T15:15:07.965679830Z,2026-07-15T15:15:07.965475366Z,194,28,1308623133,T,N,26.500000000,1,192,0,26.000000000,26.700000000,258,4,20,34,SPCX  260918P00150000
2026-07-15T15:15:07.965683312Z,2026-07-15T15:15:07.965480388Z,194,28,1308623464,T,N,4.400000000,1,192,0,4.400000000,4.600000000,194,53,35,22,SPCX  260918P00100000
2026-07-15T15:15:07.980019005Z,2026-07-15T15:15:07.979814898Z,194,36,1308623522,T,N,0.880000000,2,192,0,0.850000000,0.900000000,208,1,34,26,SPCX  260724P00120000
2026-07-15T15:15:07.980539669Z,2026-07-15T15:15:07.980330966Z,194,26,1308623522,T,N,0.900000000,1,192,0,0.850000000,0.950000000,282,76,61,29,SPCX  260724P00120000
2026-07-15T15:15:07.980557532Z,2026-07-15T15:15:07.980346087Z,194,36,1308622923,T,N,12.880000000,1,192,0,12.200000000,13.100000000,445,19,27,21,SPCX  260814P00135000
2026-07-15T15:15:07.982314952Z,2026-07-15T15:15:07.982105300Z,194,31,1258292067,T,N,11.100000000,1,192,0,11.100000000,11.600000000,1,312,31,35,SPCX  260821C00145000
2026-07-15T15:15:07.983410394Z,2026-07-15T15:15:07.983205610Z,194,31,1258292297,T,N,1.100000000,5,192,0,1.100000000,1.250000000,5,128,31,20,SPCX  260731C00172500
2026-07-15T15:15:07.985402227Z,2026-07-15T15:15:07.985195250Z,194,37,1291845966,T,N,7.000000000,1,192,0,6.800000000,7.000000000,67,1,37,29,SPCX  260717P00142000
2026-07-15T15:15:07.998606099Z,2026-07-15T15:15:07.998402824Z,194,35,1291845641,T,N,2.510000000,1,192,0,2.550000000,2.600000000,1,405,37,35,SPCX  260717P00135000
2026-07-15T15:15:08.010774992Z,2026-07-15T15:15:08.010573017Z,194,22,1258291799,T,N,3.800000000,2,192,0,3.800000000,3.900000000,37,14,31,29,SPCX  260717C00135000
2026-07-15T15:15:08.049288423Z,2026-07-15T15:15:08.049084697Z,194,36,1308623382,T,N,17.510000000,1,192,0,17.100000000,17.700000000,233,1,34,36,SPCX  261016P00130000
2026-07-15T15:15:08.064618555Z,2026-07-15T15:15:08.064416574Z,194,31,1275068579,T,N,0.350000000,1,192,0,0.350000000,0.400000000,1,346,31,35,SPCX  260724C00185000
2026-07-15T15:15:08.066555904Z,2026-07-15T15:15:08.066351236Z,194,26,1275068420,T,N,10.110000000,1,192,0,10.000000000,10.300000000,44,20,35,28,SPCX  260918C00160000
2026-07-15T15:15:08.112317133Z,2026-07-15T15:15:08.112110557Z,194,34,1258291388,T,N,2.850000000,2,192,0,2.850000000,2.900000000,15,1,29,37,SPCX  260717C00137000
2026-07-15T15:15:08.310838565Z,2026-07-15T15:15:08.310636640Z,194,26,1258291700,T,N,54.600000000,1,192,0,54.600000000,56.100000000,1,239,26,24,SPCX  281215C00150000
2026-07-15T15:15:08.372598186Z,2026-07-15T15:15:08.372392012Z,194,26,1258291211,T,N,5.640000000,1,192,0,5.500000000,5.700000000,66,5,27,34,SPCX  260821C00165000
2026-07-15T15:15:08.441589920Z,2026-07-15T15:15:08.441386695Z,194,35,1258291698,T,N,0.110000000,1,192,0,0.100000000,0.150000000,275,205,34,20,SPCX  260717C00162500
2026-07-15T15:15:08.941286192Z,2026-07-15T15:15:08.941079903Z,194,31,1258291704,T,N,1.000000000,2,192,0,1.000000000,1.050000000,50,127,37,61,SPCX  260731C00175000
2026-07-15T15:15:09.119753013Z,2026-07-15T15:15:09.119545955Z,194,24,1258291482,T,N,3.300000000,1,192,0,3.300000000,3.400000000,13,78,23,37,SPCX  260717C00136000
2026-07-15T15:15:09.449606211Z,2026-07-15T15:15:09.449403497Z,194,35,1258291388,T,N,2.890000000,1,192,0,2.800000000,2.900000000,93,93,21,31,SPCX  260717C00137000
2026-07-15T15:15:09.472369870Z,2026-07-15T15:15:09.472164307Z,194,24,1291846598,T,N,5.900000000,1,192,0,5.700000000,5.900000000,230,1,35,31,SPCX  260821P00115000
2026-07-15T15:15:09.472619223Z,2026-07-15T15:15:09.472414925Z,194,27,1258291936,T,N,8.000000000,1,192,0,7.800000000,8.500000000,28,941,36,35,SPCX  260807C00145000
2026-07-15T15:15:09.475178736Z,2026-07-15T15:15:09.474972515Z,194,31,1291846598,T,N,5.900000000,1,192,0,5.700000000,5.900000000,280,1,34,31,SPCX  260821P00115000
2026-07-15T15:15:09.531706959Z,2026-07-15T15:15:09.531505622Z,194,28,1291846562,T,N,21.280000000,2,192,0,20.800000000,21.400000000,423,20,20,21,SPCX  270115P00125000
2026-07-15T15:15:09.531728230Z,2026-07-15T15:15:09.531515817Z,194,28,1291846562,T,N,21.280000000,1,192,0,20.800000000,21.400000000,423,20,20,21,SPCX  270115P00125000
2026-07-15T15:15:10.102625505Z,2026-07-15T15:15:10.102417249Z,194,35,1258291799,T,N,3.880000000,3,192,0,3.800000000,3.900000000,28,51,23,22,SPCX  260717C00135000
2026-07-15T15:15:10.756359868Z,2026-07-15T15:15:10.756153076Z,194,28,1258292264,T,N,0.890000000,10,192,0,0.850000000,0.900000000,1,117,31,34,SPCX  260731C00180000
2026-07-15T15:15:10.756359868Z,2026-07-15T15:15:10.756153076Z,194,28,1258291357,T,N,2.020000000,10,192,0,1.950000000,2.100000000,1,302,37,35,SPCX  260731C00160000
2026-07-15T15:15:10.934208635Z,2026-07-15T15:15:10.934002874Z,194,26,1275069010,T,N,8.100000000,1,192,0,7.900000000,8.300000000,50,99,31,35,SPCX  260724C00132000
2026-07-15T15:15:10.935966157Z,2026-07-15T15:15:10.935762365Z,194,37,1275068708,T,N,4.000000000,4,192,0,4.000000000,4.200000000,4,62,37,21,SPCX  260814C00170000
2026-07-15T15:15:11.253460825Z,2026-07-15T15:15:11.253260148Z,194,29,1258291250,T,N,0.350000000,2,192,0,0.350000000,0.400000000,239,276,34,34,SPCX  260717C00150000
2026-07-15T15:15:11.522834925Z,2026-07-15T15:15:11.522633362Z,194,24,1258291635,T,N,0.100000000,2,192,0,0.100000000,0.150000000,222,557,34,20,SPCX  260717C00165000
2026-07-15T15:15:11.522834925Z,2026-07-15T15:15:11.522633362Z,194,24,1258291635,T,N,0.100000000,2,192,0,0.100000000,0.150000000,222,557,34,20,SPCX  260717C00165000
2026-07-15T15:15:11.868655923Z,2026-07-15T15:15:11.868446952Z,194,31,1275068639,T,N,4.000000000,1,192,0,4.000000000,4.300000000,1,1006,31,35,SPCX  260724C00141000
2026-07-15T15:15:11.868720913Z,2026-07-15T15:15:11.868518889Z,194,37,1275068639,T,N,4.000000000,1,192,0,3.900000000,4.300000000,64,1006,22,35,SPCX  260724C00141000
2026-07-15T15:15:11.920042261Z,2026-07-15T15:15:11.919838033Z,194,31,1291846004,T,N,0.950000000,1,192,0,0.900000000,0.950000000,344,11,34,26,SPCX  260717P00130000
2026-07-15T15:15:12.095239920Z,2026-07-15T15:15:12.095030863Z,194,26,1291846004,T,N,0.950000000,11,192,0,0.900000000,1.000000000,443,49,35,31,SPCX  260717P00130000
2026-07-15T15:15:12.095660691Z,2026-07-15T15:15:12.095457092Z,194,32,1275068738,T,N,6.000000000,1,192,0,6.000000000,6.200000000,9,319,32,35,SPCX  260724C00136000
2026-07-15T15:15:12.100312173Z,2026-07-15T15:15:12.100108187Z,194,32,1275068738,T,N,6.000000000,9,192,0,6.000000000,6.200000000,9,319,32,35,SPCX  260724C00136000
2026-07-15T15:15:12.457914933Z,2026-07-15T15:15:12.457711784Z,194,26,1291845976,T,N,3.600000000,2,192,0,3.500000000,3.600000000,272,2,34,26,SPCX  260717P00137000
2026-07-15T15:15:12.458032099Z,2026-07-15T15:15:12.457826700Z,194,31,1258292264,T,N,0.850000000,1,192,0,0.850000000,0.900000000,1,117,31,34,SPCX  260731C00180000
2026-07-15T15:15:12.458052138Z,2026-07-15T15:15:12.457846823Z,194,37,1258292308,T,N,7.200000000,2,192,0,7.200000000,7.500000000,2,307,37,35,SPCX  260731C00138000
2026-07-15T15:15:12.458655665Z,2026-07-15T15:15:12.458452906Z,194,26,1258292331,T,N,5.700000000,1,192,0,5.700000000,5.900000000,1,88,26,35,SPCX  260717C00132000
2026-07-15T15:15:12.459088485Z,2026-07-15T15:15:12.458879775Z,194,31,1258291704,T,N,1.000000000,6,192,0,1.000000000,1.050000000,50,149,37,34,SPCX  260731C00175000
2026-07-15T15:15:12.460028890Z,2026-07-15T15:15:12.459826615Z,194,26,1258291964,T,N,0.500000000,1,192,0,0.500000000,0.550000000,1,792,26,35,SPCX  260717C00148000
2026-07-15T15:15:12.462456112Z,2026-07-15T15:15:12.462249458Z,194,37,1258291602,T,N,6.700000000,1,192,0,6.700000000,6.900000000,6,121,37,35,SPCX  260821C00160000
2026-07-15T15:15:12.462456112Z,2026-07-15T15:15:12.462249458Z,194,37,1258291602,T,N,6.700000000,5,192,0,6.700000000,6.900000000,6,121,37,35,SPCX  260821C00160000
2026-07-15T15:15:12.463156115Z,2026-07-15T15:15:12.462950383Z,194,37,1308622874,T,N,20.500000000,5,192,0,20.000000000,20.500000000,775,5,35,37,SPCX  260918P00140000
2026-07-15T15:15:12.463174146Z,2026-07-15T15:15:12.462969069Z,194,37,1258291482,T,N,3.300000000,1,192,0,3.300000000,3.400000000,1,182,37,34,SPCX  260717C00136000
2026-07-15T15:15:12.463389855Z,2026-07-15T15:15:12.463184677Z,194,37,1258291772,T,N,1.500000000,1,192,0,1.500000000,1.550000000,1,130,37,37,SPCX  260717C00141000
2026-07-15T15:15:12.463685746Z,2026-07-15T15:15:12.463478527Z,194,37,1291845756,T,N,2.500000000,1,192,0,2.300000000,2.500000000,263,1,35,37,SPCX  260807P00110000
2026-07-15T15:15:12.463685786Z,2026-07-15T15:15:12.463480102Z,194,37,1258291704,T,N,1.000000000,50,192,0,1.000000000,1.050000000,50,184,37,32,SPCX  260731C00175000
2026-07-15T15:15:12.465534007Z,2026-07-15T15:15:12.465329136Z,194,37,1275068719,T,N,0.400000000,4,192,0,0.400000000,0.450000000,4,510,37,35,SPCX  260724C00180000
2026-07-15T15:15:12.474835494Z,2026-07-15T15:15:12.474630871Z,194,34,1291845923,T,N,4.900000000,1,192,0,4.600000000,5.100000000,231,60,34,21,SPCX  260807P00120000
2026-07-15T15:15:12.477537625Z,2026-07-15T15:15:12.477336552Z,194,36,1291846684,T,N,3.050000000,4,192,0,3.000000000,3.100000000,173,4,34,29,SPCX  260717P00136000
2026-07-15T15:15:12.478433754Z,2026-07-15T15:15:12.478231086Z,194,37,1258291357,T,N,1.950000000,1,192,0,1.950000000,2.100000000,1,149,37,35,SPCX  260731C00160000
2026-07-15T15:15:12.482328289Z,2026-07-15T15:15:12.482119945Z,194,37,1258292067,T,N,11.100000000,1,192,0,11.100000000,11.500000000,1,380,37,35,SPCX  260821C00145000
2026-07-15T15:15:12.489126836Z,2026-07-15T15:15:12.488924505Z,194,36,1291846236,T,N,8.550000000,12,192,0,8.200000000,8.600000000,455,12,35,36,SPCX  270219P00090000
2026-07-15T15:15:12.536089462Z,2026-07-15T15:15:12.535883101Z,194,21,1258291272,T,N,15.200000000,5,192,0,15.200000000,15.900000000,5,338,21,20,SPCX  260821C00135000
2026-07-15T15:15:12.571218066Z,2026-07-15T15:15:12.571016862Z,194,36,1258291882,T,N,0.680000000,1,192,0,0.650000000,0.700000000,1,64,31,31,SPCX  260717C00146000
2026-07-15T15:15:12.581680507Z,2026-07-15T15:15:12.581474796Z,194,36,1291845966,T,N,7.050000000,2,192,0,6.800000000,7.200000000,266,6,34,31,SPCX  260717P00142000
2026-07-15T15:15:12.692984183Z,2026-07-15T15:15:12.692775049Z,194,22,1291846684,T,N,3.080000000,3,192,0,3.000000000,3.200000000,185,108,34,31,SPCX  260717P00136000
2026-07-15T15:15:12.692984183Z,2026-07-15T15:15:12.692775049Z,194,22,1291846684,T,N,3.080000000,3,192,0,3.000000000,3.200000000,185,108,34,31,SPCX  260717P00136000
2026-07-15T15:15:13.291588207Z,2026-07-15T15:15:13.291385203Z,194,35,1308623576,T,N,0.150000000,1,192,0,0.100000000,0.200000000,468,120,20,35,SPCX  260724P00103000
2026-07-15T15:15:13.409728744Z,2026-07-15T15:15:13.409523471Z,194,26,1258292054,T,N,8.000000000,5,192,0,8.000000000,8.500000000,5,522,26,35,SPCX  270115C00230000
2026-07-15T15:15:13.658636827Z,2026-07-15T15:15:13.658435498Z,194,35,1308623400,T,N,5.600000000,1,192,0,5.400000000,5.800000000,764,46,35,31,SPCX  260724P00136000
2026-07-15T15:15:13.658646099Z,2026-07-15T15:15:13.658436738Z,194,35,1291845855,T,N,6.720000000,1,192,0,6.300000000,7.000000000,798,39,35,31,SPCX  260731P00134000
2026-07-15T15:15:13.767092521Z,2026-07-15T15:15:13.766891605Z,194,28,1258292108,T,N,26.160000000,1,192,0,25.900000000,27.200000000,22,779,28,35,SPCX  270319C00155000
2026-07-15T15:15:13.950633519Z,2026-07-15T15:15:13.950430141Z,194,37,1258291692,T,N,8.600000000,1,192,0,8.400000000,9.600000000,2,434,37,35,SPCX  280121C00450000
2026-07-15T15:15:15.149743452Z,2026-07-15T15:15:15.149542919Z,194,28,1258291388,T,N,2.850000000,2,192,0,2.800000000,2.900000000,51,198,36,34,SPCX  260717C00137000
2026-07-15T15:15:16.156601153Z,2026-07-15T15:15:16.156396590Z,194,35,1258291635,T,N,0.100000000,20,192,0,0.100000000,0.150000000,143,518,34,20,SPCX  260717C00165000
2026-07-15T15:15:16.178579730Z,2026-07-15T15:15:16.178379007Z,194,35,1308623404,T,N,15.700000000,2,192,0,15.400000000,16.000000000,380,76,20,35,SPCX  261120P00120000
2026-07-15T15:15:18.533440767Z,2026-07-15T15:15:18.533239695Z,194,33,1291845976,T,N,3.700000000,3,192,0,3.600000000,3.700000000,10,92,23,22,SPCX  260717P00137000
2026-07-15T15:15:18.822473319Z,2026-07-15T15:15:18.822271639Z,194,37,1258291423,T,N,34.000000000,1,192,0,33.300000000,35.200000000,18,328,35,35,SPCX  281215C00250000
2026-07-15T15:15:21.695746053Z,2026-07-15T15:15:21.695545260Z,194,36,1275068858,T,N,0.560000000,1,192,0,0.550000000,0.600000000,106,596,34,37,SPCX  260724C00170000
2026-07-15T15:15:21.796914216Z,2026-07-15T15:15:21.796712959Z,194,26,1291846665,T,N,4.200000000,10,192,0,4.200000000,4.300000000,10,180,26,34,SPCX  260717P00138000
2026-07-15T15:15:22.285596168Z,2026-07-15T15:15:22.285387590Z,194,26,1291845723,T,N,1.760000000,1,192,0,1.750000000,1.800000000,65,22,37,31,SPCX  260717P00133000
2026-07-15T15:15:22.511116307Z,2026-07-15T15:15:22.510915409Z,194,31,1291845976,T,N,3.500000000,8,192,0,3.500000000,3.600000000,105,57,22,37,SPCX  260717P00137000
2026-07-15T15:15:22.511116307Z,2026-07-15T15:15:22.510915409Z,194,31,1291845976,T,N,3.500000000,1,192,0,3.500000000,3.600000000,105,57,22,37,SPCX  260717P00137000
2026-07-15T15:15:22.511123757Z,2026-07-15T15:15:22.510920092Z,194,31,1291845976,T,N,3.500000000,1,192,0,3.500000000,3.600000000,105,57,22,37,SPCX  260717P00137000
2026-07-15T15:15:22.519997435Z,2026-07-15T15:15:22.519796277Z,194,21,1291846254,T,N,13.800000000,1,192,0,13.800000000,13.800000000,24,1,31,21,SPCX  260821P00135000
2026-07-15T15:15:23.141579732Z,2026-07-15T15:15:23.141379079Z,194,35,1258291930,T,N,0.790000000,1,192,0,0.750000000,0.800000000,110,50,20,23,SPCX  260717C00145000
2026-07-15T15:15:23.235333693Z,2026-07-15T15:15:23.235132865Z,194,28,1258291250,T,N,0.370000000,5,192,0,0.350000000,0.400000000,284,386,34,34,SPCX  260717C00150000
2026-07-15T15:15:23.299169193Z,2026-07-15T15:15:23.298968509Z,194,33,1291845641,T,N,2.600000000,5,192,0,2.550000000,2.600000000,2,457,31,35,SPCX  260717P00135000
2026-07-15T15:15:24.174508392Z,2026-07-15T15:15:24.174305369Z,194,29,1308623471,T,N,9.500000000,50,192,0,9.500000000,9.600000000,50,398,29,35,SPCX  261218P00100000
2026-07-15T15:15:24.237359536Z,2026-07-15T15:15:24.237154864Z,194,26,1291845879,T,N,16.250000000,5,192,0,16.000000000,16.500000000,368,46,35,61,SPCX  270115P00115000
2026-07-15T15:15:24.237359555Z,2026-07-15T15:15:24.237155231Z,194,26,1308622897,T,N,8.750000000,5,192,0,8.500000000,9.000000000,696,159,35,36,SPCX  260918P00115000
2026-07-15T15:15:24.411787521Z,2026-07-15T15:15:24.411586568Z,194,22,1258291306,T,N,1.250000000,1,192,0,1.250000000,1.300000000,29,99,31,31,SPCX  260717C00142000
2026-07-15T15:15:24.411787521Z,2026-07-15T15:15:24.411586568Z,194,22,1258292289,T,N,0.570000000,1,192,0,0.550000000,0.600000000,52,71,29,23,SPCX  260717C00147000
