ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-09T13:55:47.000000000Z,2026-07-09T13:55:44.351040955Z,195,2,15024,A,150.040000000,3,128,148070712,150.020000000,150.050000000,13,171,2,4,SPCX
2026-07-09T13:55:48.000000000Z,2026-07-09T13:55:47.550315211Z,195,2,15024,A,149.990000000,56,128,148108483,149.970000000,150.050000000,104,10,2,1,SPCX
2026-07-09T13:55:49.000000000Z,2026-07-09T13:55:48.864448470Z,195,2,15024,B,150.000000000,6,128,148139654,149.980000000,150.070000000,200,10,1,1,SPCX
2026-07-09T13:55:50.000000000Z,2026-07-09T13:55:48.864448470Z,195,2,15024,B,150.000000000,6,128,148163845,150.000000000,150.070000000,114,30,3,2,SPCX
2026-07-09T13:55:51.000000000Z,2026-07-09T13:55:50.800395694Z,195,2,15024,A,150.020000000,7,128,148217822,150.000000000,150.040000000,115,117,3,1,SPCX
2026-07-09T13:55:52.000000000Z,2026-07-09T13:55:51.937606139Z,195,2,15024,N,150.180000000,40,128,148270122,150.120000000,150.190000000,49,31,3,1,SPCX
2026-07-09T13:55:53.000000000Z,2026-07-09T13:55:52.638626293Z,195,2,15024,A,150.150000000,15,128,148304348,150.110000000,150.170000000,119,31,2,1,SPCX
2026-07-09T13:55:54.000000000Z,2026-07-09T13:55:53.446643869Z,195,2,15024,A,150.100000000,39,128,148344918,150.080000000,150.120000000,309,673,2,2,SPCX
2026-07-09T13:55:55.000000000Z,2026-07-09T13:55:54.965120085Z,195,2,15024,B,150.030000000,31,128,148393585,150.010000000,150.120000000,31,842,2,2,SPCX
2026-07-09T13:55:56.000000000Z,2026-07-09T13:55:55.383875316Z,195,2,15024,N,150.020000000,15,128,148406218,150.010000000,150.120000000,31,642,2,1,SPCX
2026-07-09T13:55:57.000000000Z,2026-07-09T13:55:55.383875316Z,195,2,15024,N,150.020000000,15,128,148460721,150.020000000,150.090000000,42,55,3,2,SPCX
2026-07-09T13:55:59.000000000Z,2026-07-09T13:55:58.700587610Z,195,2,15024,N,150.060000000,20,128,148550565,150.030000000,150.090000000,21,25,2,1,SPCX
2026-07-09T13:56:00.000000000Z,2026-07-09T13:55:59.710520942Z,195,2,15024,B,150.090000000,24,128,148592759,150.070000000,150.120000000,217,642,2,1,SPCX
2026-07-09T13:56:01.000000000Z,2026-07-09T13:55:59.710520942Z,195,2,15024,B,150.090000000,24,128,148645429,150.030000000,150.120000000,27,652,2,2,SPCX
2026-07-09T13:56:02.000000000Z,2026-07-09T13:56:01.705986847Z,195,2,15024,B,150.110000000,67,128,148681902,150.070000000,150.120000000,117,652,2,2,SPCX
2026-07-09T13:56:03.000000000Z,2026-07-09T13:56:02.797214602Z,195,2,15024,A,150.100000000,22,128,148742983,150.070000000,150.120000000,112,652,2,2,SPCX
2026-07-09T13:56:04.000000000Z,2026-07-09T13:56:02.797214602Z,195,2,15024,A,150.100000000,22,128,148782480,150.070000000,150.110000000,612,350,3,2,SPCX
2026-07-09T13:56:05.000000000Z,2026-07-09T13:56:02.797214602Z,195,2,15024,A,150.100000000,22,128,148798054,150.070000000,150.110000000,612,370,3,3,SPCX
2026-07-09T13:56:06.000000000Z,2026-07-09T13:56:05.292428662Z,195,2,15024,A,150.070000000,100,128,148871184,150.070000000,150.100000000,371,40,5,2,SPCX
2026-07-09T13:56:07.000000000Z,2026-07-09T13:56:06.986943634Z,195,2,15024,N,150.090000000,88,128,148973381,150.050000000,150.100000000,522,20,4,1,SPCX
2026-07-09T13:56:08.000000000Z,2026-07-09T13:56:06.986943634Z,195,2,15024,N,150.090000000,88,128,149024781,150.060000000,150.090000000,106,26,2,2,SPCX
2026-07-09T13:56:09.000000000Z,2026-07-09T13:56:08.841059857Z,195,2,15024,A,150.040000000,9,128,149085484,150.030000000,150.060000000,16,100,2,1,SPCX
2026-07-09T13:56:10.000000000Z,2026-07-09T13:56:09.683000206Z,195,2,15024,A,150.080000000,100,128,149144282,150.030000000,150.090000000,16,5,2,1,SPCX
2026-07-09T13:56:11.000000000Z,2026-07-09T13:56:10.512196198Z,195,2,15024,N,150.045000000,100,128,149193169,150.030000000,150.090000000,16,33,2,2,SPCX
2026-07-09T13:56:12.000000000Z,2026-07-09T13:56:11.357450016Z,195,2,15024,A,150.030000000,6,128,149228141,150.020000000,150.090000000,20,33,4,2,SPCX
2026-07-09T13:56:13.000000000Z,2026-07-09T13:56:12.099939930Z,195,2,15024,A,150.050000000,8,128,149283114,150.020000000,150.050000000,54,38,5,2,SPCX
2026-07-09T13:56:14.000000000Z,2026-07-09T13:56:13.580734488Z,195,2,15024,B,150.050000000,36,128,149341590,150.030000000,150.090000000,26,133,2,3,SPCX
2026-07-09T13:56:15.000000000Z,2026-07-09T13:56:14.747731485Z,195,2,15024,A,150.050000000,24,128,149382184,150.030000000,150.090000000,23,133,2,3,SPCX
2026-07-09T13:56:16.000000000Z,2026-07-09T13:56:15.028816314Z,195,2,15024,N,150.070000000,1,128,149386229,150.030000000,150.090000000,23,133,2,3,SPCX
2026-07-09T13:56:17.000000000Z,2026-07-09T13:56:16.423390988Z,195,2,15024,N,150.090000000,1,128,149472474,150.050000000,150.100000000,52,201,2,3,SPCX
2026-07-09T13:56:18.000000000Z,2026-07-09T13:56:16.423390988Z,195,2,15024,N,150.090000000,1,128,149536304,150.050000000,150.090000000,54,6,2,1,SPCX
2026-07-09T13:56:19.000000000Z,2026-07-09T13:56:18.487295592Z,195,2,15024,A,150.060000000,84,128,149597680,150.040000000,150.080000000,105,159,2,3,SPCX
2026-07-09T13:56:20.000000000Z,2026-07-09T13:56:18.487295592Z,195,2,15024,A,150.060000000,84,128,149658643,150.040000000,150.080000000,111,259,3,4,SPCX
2026-07-09T13:56:21.000000000Z,2026-07-09T13:56:18.487295592Z,195,2,15024,A,150.060000000,84,128,149692684,150.040000000,150.080000000,112,255,3,4,SPCX
2026-07-09T13:56:22.000000000Z,2026-07-09T13:56:21.103281500Z,195,2,15024,B,150.020000000,200,128,149736056,150.000000000,150.040000000,508,10,21,1,SPCX
2026-07-09T13:56:23.000000000Z,2026-07-09T13:56:22.959049834Z,195,2,15024,B,150.040000000,1,128,149792383,150.010000000,150.070000000,294,2,4,1,SPCX
2026-07-09T13:56:24.000000000Z,2026-07-09T13:56:22.959049834Z,195,2,15024,B,150.040000000,1,128,149811775,150.010000000,150.070000000,38,2,2,1,SPCX
2026-07-09T13:56:25.000000000Z,2026-07-09T13:56:24.608822818Z,195,2,15024,B,150.070000000,1,128,149891262,150.030000000,150.080000000,106,100,2,1,SPCX
2026-07-09T13:56:27.000000000Z,2026-07-09T13:56:24.608822818Z,195,2,15024,B,150.070000000,1,128,149952126,150.030000000,150.080000000,109,165,2,2,SPCX
2026-07-09T13:56:28.000000000Z,2026-07-09T13:56:27.906892198Z,195,2,15024,B,150.020000000,1,128,150017458,150.000000000,150.020000000,13,4,2,1,SPCX
2026-07-09T13:56:29.000000000Z,2026-07-09T13:56:27.906892198Z,195,2,15024,B,150.020000000,1,128,150029065,150.000000000,150.020000000,13,24,2,2,SPCX
2026-07-09T13:56:30.000000000Z,2026-07-09T13:56:29.841719492Z,195,2,15024,B,150.020000000,100,128,150131549,150.000000000,150.040000000,18,100,2,1,SPCX
2026-07-09T13:56:31.000000000Z,2026-07-09T13:56:29.841719492Z,195,2,15024,B,150.020000000,100,128,150202248,150.000000000,150.030000000,18,65,2,2,SPCX
2026-07-09T13:56:32.000000000Z,2026-07-09T13:56:31.515849649Z,195,2,15024,N,150.020000000,1200,128,150260808,150.000000000,150.040000000,118,200,3,2,SPCX
2026-07-09T13:56:33.000000000Z,2026-07-09T13:56:32.990672957Z,195,2,15024,A,150.000000000,16,128,150322278,149.960000000,150.020000000,54,306,3,3,SPCX
2026-07-09T13:56:34.000000000Z,2026-07-09T13:56:33.189802888Z,195,2,15024,B,149.970000000,100,128,150390201,149.930000000,150.010000000,4,100,2,1,SPCX
2026-07-09T13:56:35.000000000Z,2026-07-09T13:56:34.781837830Z,195,2,15024,N,149.940000000,40,128,150444666,149.930000000,150.010000000,4,293,2,2,SPCX
2026-07-09T13:56:36.000000000Z,2026-07-09T13:56:34.781837830Z,195,2,15024,N,149.940000000,40,128,150494341,149.930000000,150.010000000,7,300,2,2,SPCX
2026-07-09T13:56:37.000000000Z,2026-07-09T13:56:36.568151950Z,195,2,15024,N,149.970000000,100,128,150530549,149.930000000,150.000000000,6,1,2,1,SPCX
2026-07-09T13:56:38.000000000Z,2026-07-09T13:56:37.882905692Z,195,2,15024,B,149.990000000,1,128,150579992,149.940000000,150.000000000,205,13,2,1,SPCX
2026-07-09T13:56:39.000000000Z,2026-07-09T13:56:38.043086373Z,195,2,15024,B,150.000000000,7,128,150609789,149.990000000,150.020000000,111,7,2,1,SPCX
2026-07-09T13:56:40.000000000Z,2026-07-09T13:56:39.940169681Z,195,2,15024,A,150.010000000,1,128,150644867,150.010000000,150.040000000,123,100,3,1,SPCX
2026-07-09T13:56:41.000000000Z,2026-07-09T13:56:39.940169681Z,195,2,15024,A,150.010000000,1,128,150668208,150.010000000,150.040000000,323,100,4,1,SPCX
2026-07-09T13:56:42.000000000Z,2026-07-09T13:56:41.309556980Z,195,2,15024,N,149.920000000,92,128,150738370,149.900000000,150.030000000,269,220,2,2,SPCX
2026-07-09T13:56:43.000000000Z,2026-07-09T13:56:42.752185808Z,195,2,15024,N,149.940000000,60,128,150781972,149.880000000,150.000000000,295,200,6,1,SPCX
2026-07-09T13:56:44.000000000Z,2026-07-09T13:56:43.861976576Z,195,2,15024,N,150.000000000,76,128,150854853,149.970000000,150.040000000,26,205,2,2,SPCX
2026-07-09T13:56:45.000000000Z,2026-07-09T13:56:44.938253970Z,195,2,15024,N,150.000000000,1224,128,150909833,149.970000000,150.010000000,34,55,2,1,SPCX
2026-07-09T13:56:46.000000000Z,2026-07-09T13:56:45.750061552Z,195,2,15024,B,150.050000000,1,128,150958292,150.020000000,150.060000000,84,100,2,1,SPCX
2026-07-09T13:56:47.000000000Z,2026-07-09T13:56:46.233040797Z,195,2,15024,A,150.030000000,1,128,150968947,150.010000000,150.060000000,220,100,3,1,SPCX
2026-07-09T13:56:48.000000000Z,2026-07-09T13:56:47.516812185Z,195,2,15024,B,150.070000000,100,128,151039547,150.040000000,150.080000000,240,213,3,3,SPCX
2026-07-09T13:56:49.000000000Z,2026-07-09T13:56:47.516812185Z,195,2,15024,B,150.070000000,100,128,151083939,150.040000000,150.080000000,428,121,3,3,SPCX
2026-07-09T13:56:50.000000000Z,2026-07-09T13:56:49.097666212Z,195,2,15024,B,150.080000000,1,128,151131738,150.060000000,150.080000000,245,123,3,4,SPCX
2026-07-09T13:56:51.000000000Z,2026-07-09T13:56:50.062856601Z,195,2,15024,A,150.060000000,5,128,151145298,150.000000000,150.080000000,25,184,2,5,SPCX
2026-07-09T13:56:52.000000000Z,2026-07-09T13:56:51.987588995Z,195,2,15024,N,150.050000000,100,128,151207079,150.010000000,150.050000000,124,4,2,1,SPCX
2026-07-09T13:56:53.000000000Z,2026-07-09T13:56:52.390928834Z,195,2,15024,N,150.080000000,99,128,151256521,150.030000000,150.090000000,25,340,2,4,SPCX
2026-07-09T13:56:54.000000000Z,2026-07-09T13:56:52.390928834Z,195,2,15024,N,150.080000000,99,128,151289679,150.050000000,150.090000000,45,140,2,3,SPCX
2026-07-09T13:56:55.000000000Z,2026-07-09T13:56:54.472711130Z,195,2,15024,A,150.000000000,200,128,151354461,149.980000000,150.090000000,42,460,3,2,SPCX
2026-07-09T13:56:56.000000000Z,2026-07-09T13:56:55.910697388Z,195,2,15024,A,150.000000000,6,128,151400655,149.980000000,150.090000000,45,460,3,2,SPCX
2026-07-09T13:56:57.000000000Z,2026-07-09T13:56:55.910697388Z,195,2,15024,A,150.000000000,6,128,151464922,150.000000000,150.040000000,163,100,2,1,SPCX
2026-07-09T13:56:58.000000000Z,2026-07-09T13:56:55.910697388Z,195,2,15024,A,150.000000000,6,128,151491043,150.000000000,150.070000000,163,100,2,1,SPCX
2026-07-09T13:56:59.000000000Z,2026-07-09T13:56:58.389809179Z,195,2,15024,B,150.030000000,100,128,151539437,150.010000000,150.090000000,392,260,4,1,SPCX
2026-07-09T13:57:00.000000000Z,2026-07-09T13:56:59.975813612Z,195,2,15024,N,150.130000000,2,128,151567644,150.040000000,150.140000000,93,129,2,2,SPCX
2026-07-09T13:57:01.000000000Z,2026-07-09T13:57:00.709519103Z,195,2,15024,N,150.130000000,60,128,151631300,150.010000000,150.170000000,105,269,2,2,SPCX
2026-07-09T13:57:02.000000000Z,2026-07-09T13:57:00.709519103Z,195,2,15024,N,150.130000000,60,128,151696088,150.010000000,150.120000000,105,200,2,1,SPCX
2026-07-09T13:57:03.000000000Z,2026-07-09T13:57:02.565768580Z,195,2,15024,N,150.050000000,20,128,151754223,150.010000000,150.100000000,114,210,3,2,SPCX
2026-07-09T13:57:04.000000000Z,2026-07-09T13:57:03.885551356Z,195,2,15024,B,150.000000000,87,128,151817775,149.960000000,150.050000000,86,20,2,1,SPCX
2026-07-09T13:57:05.000000000Z,2026-07-09T13:57:03.885551356Z,195,2,15024,B,150.000000000,87,128,151861456,149.960000000,150.060000000,206,101,2,2,SPCX
2026-07-09T13:57:06.000000000Z,2026-07-09T13:57:03.885551356Z,195,2,15024,B,150.000000000,87,128,151952211,150.000000000,150.060000000,211,106,2,3,SPCX
2026-07-09T13:57:07.000000000Z,2026-07-09T13:57:06.506518980Z,195,2,15024,N,150.080000000,20,128,151995839,150.050000000,150.100000000,111,11,2,2,SPCX
2026-07-09T13:57:08.000000000Z,2026-07-09T13:57:07.914707690Z,195,2,15024,N,150.150000000,60,128,152061521,150.030000000,150.180000000,36,180,2,3,SPCX
2026-07-09T13:57:09.000000000Z,2026-07-09T13:57:07.914707690Z,195,2,15024,N,150.150000000,60,128,152082401,150.050000000,150.180000000,54,180,2,3,SPCX
2026-07-09T13:57:10.000000000Z,2026-07-09T13:57:07.914707690Z,195,2,15024,N,150.150000000,60,128,152126068,150.050000000,150.180000000,54,190,2,4,SPCX
2026-07-09T13:57:11.000000000Z,2026-07-09T13:57:10.179167617Z,195,2,15024,N,150.120000000,79,128,152187273,150.050000000,150.140000000,54,42,2,1,SPCX
2026-07-09T13:57:12.000000000Z,2026-07-09T13:57:11.997874106Z,195,2,15024,A,150.000000000,3,128,152232864,149.960000000,150.060000000,100,85,1,2,SPCX
2026-07-09T13:57:13.000000000Z,2026-07-09T13:57:12.409263397Z,195,2,15024,A,149.930000000,1,128,152263293,149.900000000,150.000000000,194,260,6,2,SPCX
2026-07-09T13:57:14.000000000Z,2026-07-09T13:57:13.327627828Z,195,2,15024,N,149.940000000,20,128,152301460,149.900000000,149.960000000,194,10,6,1,SPCX
2026-07-09T13:57:15.000000000Z,2026-07-09T13:57:14.950520646Z,195,2,15024,B,149.960000000,1,128,152356764,149.900000000,149.960000000,196,9,6,1,SPCX
2026-07-09T13:57:16.000000000Z,2026-07-09T13:57:15.552455969Z,195,2,15024,B,149.960000000,9,128,152400676,149.910000000,150.000000000,155,287,3,4,SPCX
2026-07-09T13:57:17.000000000Z,2026-07-09T13:57:16.281793342Z,195,2,15024,B,149.990000000,50,128,152435012,149.950000000,150.000000000,119,276,3,2,SPCX
2026-07-09T13:57:18.000000000Z,2026-07-09T13:57:17.584621807Z,195,2,15024,B,150.000000000,200,128,152466491,149.960000000,150.000000000,22,200,2,1,SPCX
2026-07-09T13:57:19.000000000Z,2026-07-09T13:57:18.596269566Z,195,2,15024,N,149.990000000,34,128,152506773,149.960000000,150.000000000,22,235,2,3,SPCX
2026-07-09T13:57:20.000000000Z,2026-07-09T13:57:19.843423412Z,195,2,15024,B,150.000000000,1,128,152530822,149.960000000,150.000000000,22,271,2,4,SPCX
2026-07-09T13:57:21.000000000Z,2026-07-09T13:57:20.822027021Z,195,2,15024,B,150.060000000,100,128,152572123,149.990000000,150.100000000,219,300,2,2,SPCX
2026-07-09T13:57:22.000000000Z,2026-07-09T13:57:20.822027021Z,195,2,15024,B,150.060000000,100,128,152609263,150.020000000,150.100000000,29,200,2,2,SPCX
2026-07-09T13:57:23.000000000Z,2026-07-09T13:57:22.736930790Z,195,2,15024,N,150.130000000,2,128,152664711,150.080000000,150.150000000,99,100,2,2,SPCX
2026-07-09T13:57:24.000000000Z,2026-07-09T13:57:23.523420960Z,195,2,15024,B,150.150000000,10,128,152699107,150.110000000,150.180000000,451,340,2,3,SPCX
2026-07-09T13:57:25.000000000Z,2026-07-09T13:57:24.443299098Z,195,2,15024,N,150.120000000,100,128,152762796,150.100000000,150.170000000,61,45,2,1,SPCX
2026-07-09T13:57:26.000000000Z,2026-07-09T13:57:25.059875564Z,195,2,15024,N,150.120000000,2,128,152794636,150.100000000,150.150000000,61,114,2,2,SPCX
2026-07-09T13:57:27.000000000Z,2026-07-09T13:57:26.610274544Z,195,2,15024,N,150.150000000,20,128,152840656,150.110000000,150.180000000,122,150,2,3,SPCX
2026-07-09T13:57:28.000000000Z,2026-07-09T13:57:26.610274544Z,195,2,15024,N,150.150000000,20,128,152899099,150.100000000,150.180000000,67,208,2,3,SPCX
2026-07-09T13:57:29.000000000Z,2026-07-09T13:57:28.678348160Z,195,2,15024,B,150.180000000,7,128,152930513,150.100000000,150.180000000,67,333,2,4,SPCX
2026-07-09T13:57:30.000000000Z,2026-07-09T13:57:28.678348160Z,195,2,15024,B,150.180000000,7,128,152997145,150.100000000,150.180000000,75,333,2,4,SPCX
2026-07-09T13:57:31.000000000Z,2026-07-09T13:57:30.290521814Z,195,2,15024,B,150.300000000,32,128,153043814,150.240000000,150.300000000,62,993,2,12,SPCX
2026-07-09T13:57:32.000000000Z,2026-07-09T13:57:31.084311253Z,195,2,15024,A,150.230000000,100,128,153121455,150.200000000,150.300000000,464,993,4,12,SPCX
2026-07-09T13:57:33.000000000Z,2026-07-09T13:57:32.091373356Z,195,2,15024,N,150.270000000,100,128,153202448,150.260000000,150.290000000,81,10,2,1,SPCX
2026-07-09T13:57:34.000000000Z,2026-07-09T13:57:33.803568516Z,195,2,15024,N,150.250000000,538,128,153255125,150.240000000,150.290000000,51,29,2,2,SPCX
2026-07-09T13:57:35.000000000Z,2026-07-09T13:57:34.092686206Z,195,2,15024,N,150.210000000,110,128,153277567,150.160000000,150.220000000,48,39,2,3,SPCX
2026-07-09T13:57:36.000000000Z,2026-07-09T13:57:35.846133318Z,195,2,15024,N,150.205000000,100,128,153349655,150.200000000,150.220000000,159,10,3,1,SPCX
2026-07-09T13:57:37.000000000Z,2026-07-09T13:57:36.903600030Z,195,2,15024,N,150.070000000,20,128,153559827,150.060000000,150.190000000,60,25,2,1,SPCX
2026-07-09T13:57:38.000000000Z,2026-07-09T13:57:37.971224365Z,195,2,15024,N,150.080000000,20,128,153692053,150.050000000,150.100000000,270,2,4,1,SPCX
2026-07-09T13:57:39.000000000Z,2026-07-09T13:57:38.966309050Z,195,2,15024,B,150.100000000,11,128,153745424,150.080000000,150.190000000,41,24,1,1,SPCX
2026-07-09T13:57:40.000000000Z,2026-07-09T13:57:39.089210986Z,195,2,15024,A,150.090000000,19,128,153787200,150.050000000,150.120000000,235,778,4,1,SPCX
2026-07-09T13:57:41.000000000Z,2026-07-09T13:57:40.678560855Z,195,2,15024,A,150.010000000,13,128,153891935,150.000000000,150.060000000,290,55,14,1,SPCX
2026-07-09T13:57:42.000000000Z,2026-07-09T13:57:41.854915049Z,195,2,15024,N,150.045000000,100,128,153950974,150.010000000,150.110000000,63,200,3,1,SPCX
2026-07-09T13:57:43.000000000Z,2026-07-09T13:57:42.980156597Z,195,2,15024,B,150.210000000,99,128,154011640,150.170000000,150.210000000,324,101,4,2,SPCX
2026-07-09T13:57:44.000000000Z,2026-07-09T13:57:43.827314972Z,195,2,15024,N,150.210000000,100,128,154057254,150.170000000,150.260000000,267,115,3,2,SPCX
2026-07-09T13:57:45.000000000Z,2026-07-09T13:57:44.882667553Z,195,2,15024,N,150.210000000,200,128,154117251,150.200000000,150.290000000,78,110,2,2,SPCX
2026-07-09T13:57:46.000000000Z,2026-07-09T13:57:45.197705113Z,195,2,15024,N,150.210000000,39,128,154175829,150.210000000,150.260000000,579,82,6,1,SPCX
2026-07-09T13:57:47.000000000Z,2026-07-09T13:57:46.840108504Z,195,2,15024,B,150.370000000,153,128,154213455,150.360000000,150.380000000,57,44,2,2,SPCX
2026-07-09T13:57:48.000000000Z,2026-07-09T13:57:47.967708620Z,195,2,15024,N,150.550000000,73,128,154254595,150.490000000,150.580000000,185,200,3,1,SPCX
2026-07-09T13:57:49.000000000Z,2026-07-09T13:57:48.978086034Z,195,2,15024,A,150.480000000,100,128,154300659,150.400000000,150.480000000,251,10,4,1,SPCX
2026-07-09T13:57:50.000000000Z,2026-07-09T13:57:49.892969719Z,195,2,15024,B,150.550000000,30,128,154346264,150.500000000,150.580000000,244,200,3,1,SPCX
2026-07-09T13:57:51.000000000Z,2026-07-09T13:57:50.900456064Z,195,2,15024,A,150.550000000,100,128,154398897,150.550000000,150.580000000,1513,10,3,1,SPCX
2026-07-09T13:57:52.000000000Z,2026-07-09T13:57:51.970988660Z,195,2,15024,A,150.500000000,9,128,154442509,150.500000000,150.570000000,200,269,3,2,SPCX
2026-07-09T13:57:53.000000000Z,2026-07-09T13:57:52.428138297Z,195,2,15024,A,150.500000000,16,128,154493036,150.500000000,150.570000000,703,69,9,1,SPCX
2026-07-09T13:57:54.000000000Z,2026-07-09T13:57:53.479545635Z,195,2,15024,A,150.500000000,60,128,154547613,150.500000000,150.530000000,573,100,12,1,SPCX
2026-07-09T13:57:55.000000000Z,2026-07-09T13:57:53.479545635Z,195,2,15024,A,150.500000000,60,128,154574708,150.500000000,150.530000000,1023,100,8,1,SPCX
2026-07-09T13:57:56.000000000Z,2026-07-09T13:57:55.532117722Z,195,2,15024,A,150.560000000,26,128,154634492,150.500000000,150.570000000,857,167,17,2,SPCX
2026-07-09T13:57:57.000000000Z,2026-07-09T13:57:56.454101607Z,195,2,15024,N,150.535000000,20,128,154677472,150.500000000,150.580000000,847,13,9,2,SPCX
2026-07-09T13:57:58.000000000Z,2026-07-09T13:57:57.749973530Z,195,2,15024,N,150.520000000,20,128,154722007,150.540000000,150.570000000,349,1242,3,1,SPCX
2026-07-09T13:57:59.000000000Z,2026-07-09T13:57:58.763761477Z,195,2,15024,N,150.560000000,20,128,154756816,150.550000000,150.590000000,63,119,2,1,SPCX
2026-07-09T13:58:00.000000000Z,2026-07-09T13:57:59.974186662Z,195,2,15024,N,150.550000000,1,128,154807006,150.540000000,150.590000000,421,119,2,1,SPCX
2026-07-09T13:58:01.000000000Z,2026-07-09T13:58:00.968877125Z,195,2,15024,N,150.670000000,6,128,154858128,150.630000000,150.720000000,231,557,3,2,SPCX
2026-07-09T13:58:02.000000000Z,2026-07-09T13:58:01.961413718Z,195,2,15024,B,150.720000000,71,128,154914920,150.660000000,150.730000000,288,226,3,3,SPCX
2026-07-09T13:58:03.000000000Z,2026-07-09T13:58:02.553902711Z,195,2,15024,B,150.750000000,3,128,154964374,150.720000000,150.770000000,555,110,2,2,SPCX
2026-07-09T13:58:04.000000000Z,2026-07-09T13:58:02.553902711Z,195,2,15024,B,150.750000000,3,128,155003004,150.740000000,150.770000000,155,130,2,3,SPCX
2026-07-09T13:58:05.000000000Z,2026-07-09T13:58:04.976754368Z,195,2,15024,A,150.720000000,30,128,155043994,150.680000000,150.800000000,144,60,2,1,SPCX
