ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-17T09:35:24.000000000Z,2026-06-17T09:35:23.852603609Z,195,2,15024,N,208.060000000,4,128,10718805,208.010000000,208.100000000,4,1867,1,1,SPCX
2026-06-17T09:35:27.000000000Z,2026-06-17T09:35:26.895477427Z,195,2,15024,B,208.070000000,2,128,10723343,208.010000000,208.100000000,4,1867,1,1,SPCX
2026-06-17T09:35:28.000000000Z,2026-06-17T09:35:27.116768168Z,195,2,15024,N,208.030000000,3,128,10723710,208.010000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:35:30.000000000Z,2026-06-17T09:35:27.116768168Z,195,2,15024,N,208.030000000,3,128,10727986,208.010000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:35:31.000000000Z,2026-06-17T09:35:27.116768168Z,195,2,15024,N,208.030000000,3,128,10728524,208.010000000,208.100000000,4,1867,1,1,SPCX
2026-06-17T09:35:32.000000000Z,2026-06-17T09:35:27.116768168Z,195,2,15024,N,208.030000000,3,128,10730377,208.000000000,208.070000000,151,4,1,1,SPCX
2026-06-17T09:35:33.000000000Z,2026-06-17T09:35:32.440490262Z,195,2,15024,B,208.010000000,4,128,10731903,207.990000000,208.070000000,25,4,1,1,SPCX
2026-06-17T09:35:35.000000000Z,2026-06-17T09:35:34.593810404Z,195,2,15024,A,207.990000000,25,128,10733890,207.950000000,208.010000000,5,4,2,1,SPCX
2026-06-17T09:35:36.000000000Z,2026-06-17T09:35:35.661928941Z,195,2,15024,N,207.970000000,4,128,10736264,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:35:37.000000000Z,2026-06-17T09:35:35.661928941Z,195,2,15024,N,207.970000000,4,128,10737833,207.900000000,208.010000000,240,4,1,1,SPCX
2026-06-17T09:35:38.000000000Z,2026-06-17T09:35:35.661928941Z,195,2,15024,N,207.970000000,4,128,10739458,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:35:39.000000000Z,2026-06-17T09:35:35.661928941Z,195,2,15024,N,207.970000000,4,128,10740868,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:35:40.000000000Z,2026-06-17T09:35:39.948099759Z,195,2,15024,N,207.950000000,53,128,10742706,207.900000000,208.000000000,240,30,1,1,SPCX
2026-06-17T09:35:41.000000000Z,2026-06-17T09:35:39.948099759Z,195,2,15024,N,207.950000000,53,128,10743789,207.900000000,208.000000000,240,30,1,1,SPCX
2026-06-17T09:35:42.000000000Z,2026-06-17T09:35:41.774594155Z,195,2,15024,B,207.950000000,4,128,10744851,207.900000000,207.990000000,241,30,2,1,SPCX
2026-06-17T09:35:43.000000000Z,2026-06-17T09:35:41.774594155Z,195,2,15024,B,207.950000000,4,128,10744868,207.900000000,207.950000000,241,4,2,1,SPCX
2026-06-17T09:35:44.000000000Z,2026-06-17T09:35:43.746872961Z,195,2,15024,N,207.790000000,37,128,10747710,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:45.000000000Z,2026-06-17T09:35:44.274696426Z,195,2,15024,N,207.830000000,4,128,10748679,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:46.000000000Z,2026-06-17T09:35:44.274696426Z,195,2,15024,N,207.830000000,4,128,10750350,207.830000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:47.000000000Z,2026-06-17T09:35:46.880978275Z,195,2,15024,B,207.900000000,4,128,10751705,207.770000000,207.900000000,4,2,1,1,SPCX
2026-06-17T09:35:48.000000000Z,2026-06-17T09:35:47.778626601Z,195,2,15024,B,207.830000000,4,128,10752462,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:49.000000000Z,2026-06-17T09:35:47.778626601Z,195,2,15024,B,207.830000000,4,128,10754060,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:50.000000000Z,2026-06-17T09:35:49.069810581Z,195,2,15024,B,207.810000000,26,128,10754559,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:52.000000000Z,2026-06-17T09:35:49.069810581Z,195,2,15024,B,207.810000000,26,128,10757910,207.830000000,207.900000000,4,2,1,1,SPCX
2026-06-17T09:35:53.000000000Z,2026-06-17T09:35:49.069810581Z,195,2,15024,B,207.810000000,26,128,10758271,207.830000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:54.000000000Z,2026-06-17T09:35:49.069810581Z,195,2,15024,B,207.810000000,26,128,10759967,207.830000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:35:55.000000000Z,2026-06-17T09:35:54.130909586Z,195,2,15024,N,207.950000000,20,128,10760668,207.890000000,207.990000000,4,30,1,1,SPCX
2026-06-17T09:35:56.000000000Z,2026-06-17T09:35:55.834240905Z,195,2,15024,N,207.940000000,20,128,10762908,207.900000000,207.990000000,135,30,1,1,SPCX
2026-06-17T09:35:57.000000000Z,2026-06-17T09:35:56.531338851Z,195,2,15024,N,207.920000000,29,128,10763809,207.900000000,207.990000000,135,30,1,1,SPCX
2026-06-17T09:35:59.000000000Z,2026-06-17T09:35:58.895455572Z,195,2,15024,A,207.900000000,4,128,10766976,207.900000000,207.990000000,92,30,1,1,SPCX
2026-06-17T09:36:03.000000000Z,2026-06-17T09:36:02.945628476Z,195,2,15024,N,207.910000000,87,128,10774153,207.900000000,207.950000000,102,4,2,1,SPCX
2026-06-17T09:36:04.000000000Z,2026-06-17T09:36:03.164314770Z,195,2,15024,N,207.940000000,88,128,10774338,207.900000000,207.950000000,10,4,1,1,SPCX
2026-06-17T09:36:07.000000000Z,2026-06-17T09:36:06.252252217Z,195,2,15024,B,207.950000000,4,128,10778783,207.950000000,207.990000000,4,30,1,1,SPCX
2026-06-17T09:36:08.000000000Z,2026-06-17T09:36:07.709580804Z,195,2,15024,N,207.970000000,15,128,10780766,207.950000000,207.990000000,4,30,1,1,SPCX
2026-06-17T09:36:09.000000000Z,2026-06-17T09:36:08.542289341Z,195,2,15024,A,207.950000000,4,128,10781751,207.900000000,207.990000000,10,30,1,1,SPCX
2026-06-17T09:36:10.000000000Z,2026-06-17T09:36:09.910363837Z,195,2,15024,N,207.920000000,3,128,10782807,207.890000000,207.950000000,4,4,1,1,SPCX
2026-06-17T09:36:11.000000000Z,2026-06-17T09:36:10.652884887Z,195,2,15024,B,207.950000000,4,128,10783657,207.890000000,207.990000000,4,30,1,1,SPCX
2026-06-17T09:36:12.000000000Z,2026-06-17T09:36:10.652884887Z,195,2,15024,B,207.950000000,4,128,10784593,207.890000000,207.990000000,4,30,1,1,SPCX
2026-06-17T09:36:13.000000000Z,2026-06-17T09:36:12.659408346Z,195,2,15024,N,207.920000000,1,128,10786130,207.850000000,207.950000000,6,4,2,1,SPCX
2026-06-17T09:36:14.000000000Z,2026-06-17T09:36:13.158076605Z,195,2,15024,N,207.830000000,76,128,10786996,207.830000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:36:15.000000000Z,2026-06-17T09:36:14.120257679Z,195,2,15024,A,207.820000000,1,128,10787894,207.820000000,207.890000000,87,4,1,1,SPCX
2026-06-17T09:36:16.000000000Z,2026-06-17T09:36:15.515284379Z,195,2,15024,B,207.770000000,4,128,10789741,207.720000000,207.830000000,5,4,1,1,SPCX
2026-06-17T09:36:17.000000000Z,2026-06-17T09:36:16.585348550Z,195,2,15024,N,207.770000000,4,128,10790742,207.720000000,207.830000000,5,4,1,1,SPCX
2026-06-17T09:36:18.000000000Z,2026-06-17T09:36:16.585348550Z,195,2,15024,N,207.770000000,4,128,10791320,207.720000000,207.830000000,5,4,1,1,SPCX
2026-06-17T09:36:20.000000000Z,2026-06-17T09:36:19.558567152Z,195,2,15024,N,207.820000000,96,128,10795204,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:36:21.000000000Z,2026-06-17T09:36:19.558567152Z,195,2,15024,N,207.820000000,96,128,10796513,207.830000000,207.920000000,4,30,1,1,SPCX
2026-06-17T09:36:22.000000000Z,2026-06-17T09:36:21.999783013Z,195,2,15024,N,207.920000000,10,128,10799909,207.890000000,207.990000000,4,31,1,1,SPCX
2026-06-17T09:36:23.000000000Z,2026-06-17T09:36:22.648463915Z,195,2,15024,B,208.000000000,5,128,10801163,208.010000000,208.100000000,4,1867,1,1,SPCX
2026-06-17T09:36:24.000000000Z,2026-06-17T09:36:23.646270966Z,195,2,15024,B,208.010000000,4,128,10802588,208.010000000,208.100000000,4,1867,1,1,SPCX
2026-06-17T09:36:27.000000000Z,2026-06-17T09:36:26.023873342Z,195,2,15024,N,208.010000000,4,128,10805518,207.960000000,208.010000000,1,4,1,1,SPCX
2026-06-17T09:36:29.000000000Z,2026-06-17T09:36:28.646611079Z,195,2,15024,N,207.970000000,4,128,10807309,207.960000000,208.010000000,1,4,1,1,SPCX
2026-06-17T09:36:34.000000000Z,2026-06-17T09:36:33.773439162Z,195,2,15024,N,207.880000000,4,128,10812372,207.890000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:35.000000000Z,2026-06-17T09:36:34.553429087Z,195,2,15024,A,207.890000000,4,128,10813795,207.890000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:36.000000000Z,2026-06-17T09:36:35.300812008Z,195,2,15024,A,207.950000000,4,128,10814599,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:36:37.000000000Z,2026-06-17T09:36:36.785676474Z,195,2,15024,N,207.960000000,2,128,10816125,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:38.000000000Z,2026-06-17T09:36:37.399201778Z,195,2,15024,B,208.010000000,4,128,10816985,208.010000000,208.100000000,4,1967,1,2,SPCX
2026-06-17T09:36:40.000000000Z,2026-06-17T09:36:39.465266556Z,195,2,15024,A,207.940000000,2,128,10818491,207.890000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:41.000000000Z,2026-06-17T09:36:39.465266556Z,195,2,15024,A,207.940000000,2,128,10819548,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:42.000000000Z,2026-06-17T09:36:39.465266556Z,195,2,15024,A,207.940000000,2,128,10820061,207.890000000,208.000000000,4,1,1,1,SPCX
2026-06-17T09:36:43.000000000Z,2026-06-17T09:36:39.465266556Z,195,2,15024,A,207.940000000,2,128,10822015,207.930000000,208.000000000,2,1,1,1,SPCX
2026-06-17T09:36:44.000000000Z,2026-06-17T09:36:43.982381216Z,195,2,15024,B,208.100000000,3,128,10824650,207.950000000,208.100000000,4,1964,1,2,SPCX
2026-06-17T09:36:45.000000000Z,2026-06-17T09:36:44.004204752Z,195,2,15024,B,208.100000000,16,128,10825490,208.010000000,208.100000000,4,1948,1,2,SPCX
2026-06-17T09:36:48.000000000Z,2026-06-17T09:36:47.467315867Z,195,2,15024,N,208.020000000,4,128,10829130,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:36:49.000000000Z,2026-06-17T09:36:48.304911733Z,195,2,15024,A,208.010000000,3,128,10830621,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:50.000000000Z,2026-06-17T09:36:49.615292442Z,195,2,15024,N,208.010000000,20,128,10831863,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:36:52.000000000Z,2026-06-17T09:36:49.615292442Z,195,2,15024,N,208.010000000,20,128,10834885,208.010000000,208.070000000,1,4,1,1,SPCX
2026-06-17T09:36:53.000000000Z,2026-06-17T09:36:52.647982769Z,195,2,15024,N,208.070000000,4,128,10836521,208.010000000,208.100000000,4,1948,1,2,SPCX
2026-06-17T09:36:55.000000000Z,2026-06-17T09:36:54.917774813Z,195,2,15024,N,207.980000000,4,128,10839074,207.970000000,208.010000000,10,4,1,1,SPCX
2026-06-17T09:36:56.000000000Z,2026-06-17T09:36:55.249868009Z,195,2,15024,A,207.970000000,3,128,10840455,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:57.000000000Z,2026-06-17T09:36:55.249868009Z,195,2,15024,A,207.970000000,3,128,10841285,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:58.000000000Z,2026-06-17T09:36:55.249868009Z,195,2,15024,A,207.970000000,3,128,10841584,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:36:59.000000000Z,2026-06-17T09:36:55.249868009Z,195,2,15024,A,207.970000000,3,128,10843922,208.000000000,208.070000000,185,4,1,1,SPCX
2026-06-17T09:37:00.000000000Z,2026-06-17T09:36:59.936644309Z,195,2,15024,N,208.020000000,4,128,10844809,208.000000000,208.070000000,185,4,1,1,SPCX
2026-06-17T09:37:01.000000000Z,2026-06-17T09:37:00.813717666Z,195,2,15024,N,208.020000000,4,128,10845940,208.010000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:02.000000000Z,2026-06-17T09:37:00.813717666Z,195,2,15024,N,208.020000000,4,128,10847540,208.010000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:03.000000000Z,2026-06-17T09:37:02.849299337Z,195,2,15024,N,208.060000000,4,128,10849276,208.010000000,208.100000000,4,1948,1,2,SPCX
2026-06-17T09:37:04.000000000Z,2026-06-17T09:37:03.553672177Z,195,2,15024,A,208.000000000,4,128,10851554,208.010000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:05.000000000Z,2026-06-17T09:37:04.742606277Z,195,2,15024,B,208.100000000,2,128,10853118,208.000000000,208.100000000,36,1942,1,2,SPCX
2026-06-17T09:37:06.000000000Z,2026-06-17T09:37:05.881311140Z,195,2,15024,A,208.000000000,3,128,10854374,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:07.000000000Z,2026-06-17T09:37:05.881311140Z,195,2,15024,A,208.000000000,3,128,10855190,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:10.000000000Z,2026-06-17T09:37:05.881311140Z,195,2,15024,A,208.000000000,3,128,10858640,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:37:11.000000000Z,2026-06-17T09:37:05.881311140Z,195,2,15024,A,208.000000000,3,128,10860391,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:12.000000000Z,2026-06-17T09:37:05.881311140Z,195,2,15024,A,208.000000000,3,128,10862390,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:37:13.000000000Z,2026-06-17T09:37:05.881311140Z,195,2,15024,A,208.000000000,3,128,10863574,207.950000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:37:15.000000000Z,2026-06-17T09:37:14.894385448Z,195,2,15024,N,207.900000000,20,128,10867003,207.830000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:37:16.000000000Z,2026-06-17T09:37:15.327603444Z,195,2,15024,N,207.760000000,4,128,10868100,207.720000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:17.000000000Z,2026-06-17T09:37:15.327603444Z,195,2,15024,N,207.760000000,4,128,10868770,207.720000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:18.000000000Z,2026-06-17T09:37:17.525101715Z,195,2,15024,B,207.770000000,3,128,10870693,207.720000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:19.000000000Z,2026-06-17T09:37:18.968708091Z,195,2,15024,A,207.630000000,29,128,10873159,207.630000000,207.710000000,21,4,1,1,SPCX
2026-06-17T09:37:21.000000000Z,2026-06-17T09:37:20.707743041Z,195,2,15024,A,207.770000000,4,128,10875811,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:22.000000000Z,2026-06-17T09:37:21.934973066Z,195,2,15024,N,207.770000000,4,128,10876672,207.650000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:23.000000000Z,2026-06-17T09:37:21.934973066Z,195,2,15024,N,207.770000000,4,128,10877152,207.710000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:27.000000000Z,2026-06-17T09:37:26.988895713Z,195,2,15024,N,207.790000000,4,128,10881816,207.770000000,207.940000000,4,1,1,1,SPCX
2026-06-17T09:37:28.000000000Z,2026-06-17T09:37:27.332359410Z,195,2,15024,A,207.710000000,4,128,10882717,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:29.000000000Z,2026-06-17T09:37:27.332359410Z,195,2,15024,A,207.710000000,4,128,10883336,207.710000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:30.000000000Z,2026-06-17T09:37:29.453804573Z,195,2,15024,A,207.710000000,4,128,10883997,207.650000000,207.710000000,4,4,1,1,SPCX
2026-06-17T09:37:31.000000000Z,2026-06-17T09:37:30.769461026Z,195,2,15024,B,207.710000000,2,128,10885325,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:33.000000000Z,2026-06-17T09:37:32.695555549Z,195,2,15024,A,207.700000000,1,128,10886846,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:34.000000000Z,2026-06-17T09:37:32.695555549Z,195,2,15024,A,207.700000000,1,128,10888695,207.650000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:35.000000000Z,2026-06-17T09:37:32.695555549Z,195,2,15024,A,207.700000000,1,128,10889840,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:36.000000000Z,2026-06-17T09:37:32.695555549Z,195,2,15024,A,207.700000000,1,128,10890417,207.710000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:37.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10892047,207.650000000,207.770000000,6,4,2,1,SPCX
2026-06-17T09:37:39.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10896041,207.710000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:37:40.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10897206,207.650000000,207.770000000,6,4,2,1,SPCX
2026-06-17T09:37:42.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10898741,207.650000000,207.770000000,6,9,2,2,SPCX
2026-06-17T09:37:43.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10899935,207.650000000,207.710000000,6,4,2,1,SPCX
2026-06-17T09:37:44.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10900555,207.650000000,207.770000000,6,9,2,2,SPCX
2026-06-17T09:37:47.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10906814,207.710000000,207.770000000,4,9,1,2,SPCX
2026-06-17T09:37:48.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10908205,207.650000000,207.770000000,6,9,2,2,SPCX
2026-06-17T09:37:49.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10909438,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:50.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10910382,207.720000000,207.770000000,252,4,1,1,SPCX
2026-06-17T09:37:51.000000000Z,2026-06-17T09:37:36.367936578Z,195,2,15024,A,207.650000000,8,128,10911691,207.720000000,207.770000000,252,4,1,1,SPCX
2026-06-17T09:37:52.000000000Z,2026-06-17T09:37:51.171081088Z,195,2,15024,A,207.720000000,25,128,10912423,207.720000000,207.830000000,227,4,1,1,SPCX
2026-06-17T09:37:53.000000000Z,2026-06-17T09:37:52.495126858Z,195,2,15024,A,207.720000000,17,128,10913543,207.720000000,207.770000000,210,4,1,1,SPCX
2026-06-17T09:37:54.000000000Z,2026-06-17T09:37:53.107749008Z,195,2,15024,N,207.780000000,12,128,10914302,207.720000000,207.830000000,182,4,1,1,SPCX
2026-06-17T09:37:55.000000000Z,2026-06-17T09:37:54.407514348Z,195,2,15024,A,207.770000000,4,128,10916505,207.720000000,207.770000000,182,4,1,1,SPCX
2026-06-17T09:37:56.000000000Z,2026-06-17T09:37:55.739403961Z,195,2,15024,A,207.710000000,10,128,10917817,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:37:57.000000000Z,2026-06-17T09:37:56.967877634Z,195,2,15024,A,207.630000000,21,128,10919502,207.620000000,207.710000000,1,100,1,2,SPCX
2026-06-17T09:37:59.000000000Z,2026-06-17T09:37:58.216392089Z,195,2,15024,N,207.670000000,14,128,10921263,207.650000000,207.710000000,4,100,1,2,SPCX
2026-06-17T09:38:00.000000000Z,2026-06-17T09:37:58.216392089Z,195,2,15024,N,207.670000000,14,128,10923016,207.620000000,207.710000000,1,100,1,2,SPCX
2026-06-17T09:38:01.000000000Z,2026-06-17T09:38:00.083549992Z,195,2,15024,N,207.710000000,1,128,10924394,207.710000000,207.770000000,4,4,1,1,SPCX
2026-06-17T09:38:02.000000000Z,2026-06-17T09:38:01.745596782Z,195,2,15024,B,207.770000000,4,128,10925990,207.710000000,207.830000000,4,4,1,1,SPCX
2026-06-17T09:38:03.000000000Z,2026-06-17T09:38:01.745596782Z,195,2,15024,B,207.770000000,4,128,10926510,207.770000000,207.890000000,4,4,1,1,SPCX
2026-06-17T09:38:04.000000000Z,2026-06-17T09:38:03.175142538Z,195,2,15024,A,207.900000000,33,128,10929251,207.830000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:05.000000000Z,2026-06-17T09:38:04.248055162Z,195,2,15024,N,207.900000000,1,128,10930904,207.830000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:06.000000000Z,2026-06-17T09:38:05.422856350Z,195,2,15024,B,207.890000000,4,128,10933341,207.830000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:07.000000000Z,2026-06-17T09:38:05.422856350Z,195,2,15024,B,207.890000000,4,128,10934494,207.890000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:08.000000000Z,2026-06-17T09:38:05.422856350Z,195,2,15024,B,207.890000000,4,128,10939544,207.830000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:10.000000000Z,2026-06-17T09:38:09.124411649Z,195,2,15024,N,207.820000000,4,128,10942805,207.830000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:11.000000000Z,2026-06-17T09:38:09.124411649Z,195,2,15024,N,207.820000000,4,128,10944172,207.890000000,208.000000000,4,22,1,2,SPCX
2026-06-17T09:38:12.000000000Z,2026-06-17T09:38:11.498839920Z,195,2,15024,N,207.860000000,72,128,10946312,207.830000000,207.950000000,310,5,2,2,SPCX
2026-06-17T09:38:15.000000000Z,2026-06-17T09:38:11.498839920Z,195,2,15024,N,207.860000000,72,128,10950433,207.830000000,207.950000000,310,5,2,2,SPCX
2026-06-17T09:38:16.000000000Z,2026-06-17T09:38:11.498839920Z,195,2,15024,N,207.860000000,72,128,10951437,207.890000000,208.000000000,4,22,1,2,SPCX
2026-06-17T09:38:20.000000000Z,2026-06-17T09:38:11.498839920Z,195,2,15024,N,207.860000000,72,128,10958201,207.890000000,208.000000000,4,30,1,3,SPCX
2026-06-17T09:38:23.000000000Z,2026-06-17T09:38:11.498839920Z,195,2,15024,N,207.860000000,72,128,10963441,207.890000000,207.950000000,4,5,1,2,SPCX
2026-06-17T09:38:24.000000000Z,2026-06-17T09:38:23.390909127Z,195,2,15024,B,207.950000000,1,128,10967174,207.890000000,208.000000000,4,29,1,2,SPCX
2026-06-17T09:38:25.000000000Z,2026-06-17T09:38:23.390909127Z,195,2,15024,B,207.950000000,1,128,10968116,207.890000000,208.000000000,4,29,1,2,SPCX
2026-06-17T09:38:27.000000000Z,2026-06-17T09:38:23.390909127Z,195,2,15024,B,207.950000000,1,128,10972829,207.950000000,208.000000000,1,29,1,2,SPCX
2026-06-17T09:38:28.000000000Z,2026-06-17T09:38:27.398747496Z,195,2,15024,B,207.950000000,4,128,10974238,207.950000000,208.000000000,4,29,1,2,SPCX
2026-06-17T09:38:30.000000000Z,2026-06-17T09:38:29.607336973Z,195,2,15024,A,208.010000000,4,128,10977088,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:38:31.000000000Z,2026-06-17T09:38:30.179558102Z,195,2,15024,N,208.030000000,10,128,10978143,207.950000000,208.070000000,4,4,1,1,SPCX
2026-06-17T09:38:32.000000000Z,2026-06-17T09:38:30.179558102Z,195,2,15024,N,208.030000000,10,128,10980394,207.890000000,208.010000000,4,4,1,1,SPCX
2026-06-17T09:38:33.000000000Z,2026-06-17T09:38:30.179558102Z,195,2,15024,N,208.030000000,10,128,10981490,207.830000000,207.950000000,310,4,2,1,SPCX
2026-06-17T09:38:34.000000000Z,2026-06-17T09:38:33.983889522Z,195,2,15024,N,207.880000000,50,128,10983469,207.830000000,207.950000000,310,4,2,1,SPCX
2026-06-17T09:38:35.000000000Z,2026-06-17T09:38:33.983889522Z,195,2,15024,N,207.880000000,50,128,10985572,207.890000000,207.950000000,4,4,1,1,SPCX
